time,open,high,low,close,VWAP,RTH VWAP
1977-09-28,-17.281450000000007,-17.000150000000005,-17.281450000000007,-17.218950000000007,,
1977-09-29,-17.406450000000007,-17.156450000000007,-17.406450000000007,-17.218950000000007,,
1977-09-30,-17.375150000000005,-17.187650000000005,-17.375150000000005,-17.250150000000005,,
1977-10-03,-17.562650000000005,-17.406450000000007,-17.562650000000005,-17.531450000000007,,
1977-10-04,-17.437650000000005,-17.343950000000007,-17.437650000000005,-17.437650000000005,,
1977-10-05,-17.531450000000007,-17.218950000000007,-17.531450000000007,-17.437650000000005,,
1977-10-06,-17.593950000000007,-17.500150000000005,-17.593950000000007,-17.593950000000007,,
1977-10-07,-17.875150000000005,-17.625150000000005,-17.875150000000005,-17.843950000000007,,
1977-10-10,-17.968950000000007,-17.906450000000007,-17.968950000000007,-17.968950000000007,,
1977-10-11,-18.437650000000005,-17.968950000000007,-18.437650000000005,-18.312650000000005,,
1977-10-12,-18.656450000000007,-18.312650000000005,-18.656450000000007,-18.593950000000007,,
1977-10-13,-18.687650000000005,-18.312650000000005,-18.687650000000005,-18.562650000000005,,
1977-10-14,-18.718950000000007,-18.312650000000005,-18.718950000000007,-18.343950000000007,,
1977-10-17,-18.593950000000007,-18.281450000000007,-18.593950000000007,-18.500150000000005,,
1977-10-18,-18.656450000000007,-18.375150000000005,-18.656450000000007,-18.562650000000005,,
1977-10-19,-18.593950000000007,-18.281450000000007,-18.593950000000007,-18.375150000000005,,
1977-10-20,-18.437650000000005,-18.250150000000005,-18.437650000000005,-18.250150000000005,,
1977-10-21,-18.531450000000007,-18.281450000000007,-18.531450000000007,-18.406450000000007,,
1977-10-24,-18.437650000000005,-18.156450000000007,-18.437650000000005,-18.375150000000005,,
1977-10-25,-18.625150000000005,-18.500150000000005,-18.625150000000005,-18.625150000000005,,
1977-10-26,-18.718950000000007,-18.562650000000005,-18.718950000000007,-18.593950000000007,,
1977-10-27,-18.656450000000007,-18.531450000000007,-18.656450000000007,-18.562650000000005,,
1977-10-28,-18.656450000000007,-18.562650000000005,-18.656450000000007,-18.593950000000007,,
1977-10-31,-19.125150000000005,-18.500150000000005,-19.125150000000005,-19.093950000000007,,
1977-11-01,-19.468950000000007,-19.187650000000005,-19.468950000000007,-19.406450000000007,,
1977-11-02,-19.625150000000005,-19.312650000000005,-19.625150000000005,-19.468950000000007,,
1977-11-03,-19.531450000000007,-19.312650000000005,-19.531450000000007,-19.500150000000005,,
1977-11-04,-19.250150000000005,-19.125150000000005,-19.250150000000005,-19.187650000000005,,
1977-11-07,-19.093950000000007,-18.906450000000007,-19.093950000000007,-18.906450000000007,,
1977-11-08,-18.968950000000007,-18.718950000000007,-18.968950000000007,-18.718950000000007,,
1977-11-09,-18.937650000000005,-18.687650000000005,-18.937650000000005,-18.750150000000005,,
1977-11-10,-19.000150000000005,-18.656450000000007,-19.000150000000005,-18.718950000000007,,
1977-11-11,-18.468950000000007,-18.218950000000007,-18.468950000000007,-18.218950000000007,,
1977-11-14,-18.500150000000005,-18.093950000000007,-18.500150000000005,-18.468950000000007,,
1977-11-15,-18.718950000000007,-18.468950000000007,-18.718950000000007,-18.531450000000007,,
1977-11-16,-18.531450000000007,-18.281450000000007,-18.531450000000007,-18.406450000000007,,
1977-11-17,-18.500150000000005,-18.281450000000007,-18.500150000000005,-18.468950000000007,,
1977-11-18,-18.375150000000005,-18.281450000000007,-18.375150000000005,-18.281450000000007,,
1977-11-21,-18.468950000000007,-18.281450000000007,-18.468950000000007,-18.468950000000007,,
1977-11-22,-18.531450000000007,-18.281450000000007,-18.531450000000007,-18.312650000000005,,
1977-11-23,-18.312650000000005,-18.187650000000005,-18.312650000000005,-18.218950000000007,,
1977-11-25,-18.312650000000005,-18.156450000000007,-18.312650000000005,-18.281450000000007,,
1977-11-28,-18.343950000000007,-18.281450000000007,-18.343950000000007,-18.281450000000007,,
1977-11-29,-18.43775000000001,-18.343950000000007,-18.43775000000001,-18.343950000000007,,
1977-11-30,-18.593950000000007,-18.343950000000007,-18.593950000000007,-18.531450000000007,,
1977-12-01,-18.68775000000001,-18.468950000000007,-18.68775000000001,-18.56275000000001,,
1977-12-02,-18.81275000000001,-18.531450000000007,-18.81275000000001,-18.718950000000007,,
1977-12-05,-19.00025000000001,-18.81275000000001,-19.00025000000001,-18.843950000000007,,
1977-12-06,-19.156450000000007,-19.00025000000001,-19.156450000000007,-19.12525000000001,,
1977-12-07,-19.31275000000001,-19.093950000000007,-19.31275000000001,-19.218950000000007,,
1977-12-08,-19.12525000000001,-19.00025000000001,-19.12525000000001,-19.00025000000001,,
1977-12-09,-19.031450000000007,-18.87525000000001,-19.031450000000007,-19.031450000000007,,
1977-12-12,-19.281450000000007,-19.093950000000007,-19.281450000000007,-19.18775000000001,,
1977-12-13,-19.406450000000007,-19.218950000000007,-19.406450000000007,-19.281450000000007,,
1977-12-14,-19.468950000000007,-19.18775000000001,-19.468950000000007,-19.43775000000001,,
1977-12-15,-19.62525000000001,-19.406450000000007,-19.62525000000001,-19.56275000000001,,
1977-12-16,-19.62525000000001,-19.531450000000007,-19.62525000000001,-19.593950000000007,,
1977-12-19,-20.06275000000001,-19.718950000000007,-20.06275000000001,-20.06275000000001,,
1977-12-20,-20.71900000000001,-20.25025000000001,-20.71900000000001,-20.43775000000001,,
1977-12-21,-20.43775000000001,-20.31275000000001,-20.43775000000001,-20.34400000000001,,
1977-12-22,-20.50025000000001,-20.34400000000001,-20.50025000000001,-20.46900000000001,,
1977-12-23,-20.50025000000001,-20.43775000000001,-20.50025000000001,-20.46900000000001,,
1977-12-27,-20.78150000000001,-20.53150000000001,-20.78150000000001,-20.65650000000001,,
1977-12-28,-20.90650000000001,-20.75025000000001,-20.90650000000001,-20.78150000000001,,
1977-12-29,-21.21900000000001,-20.93775000000001,-21.21900000000001,-21.09400000000001,,
1977-12-30,-20.84400000000001,-20.34400000000001,-20.84400000000001,-20.34400000000001,,
1978-01-03,-21.00025000000001,-20.56275000000001,-21.00025000000001,-21.00025000000001,,
1978-01-04,-21.31275000000001,-20.71900000000001,-21.31275000000001,-20.90650000000001,,
1978-01-05,-21.12525000000001,-20.65650000000001,-21.12525000000001,-21.09400000000001,,
1978-01-06,-21.56275000000001,-21.18775000000001,-21.56275000000001,-21.56275000000001,,
1978-01-09,-22.31275000000001,-22.12525000000001,-22.31275000000001,-22.31275000000001,,
1978-01-10,-22.56275000000001,-22.28150000000001,-22.56275000000001,-22.34400000000001,,
1978-01-11,-22.84400000000001,-22.21900000000001,-22.84400000000001,-22.84400000000001,,
1978-01-12,-22.81275000000001,-22.56275000000001,-22.81275000000001,-22.56275000000001,,
1978-01-13,-22.43775000000001,-22.06275000000001,-22.43775000000001,-22.21900000000001,,
1978-01-16,-22.65650000000001,-22.37525000000001,-22.65650000000001,-22.59400000000001,,
1978-01-17,-22.56275000000001,-22.31275000000001,-22.56275000000001,-22.50025000000001,,
1978-01-18,-22.50025000000001,-22.28150000000001,-22.50025000000001,-22.50025000000001,,
1978-01-19,-22.50025000000001,-22.40650000000001,-22.50025000000001,-22.40650000000001,,
1978-01-20,-22.53150000000001,-22.40650000000001,-22.53150000000001,-22.40650000000001,,
1978-01-23,-22.53150000000001,-22.34400000000001,-22.53150000000001,-22.37525000000001,,
1978-01-24,-22.68775000000001,-22.53150000000001,-22.68775000000001,-22.65650000000001,,
1978-01-25,-22.87525000000001,-22.71900000000001,-22.87525000000001,-22.78150000000001,,
1978-01-26,-22.65650000000001,-22.50025000000001,-22.65650000000001,-22.50025000000001,,
1978-01-27,-22.50025000000001,-22.43775000000001,-22.50025000000001,-22.43775000000001,,
1978-01-30,-22.43775000000001,-22.34400000000001,-22.43775000000001,-22.37525000000001,,
1978-01-31,-22.21900000000001,-22.06275000000001,-22.21900000000001,-22.15650000000001,,
1978-02-01,-22.62525000000001,-22.25025000000001,-22.62525000000001,-22.53150000000001,,
1978-02-02,-22.71900000000001,-22.37525000000001,-22.71900000000001,-22.40650000000001,,
1978-02-03,-22.68775000000001,-22.40650000000001,-22.68775000000001,-22.59400000000001,,
1978-02-06,-23.00025000000001,-22.68775000000001,-23.00025000000001,-22.90650000000001,,
1978-02-07,-22.84400000000001,-22.59400000000001,-22.84400000000001,-22.65650000000001,,
1978-02-08,-22.75025000000001,-22.56275000000001,-22.75025000000001,-22.75025000000001,,
1978-02-09,-22.81275000000001,-22.59400000000001,-22.81275000000001,-22.62525000000001,,
1978-02-10,-22.84400000000001,-22.59400000000001,-22.84400000000001,-22.81275000000001,,
1978-02-13,-23.15650000000001,-22.78150000000001,-23.15650000000001,-22.90650000000001,,
1978-02-14,-23.18775000000001,-22.96900000000001,-23.18775000000001,-23.03150000000001,,
1978-02-15,-23.25025000000001,-23.06275000000001,-23.25025000000001,-23.21900000000001,,
1978-02-16,-23.62525000000001,-23.43775000000001,-23.62525000000001,-23.56275000000001,,
1978-02-17,-23.40650000000001,-23.15650000000001,-23.40650000000001,-23.15650000000001,,
1978-02-21,-23.40650000000001,-23.21900000000001,-23.40650000000001,-23.40650000000001,,
1978-02-22,-23.37525000000001,-23.18775000000001,-23.37525000000001,-23.21900000000001,,
1978-02-23,-23.21900000000001,-23.06275000000001,-23.21900000000001,-23.06275000000001,,
1978-02-24,-22.84400000000001,-22.59400000000001,-22.84400000000001,-22.59400000000001,,
1978-02-27,-22.59400000000001,-22.34400000000001,-22.59400000000001,-22.59400000000001,,
1978-02-28,-22.87525000000001,-22.65650000000001,-22.87525000000001,-22.87525000000001,,
1978-03-01,-23.15650000000001,-22.93775000000001,-23.15650000000001,-22.96900000000001,,
1978-03-02,-22.90650000000001,-22.65650000000001,-22.90650000000001,-22.71900000000001,,
1978-03-03,-22.84400000000001,-22.68775000000001,-22.84400000000001,-22.75025000000001,,
1978-03-06,-22.71900000000001,-22.59400000000001,-22.71900000000001,-22.68775000000001,,
1978-03-07,-22.59400000000001,-22.53150000000001,-22.59400000000001,-22.56275000000001,,
1978-03-08,-22.50025000000001,-22.28150000000001,-22.50025000000001,-22.46900000000001,,
1978-03-09,-22.50025000000001,-22.34400000000001,-22.50025000000001,-22.43775000000001,,
1978-03-10,-22.25025000000001,-22.03150000000001,-22.25025000000001,-22.25025000000001,,
1978-03-13,-22.09400000000001,-22.00025000000001,-22.09400000000001,-22.09400000000001,,
1978-03-14,-22.31275000000001,-22.15650000000001,-22.31275000000001,-22.21900000000001,,
1978-03-15,-22.31275000000001,-22.09400000000001,-22.31275000000001,-22.15650000000001,,
1978-03-16,-22.15650000000001,-22.03150000000001,-22.15650000000001,-22.15650000000001,,
1978-03-17,-22.15650000000001,-22.06275000000001,-22.15650000000001,-22.09400000000001,,
1978-03-20,-22.00025000000001,-21.71900000000001,-22.00025000000001,-21.75025000000001,,
1978-03-21,-21.87525000000001,-21.75025000000001,-21.87525000000001,-21.84400000000001,,
1978-03-22,-22.37525000000001,-21.87525000000001,-22.37525000000001,-22.28150000000001,,
1978-03-23,-22.56275000000001,-22.40650000000001,-22.56275000000001,-22.56275000000001,,
1978-03-27,-23.31275000000001,-22.90650000000001,-23.31275000000001,-22.93775000000001,,
1978-03-28,-23.03150000000001,-22.71900000000001,-23.03150000000001,-23.00025000000001,,
1978-03-29,-23.15650000000001,-22.87525000000001,-23.15650000000001,-22.87525000000001,,
1978-03-30,-23.12525000000001,-22.78150000000001,-23.12525000000001,-23.06275000000001,,
1978-03-31,-23.53150000000001,-23.18775000000001,-23.53150000000001,-23.37525000000001,,
1978-04-03,-23.53150000000001,-23.21900000000001,-23.53150000000001,-23.34400000000001,,
1978-04-04,-23.31275000000001,-23.09400000000001,-23.31275000000001,-23.09400000000001,,
1978-04-05,-23.50025000000001,-23.12525000000001,-23.50025000000001,-23.43775000000001,,
1978-04-06,-23.65650000000001,-23.31275000000001,-23.65650000000001,-23.40650000000001,,
1978-04-07,-23.50025000000001,-23.31275000000001,-23.50025000000001,-23.31275000000001,,
1978-04-10,-23.43775000000001,-23.34400000000001,-23.43775000000001,-23.40650000000001,,
1978-04-11,-23.62525000000001,-23.46900000000001,-23.62525000000001,-23.59400000000001,,
1978-04-12,-23.75025000000001,-23.46900000000001,-23.75025000000001,-23.62525000000001,,
1978-04-13,-23.56275000000001,-23.43775000000001,-23.56275000000001,-23.46900000000001,,
1978-04-14,-23.18775000000001,-22.87525000000001,-23.18775000000001,-23.00025000000001,,
1978-04-17,-23.09400000000001,-22.71900000000001,-23.09400000000001,-22.84400000000001,,
1978-04-18,-22.93775000000001,-22.81275000000001,-22.93775000000001,-22.81275000000001,,
1978-04-19,-23.37525000000001,-22.53150000000001,-23.37525000000001,-23.09400000000001,,
1978-04-20,-23.56275000000001,-23.15650000000001,-23.56275000000001,-23.21900000000001,,
1978-04-21,-23.50025000000001,-23.21900000000001,-23.50025000000001,-23.46900000000001,,
1978-04-24,-23.71900000000001,-23.53150000000001,-23.71900000000001,-23.68775000000001,,
1978-04-25,-23.68775000000001,-23.50025000000001,-23.68775000000001,-23.56275000000001,,
1978-04-26,-23.90650000000001,-23.56275000000001,-23.90650000000001,-23.87525000000001,,
1978-04-27,-24.00025000000001,-23.81275000000001,-24.00025000000001,-23.90650000000001,,
1978-04-28,-23.90650000000001,-23.75025000000001,-23.90650000000001,-23.84400000000001,,
1978-05-01,-23.84400000000001,-23.75025000000001,-23.84400000000001,-23.81275000000001,,
1978-05-02,-23.87525000000001,-23.71900000000001,-23.87525000000001,-23.75025000000001,,
1978-05-03,-23.93775000000001,-23.68775000000001,-23.93775000000001,-23.90650000000001,,
1978-05-04,-23.93775000000001,-23.56275000000001,-23.93775000000001,-23.59400000000001,,
1978-05-05,-24.21900000000001,-24.03150000000001,-24.21900000000001,-24.18775000000001,,
1978-05-08,-24.40650000000001,-24.12525000000001,-24.40650000000001,-24.31275000000001,,
1978-05-09,-24.21900000000001,-24.00025000000001,-24.21900000000001,-24.12525000000001,,
1978-05-10,-24.15650000000001,-24.00025000000001,-24.15650000000001,-24.15650000000001,,
1978-05-11,-24.31275000000001,-24.06275000000001,-24.31275000000001,-24.12525000000001,,
1978-05-12,-24.50025000000001,-24.15650000000001,-24.50025000000001,-24.15650000000001,,
1978-05-15,-24.12525000000001,-23.93775000000001,-24.12525000000001,-23.96900000000001,,
1978-05-16,-24.00025000000001,-23.81275000000001,-24.00025000000001,-23.93775000000001,,
1978-05-17,-24.06275000000001,-23.62525000000001,-24.06275000000001,-23.71900000000001,,
1978-05-18,-24.31275000000001,-23.75025000000001,-24.31275000000001,-24.31275000000001,,
1978-05-19,-24.46900000000001,-24.15650000000001,-24.46900000000001,-24.46900000000001,,
1978-05-22,-24.53150000000001,-24.31275000000001,-24.53150000000001,-24.37525000000001,,
1978-05-23,-24.34400000000001,-24.21900000000001,-24.34400000000001,-24.25025000000001,,
1978-05-24,-24.50025000000001,-24.18775000000001,-24.50025000000001,-24.50025000000001,,
1978-05-25,-24.81275000000001,-24.59400000000001,-24.81275000000001,-24.68775000000001,,
1978-05-26,-24.84400000000001,-24.71900000000001,-24.84400000000001,-24.75025000000001,,
1978-05-30,-24.87525000000001,-24.75025000000001,-24.87525000000001,-24.87525000000001,,
1978-05-31,-24.93775000000001,-24.71900000000001,-24.93775000000001,-24.90650000000001,,
1978-06-01,-24.87525000000001,-24.65650000000001,-24.87525000000001,-24.71900000000001,,
1978-06-02,-24.56275000000001,-24.34400000000001,-24.56275000000001,-24.34400000000001,,
1978-06-05,-24.28150000000001,-23.96900000000001,-24.28150000000001,-24.25025000000001,,
1978-06-06,-24.21900000000001,-24.03150000000001,-24.21900000000001,-24.09400000000001,,
1978-06-07,-24.06275000000001,-23.75025000000001,-24.06275000000001,-23.93775000000001,,
1978-06-08,-24.21900000000001,-24.03150000000001,-24.21900000000001,-24.12525000000001,,
1978-06-09,-24.43775000000001,-24.21900000000001,-24.43775000000001,-24.21900000000001,,
1978-06-12,-24.34400000000001,-24.12525000000001,-24.34400000000001,-24.31275000000001,,
1978-06-13,-24.37525000000001,-24.18775000000001,-24.37525000000001,-24.31275000000001,,
1978-06-14,-24.25025000000001,-24.03150000000001,-24.25025000000001,-24.03150000000001,,
1978-06-15,-24.18775000000001,-24.06275000000001,-24.18775000000001,-24.09400000000001,,
1978-06-16,-24.46900000000001,-24.34400000000001,-24.46900000000001,-24.34400000000001,,
1978-06-19,-24.46900000000001,-24.31275000000001,-24.46900000000001,-24.46900000000001,,
1978-06-20,-24.75025000000001,-24.56275000000001,-24.75025000000001,-24.75025000000001,,
1978-06-21,-25.09400000000001,-24.81275000000001,-25.09400000000001,-25.06275000000001,,
1978-06-22,-25.00025000000001,-24.87525000000001,-25.00025000000001,-24.93775000000001,,
1978-06-23,-25.31275000000001,-25.09400000000001,-25.31275000000001,-25.25025000000001,,
1978-06-26,-25.50025000000001,-25.28150000000001,-25.50025000000001,-25.46900000000001,,
1978-06-27,-25.43775000000001,-25.25025000000001,-25.43775000000001,-25.28150000000001,,
1978-06-28,-25.37525000000001,-25.03150000000001,-25.37525000000001,-25.15650000000001,,
1978-06-29,-25.31275000000001,-25.03150000000001,-25.31275000000001,-25.28150000000001,,
1978-06-30,-25.71900000000001,-25.40650000000001,-25.71900000000001,-25.56275000000001,,
1978-07-03,-25.46900000000001,-25.31275000000001,-25.46900000000001,-25.46900000000001,,
1978-07-05,-25.75025000000001,-25.53150000000001,-25.75025000000001,-25.68775000000001,,
1978-07-06,-25.71900000000001,-25.56275000000001,-25.71900000000001,-25.56275000000001,,
1978-07-07,-26.03150000000001,-25.68775000000001,-26.03150000000001,-26.00025000000001,,
1978-07-10,-26.46900000000001,-26.06275000000001,-26.46900000000001,-26.37525000000001,,
1978-07-11,-26.37525000000001,-26.15650000000001,-26.37525000000001,-26.21900000000001,,
1978-07-12,-26.40650000000001,-26.00025000000001,-26.40650000000001,-26.40650000000001,,
1978-07-13,-26.53150000000001,-26.37525000000001,-26.53150000000001,-26.40650000000001,,
1978-07-14,-26.50025000000001,-26.03150000000001,-26.50025000000001,-26.18775000000001,,
1978-07-17,-26.06275000000001,-25.71900000000001,-26.06275000000001,-25.84400000000001,,
1978-07-18,-25.96900000000001,-25.71900000000001,-25.96900000000001,-25.81275000000001,,
1978-07-19,-25.75025000000001,-25.43775000000001,-25.75025000000001,-25.65650000000001,,
1978-07-20,-26.09400000000001,-25.65650000000001,-26.09400000000001,-26.00025000000001,,
1978-07-21,-26.18775000000001,-25.90650000000001,-26.18775000000001,-26.03150000000001,,
1978-07-24,-26.21900000000001,-26.09400000000001,-26.21900000000001,-26.15650000000001,,
1978-07-25,-26.21900000000001,-26.00025000000001,-26.21900000000001,-26.00025000000001,,
1978-07-26,-25.84400000000001,-25.65650000000001,-25.84400000000001,-25.78150000000001,,
1978-07-27,-25.56275000000001,-25.15650000000001,-25.56275000000001,-25.25025000000001,,
1978-07-28,-25.37525000000001,-24.68775000000001,-25.37525000000001,-24.81275000000001,,
1978-07-31,-25.03150000000001,-24.71900000000001,-25.03150000000001,-25.00025000000001,,
1978-08-01,-25.09400000000001,-24.81275000000001,-25.09400000000001,-24.81275000000001,,
1978-08-02,-24.28150000000001,-24.06275000000001,-24.28150000000001,-24.06275000000001,,
1978-08-03,-24.21900000000001,-23.31275000000001,-24.21900000000001,-23.31275000000001,,
1978-08-04,-23.53150000000001,-22.56275000000001,-23.53150000000001,-23.25025000000001,,
1978-08-07,-23.43775000000001,-23.00025000000001,-23.43775000000001,-23.00025000000001,,
1978-08-08,-23.15650000000001,-22.75025000000001,-23.15650000000001,-22.78150000000001,,
1978-08-09,-23.00025000000001,-22.34400000000001,-23.00025000000001,-22.78150000000001,,
1978-08-10,-23.53150000000001,-23.03150000000001,-23.53150000000001,-23.53150000000001,,
1978-08-11,-23.84400000000001,-23.34400000000001,-23.84400000000001,-23.56275000000001,,
1978-08-14,-24.18775000000001,-23.71900000000001,-24.18775000000001,-24.06275000000001,,
1978-08-15,-24.50025000000001,-23.90650000000001,-24.50025000000001,-23.93775000000001,,
1978-08-16,-24.68775000000001,-23.84400000000001,-24.68775000000001,-24.68775000000001,,
1978-08-17,-24.84400000000001,-23.93775000000001,-24.84400000000001,-24.25025000000001,,
1978-08-18,-24.81275000000001,-23.96900000000001,-24.81275000000001,-23.96900000000001,,
1978-08-21,-24.00025000000001,-23.50025000000001,-24.00025000000001,-23.50025000000001,,
1978-08-22,-23.68775000000001,-23.25025000000001,-23.68775000000001,-23.68775000000001,,
1978-08-23,-23.34400000000001,-22.93775000000001,-23.34400000000001,-22.93775000000001,,
1978-08-24,-23.34400000000001,-22.93775000000001,-23.34400000000001,-23.15650000000001,,
1978-08-25,-23.28150000000001,-22.78150000000001,-23.28150000000001,-22.78150000000001,,
1978-08-28,-23.34400000000001,-22.56275000000001,-23.34400000000001,-23.03150000000001,,
1978-08-29,-23.56275000000001,-23.06275000000001,-23.56275000000001,-23.12525000000001,,
1978-08-30,-23.71900000000001,-23.21900000000001,-23.71900000000001,-23.34400000000001,,
1978-08-31,-23.37525000000001,-22.93775000000001,-23.37525000000001,-23.00025000000001,,
1978-09-01,-23.25025000000001,-22.96900000000001,-23.25025000000001,-23.06275000000001,,
1978-09-05,-22.96900000000001,-22.50025000000001,-22.96900000000001,-22.50025000000001,,
1978-09-06,-22.81275000000001,-22.31275000000001,-22.81275000000001,-22.50025000000001,,
1978-09-07,-22.71900000000001,-22.43775000000001,-22.71900000000001,-22.59400000000001,,
1978-09-08,-22.87525000000001,-21.87525000000001,-22.87525000000001,-22.43775000000001,,
1978-09-11,-22.40650000000001,-22.06275000000001,-22.40650000000001,-22.15650000000001,,
1978-09-12,-22.25025000000001,-21.96900000000001,-22.25025000000001,-22.09400000000001,,
1978-09-13,-22.62525000000001,-22.09400000000001,-22.62525000000001,-22.31275000000001,,
1978-09-14,-22.53150000000001,-22.21900000000001,-22.53150000000001,-22.37525000000001,,
1978-09-15,-22.71900000000001,-22.37525000000001,-22.71900000000001,-22.53150000000001,,
1978-09-18,-22.96900000000001,-22.50025000000001,-22.96900000000001,-22.90650000000001,,
1978-09-19,-23.25025000000001,-22.78150000000001,-23.25025000000001,-23.15650000000001,,
1978-09-20,-23.87525000000001,-23.46900000000001,-23.87525000000001,-23.84400000000001,,
1978-09-21,-24.18775000000001,-23.84400000000001,-24.18775000000001,-24.03150000000001,,
1978-09-22,-24.68775000000001,-24.03150000000001,-24.68775000000001,-24.53150000000001,,
1978-09-25,-24.96900000000001,-24.40650000000001,-24.96900000000001,-24.62525000000001,,
1978-09-26,-24.75025000000001,-24.18775000000001,-24.75025000000001,-24.28150000000001,,
1978-09-27,-24.75025000000001,-24.18775000000001,-24.75025000000001,-24.71900000000001,,
1978-09-28,-24.90650000000001,-24.53150000000001,-24.90650000000001,-24.62525000000001,,
1978-09-29,-24.93775000000001,-24.50025000000001,-24.93775000000001,-24.90650000000001,,
1978-10-02,-25.28150000000001,-24.96900000000001,-25.28150000000001,-25.15650000000001,,
1978-10-03,-25.09400000000001,-24.75025000000001,-25.09400000000001,-24.87525000000001,,
1978-10-04,-25.25025000000001,-24.96900000000001,-25.25025000000001,-25.15650000000001,,
1978-10-05,-25.25025000000001,-25.09400000000001,-25.25025000000001,-25.12525000000001,,
1978-10-06,-25.43775000000001,-24.56275000000001,-25.43775000000001,-24.68775000000001,,
1978-10-09,-24.84400000000001,-24.53150000000001,-24.84400000000001,-24.65650000000001,,
1978-10-10,-24.90650000000001,-24.53150000000001,-24.90650000000001,-24.53150000000001,,
1978-10-11,-25.00025000000001,-24.50025000000001,-25.00025000000001,-24.59400000000001,,
1978-10-12,-24.71900000000001,-24.28150000000001,-24.71900000000001,-24.43775000000001,,
1978-10-13,-24.68775000000001,-24.28150000000001,-24.68775000000001,-24.68775000000001,,
1978-10-16,-25.18775000000001,-24.96900000000001,-25.18775000000001,-25.12525000000001,,
1978-10-17,-25.28150000000001,-25.03150000000001,-25.28150000000001,-25.15650000000001,,
1978-10-18,-25.56275000000001,-25.21900000000001,-25.56275000000001,-25.53150000000001,,
1978-10-19,-25.78150000000001,-25.46900000000001,-25.78150000000001,-25.68775000000001,,
1978-10-20,-26.00025000000001,-25.46900000000001,-26.00025000000001,-25.87525000000001,,
1978-10-23,-25.90650000000001,-25.40650000000001,-25.90650000000001,-25.40650000000001,,
1978-10-24,-25.56275000000001,-25.18775000000001,-25.56275000000001,-25.46900000000001,,
1978-10-25,-25.75025000000001,-25.53150000000001,-25.75025000000001,-25.65650000000001,,
1978-10-26,-26.31275000000001,-25.84400000000001,-26.31275000000001,-26.09400000000001,,
1978-10-27,-26.50025000000001,-26.12525000000001,-26.50025000000001,-26.46900000000001,,
1978-10-30,-27.06275000000001,-26.71900000000001,-27.06275000000001,-26.93775000000001,,
1978-10-31,-27.37525000000001,-26.71900000000001,-27.37525000000001,-27.06275000000001,,
1978-11-01,-26.59400000000001,-26.31275000000001,-26.59400000000001,-26.31275000000001,,
1978-11-02,-26.09400000000001,-25.56275000000001,-26.09400000000001,-25.56275000000001,,
1978-11-03,-26.31275000000001,-25.96900000000001,-26.31275000000001,-26.25025000000001,,
1978-11-06,-26.43775000000001,-25.96900000000001,-26.43775000000001,-26.09400000000001,,
1978-11-08,-26.46900000000001,-26.03150000000001,-26.46900000000001,-26.18775000000001,,
1978-11-09,-26.40650000000001,-25.96900000000001,-26.40650000000001,-26.31275000000001,,
1978-11-10,-26.18775000000001,-25.81275000000001,-26.18775000000001,-25.90650000000001,,
