time,open,high,low,close,VWAP,RTH VWAP
2007-06-01,1.1784999999999997,1.2159999999999997,1.1784999999999997,1.2129999999999996,1.2024999999999997,
2007-06-04,1.2104999999999997,1.2195,1.1894999999999998,1.1919999999999997,1.2003333333333333,
2007-06-05,1.1989999999999998,1.2079999999999997,1.1989999999999998,1.2045,1.203833333333333,
2007-06-06,1.2169999999999996,1.2169999999999996,1.1965,1.2035,1.2056666666666664,
2007-06-07,1.2089999999999996,1.2089999999999996,1.2085,1.2085,1.2086666666666666,
2007-06-08,1.1999999999999997,1.1999999999999997,1.1864999999999997,1.1875,1.1913333333333331,
2007-06-11,1.1864999999999997,1.1989999999999998,1.1864999999999997,1.1929999999999996,1.192833333333333,
2007-06-12,1.1909999999999998,1.1909999999999998,1.1479999999999997,1.1734999999999998,1.1708333333333332,
2007-06-13,1.1715,1.2165,1.1715,1.1849999999999996,1.1909999999999998,
2007-06-14,1.1854999999999998,1.1879999999999997,1.1849999999999996,1.1864999999999997,1.1864999999999999,
2007-06-15,1.1869999999999998,1.194,1.186,1.186,1.1886666666666665,
2007-06-18,1.214,1.214,1.1844999999999999,1.1844999999999999,1.1943333333333332,
2007-06-19,1.1865,1.1865,1.1639999999999997,1.1719999999999997,1.1741666666666666,
2007-06-20,1.1804999999999999,1.19,1.1804999999999999,1.1879999999999997,1.1861666666666666,
2007-06-21,1.189,1.1909999999999998,1.1799999999999997,1.181,1.184,
2007-06-22,1.1865,1.1865,1.1644999999999999,1.1679999999999997,1.1729999999999998,
2007-06-25,1.158,1.158,1.1254999999999997,1.1254999999999997,1.1363333333333332,
2007-06-26,1.1254999999999997,1.133,1.1254999999999997,1.133,1.1304999999999998,
2007-06-27,1.1294999999999997,1.1360000000000001,1.126,1.1360000000000001,1.1326666666666667,
2007-06-28,1.137,1.1465,1.137,1.1399999999999997,1.1411666666666667,
2007-06-29,1.138,1.1435,1.137,1.142,1.1408333333333334,
2007-07-02,1.1444999999999999,1.1444999999999999,1.1229999999999998,1.134,1.1338333333333332,
2007-07-03,1.1229999999999998,1.125,1.1204999999999998,1.125,1.1235,
2007-07-05,1.129,1.1309999999999998,1.1124999999999998,1.1179999999999999,1.1204999999999998,
2007-07-06,1.1134999999999997,1.1155,1.1084999999999998,1.1115,1.1118333333333332,
2007-07-09,1.1084999999999998,1.1084999999999998,1.108,1.108,1.1081666666666667,
2007-07-10,1.112,1.1305,1.112,1.1254999999999997,1.1226666666666667,
2007-07-11,1.13,1.1349999999999998,1.129,1.1324999999999998,1.1321666666666665,
2007-07-12,1.129,1.1364999999999998,1.1219999999999999,1.1280000000000001,1.1288333333333334,
2007-07-13,1.1099999999999999,1.1115,1.1099999999999999,1.1115,1.111,
2007-07-16,1.1139999999999999,1.133,1.1099999999999999,1.1315,1.1248333333333334,
2007-07-17,1.1280000000000001,1.141,1.1280000000000001,1.1385,1.1358333333333335,
2007-07-18,1.1425,1.1555,1.1425,1.154,1.1506666666666667,
2007-07-19,1.1595,1.1595,1.1564999999999999,1.1564999999999999,1.1575,
2007-07-20,1.1589999999999998,1.1589999999999998,1.153,1.154,1.1553333333333333,
2007-07-23,1.1519999999999997,1.1585,1.134,1.1374999999999997,1.1433333333333333,
2007-07-24,1.1439999999999997,1.1715,1.1439999999999997,1.1715,1.1623333333333332,
2007-07-25,1.1639999999999997,1.165,1.1559999999999997,1.1559999999999997,1.1589999999999998,
2007-07-26,1.1625,1.1625,1.1269999999999998,1.1280000000000001,1.1391666666666667,
2007-07-27,1.134,1.141,1.1309999999999998,1.141,1.1376666666666666,
2007-07-30,1.1389999999999998,1.1435,1.1320000000000001,1.1435,1.1396666666666666,
2007-07-31,1.1479999999999997,1.157,1.1479999999999997,1.157,1.154,
2007-08-01,1.1545,1.1545,1.1439999999999997,1.145,1.1478333333333333,
2007-08-02,1.1484999999999999,1.1774999999999998,1.1484999999999999,1.1759999999999997,1.1673333333333331,
2007-08-03,1.1875,1.193,1.1875,1.1905000000000001,1.1903333333333335,
2007-08-06,1.1879999999999997,1.1999999999999997,1.1804999999999999,1.198,1.1928333333333332,
2007-08-07,1.1919999999999997,1.1919999999999997,1.1829999999999998,1.1885,1.187833333333333,
2007-08-08,1.1829999999999998,1.205,1.1829999999999998,1.1989999999999998,1.1956666666666667,
2007-08-09,1.1925,1.2094999999999998,1.1925,1.209,1.2036666666666667,
2007-08-10,1.1885,1.2224999999999997,1.1879999999999997,1.2199999999999998,1.2101666666666664,
2007-08-13,1.2125,1.23,1.2119999999999997,1.2214999999999998,1.2211666666666665,
2007-08-14,1.2304999999999997,1.2304999999999997,1.1955,1.2054999999999998,1.2105,
2007-08-15,1.1949999999999998,1.206,1.1915,1.206,1.2011666666666667,
2007-08-16,1.2054999999999998,1.2054999999999998,1.1254999999999997,1.1269999999999998,1.1526666666666665,
2007-08-17,1.1364999999999998,1.1694999999999998,1.1364999999999998,1.1694999999999998,1.1584999999999999,
2007-08-20,1.166,1.166,1.1629999999999998,1.1629999999999998,1.164,
2007-08-21,1.158,1.158,1.158,1.158,1.158,
2007-08-22,1.1624999999999996,1.1624999999999996,1.1624999999999996,1.1624999999999996,1.1624999999999996,
2007-08-23,1.17,1.1715,1.17,1.1715,1.171,
2007-08-24,1.1604999999999999,1.1649999999999996,1.1604999999999999,1.1649999999999996,1.1634999999999998,
2007-08-27,1.157,1.158,1.1444999999999999,1.1464999999999996,1.1496666666666664,
2007-08-28,1.1494999999999997,1.15,1.1494999999999997,1.15,1.1498333333333333,
2007-08-29,1.1355,1.1355,1.1355,1.1355,1.1355,
2007-08-30,1.1324999999999998,1.1359999999999997,1.13,1.1359999999999997,1.1339999999999997,
2007-08-31,1.1284999999999998,1.133,1.1284999999999998,1.133,1.1315,
2007-09-04,1.1644999999999999,1.1664999999999996,1.154,1.154,1.1581666666666666,
2007-09-05,1.1334999999999997,1.1355,1.1304999999999996,1.1349999999999998,1.1336666666666664,
2007-09-06,1.1384999999999996,1.1439999999999997,1.1384999999999996,1.142,1.1414999999999997,
2007-09-07,1.142,1.1524999999999999,1.142,1.1435,1.1459999999999997,
2007-09-10,1.1524999999999999,1.1769999999999996,1.1524999999999999,1.1749999999999998,1.1681666666666664,
2007-09-11,1.1734999999999998,1.1744999999999997,1.1595,1.1694999999999998,1.167833333333333,
2007-09-12,1.1734999999999998,1.1784999999999997,1.1734999999999998,1.1749999999999998,1.1756666666666664,
2007-09-13,1.1629999999999998,1.1689999999999996,1.149,1.1675,1.1618333333333333,
2007-09-14,1.174,1.1885,1.174,1.1835,1.182,
2007-09-17,1.1995,1.2559999999999998,1.1995,1.2525,1.236,
2007-09-18,1.2529999999999997,1.2784999999999997,1.2469999999999999,1.2784999999999997,1.2679999999999998,
2007-09-19,1.2725,1.2879999999999998,1.2664999999999997,1.2879999999999998,1.280833333333333,
2007-09-20,1.267,1.3114999999999997,1.267,1.3059999999999996,1.294833333333333,
2007-09-21,1.2984999999999998,1.2984999999999998,1.263,1.2734999999999999,1.278333333333333,
2007-09-24,1.2594999999999996,1.307,1.2594999999999996,1.2984999999999998,1.288333333333333,
2007-09-25,1.2934999999999999,1.319,1.2904999999999998,1.3054999999999999,1.305,
2007-09-26,1.2885,1.2885,1.2514999999999996,1.2605,1.2668333333333333,
2007-09-27,1.2485,1.2734999999999999,1.2405,1.2624999999999997,1.2588333333333332,
2007-09-28,1.2704999999999997,1.2774999999999999,1.2525,1.2609999999999997,1.2636666666666665,
2007-10-01,1.3245,1.3325,1.3129999999999997,1.323,1.3228333333333333,
2007-10-02,1.3194999999999997,1.3245,1.311,1.3175,1.3176666666666665,
2007-10-03,1.3199999999999998,1.3344999999999998,1.3199999999999998,1.3329999999999997,1.3291666666666664,
2007-10-04,1.3394999999999997,1.3394999999999997,1.3234999999999997,1.3264999999999998,1.329833333333333,
2007-10-05,1.3239999999999998,1.3489999999999998,1.323,1.3445,1.3388333333333333,
2007-10-08,1.3639999999999999,1.3674999999999997,1.3495,1.3619999999999997,1.3596666666666664,
2007-10-09,1.3405,1.3415,1.3005,1.3119999999999998,1.3179999999999998,
2007-10-10,1.3224999999999998,1.335,1.3064999999999998,1.3085,1.3166666666666667,
2007-10-11,1.2974999999999999,1.3704999999999998,1.2974999999999999,1.3569999999999998,1.3416666666666666,
2007-10-12,1.3744999999999998,1.379,1.3594999999999997,1.3674999999999997,1.3686666666666667,
2007-10-15,1.3744999999999998,1.3744999999999998,1.271,1.275,1.3068333333333333,
2007-10-16,1.2805,1.2805,1.2494999999999998,1.2559999999999998,1.2619999999999996,
2007-10-17,1.2714999999999996,1.2714999999999996,1.2634999999999996,1.27,1.268333333333333,
2007-10-18,1.2559999999999998,1.2559999999999998,1.206,1.2285,1.2301666666666666,
2007-10-19,1.2405,1.2405,1.2239999999999998,1.2245,1.2296666666666665,
2007-10-22,1.2069999999999999,1.2245,1.202,1.21,1.2121666666666666,
2007-10-23,1.2054999999999998,1.2195,1.1989999999999998,1.2129999999999996,1.2105,
2007-10-24,1.2199999999999998,1.2199999999999998,1.2049999999999996,1.2094999999999998,1.2114999999999998,
2007-10-25,1.2085,1.2085,1.178,1.1804999999999999,1.1889999999999998,
2007-10-26,1.1854999999999998,1.1894999999999998,1.1784999999999997,1.1889999999999996,1.1856666666666664,
2007-10-29,1.1854999999999998,1.1984999999999997,1.1854999999999998,1.198,1.1939999999999997,
2007-10-30,1.2035,1.2035,1.1799999999999997,1.1934999999999998,1.1923333333333332,
2007-10-31,1.1974999999999998,1.2014999999999998,1.1849999999999996,1.1879999999999997,1.1914999999999998,
2007-11-01,1.1925,1.2109999999999999,1.1915,1.2005,1.2009999999999998,
2007-11-02,1.1869999999999998,1.1869999999999998,1.1614999999999998,1.1635,1.1706666666666665,
2007-11-05,1.174,1.1755,1.1544999999999996,1.174,1.168,
2007-11-06,1.186,1.186,1.1774999999999998,1.1814999999999998,1.1816666666666664,
2007-11-07,1.1789999999999998,1.1955,1.1494999999999997,1.1789999999999998,1.1746666666666665,
2007-11-08,1.1789999999999998,1.198,1.1789999999999998,1.1934999999999998,1.1901666666666666,
2007-11-09,1.198,1.202,1.1894999999999998,1.1919999999999997,1.1945,
2007-11-12,1.1864999999999997,1.1969999999999996,1.1604999999999999,1.1919999999999997,1.1831666666666665,
2007-11-13,1.2014999999999998,1.2214999999999998,1.2005,1.2005,1.2074999999999998,
2007-11-14,1.2085,1.2229999999999999,1.2035,1.2165,1.2143333333333333,
2007-11-15,1.2279999999999998,1.2315,1.209,1.2224999999999997,1.2209999999999999,
2007-11-16,1.2344999999999997,1.2344999999999997,1.2214999999999998,1.2239999999999998,1.2266666666666663,
2007-11-19,1.2064999999999997,1.2064999999999997,1.1844999999999999,1.1919999999999997,1.194333333333333,
2007-11-20,1.2064999999999997,1.2174999999999998,1.1965,1.2109999999999999,1.2083333333333333,
2007-11-21,1.1989999999999998,1.1995,1.1989999999999998,1.1995,1.1993333333333334,
2007-11-23,1.181,1.1995,1.181,1.1995,1.1933333333333334,
2007-11-26,1.1965,1.201,1.142,1.1894999999999998,1.1775,
2007-11-27,1.182,1.1934999999999998,1.1719999999999997,1.1894999999999998,1.1849999999999998,
2007-11-28,1.1949999999999998,1.2395,1.1904999999999997,1.2229999999999999,1.2176666666666665,
2007-11-29,1.226,1.2294999999999998,1.218,1.2189999999999999,1.2221666666666666,
2007-11-30,1.2254999999999998,1.246,1.2125,1.2254999999999998,1.228,
2007-12-03,1.2134999999999998,1.2405,1.2115,1.233,1.2283333333333333,
2007-12-04,1.2365,1.242,1.234,1.2395,1.2385,
2007-12-05,1.2464999999999997,1.2469999999999999,1.234,1.245,1.242,
2007-12-06,1.2279999999999998,1.238,1.2184999999999997,1.2239999999999998,1.2268333333333332,
2007-12-07,1.2399999999999998,1.245,1.2399999999999998,1.245,1.2433333333333334,
2007-12-10,1.2445,1.27,1.2414999999999998,1.2685,1.26,
2007-12-11,1.271,1.2809999999999997,1.2595,1.2685,1.2696666666666665,
2007-12-12,1.259,1.2795,1.2584999999999997,1.275,1.271,
2007-12-13,1.2769999999999997,1.2799999999999998,1.255,1.2675,1.2674999999999998,
2007-12-14,1.263,1.2765,1.2599999999999998,1.2729999999999997,1.2698333333333331,
2007-12-17,1.2774999999999999,1.2864999999999998,1.2639999999999998,1.2679999999999998,1.272833333333333,
2007-12-18,1.2854999999999999,1.287,1.2715,1.279,1.2791666666666666,
2007-12-19,1.278,1.2915,1.27,1.2784999999999997,1.28,
2007-12-20,1.27,1.2835,1.2635,1.2704999999999997,1.2725,
2007-12-21,1.2734999999999999,1.2769999999999997,1.2719999999999998,1.2755,1.2748333333333333,
2007-12-24,1.2755,1.2755,1.2755,1.2755,1.2755,
2007-12-26,1.267,1.2809999999999997,1.2334999999999998,1.27,1.2614999999999996,
2007-12-27,1.2559999999999998,1.258,1.2485,1.2515,1.2526666666666666,
2007-12-28,1.2624999999999997,1.2664999999999997,1.259,1.2645,1.2633333333333332,
2007-12-31,1.2755,1.3005,1.2755,1.2955,1.2905,
2008-01-02,1.2959999999999998,1.3009999999999997,1.2649999999999997,1.2734999999999999,1.2798333333333332,
2008-01-03,1.2845,1.2955,1.2795,1.2854999999999999,1.2868333333333333,
2008-01-04,1.2835,1.2915,1.237,1.2605,1.2630000000000001,
2008-01-07,1.2275,1.2719999999999998,1.2275,1.2475,1.2489999999999999,
2008-01-08,1.255,1.2929999999999997,1.2534999999999998,1.2879999999999998,1.2781666666666665,
2008-01-09,1.291,1.291,1.2759999999999998,1.2894999999999999,1.2854999999999999,
2008-01-10,1.2875,1.3005,1.283,1.2999999999999998,1.2945,
2008-01-11,1.2984999999999998,1.3054999999999999,1.2849999999999997,1.2965,1.2956666666666665,
2008-01-14,1.3234999999999997,1.3234999999999997,1.2784999999999997,1.3089999999999997,1.3036666666666663,
2008-01-15,1.3104999999999998,1.3409999999999997,1.2934999999999999,1.302,1.3121666666666665,
2008-01-16,1.295,1.2999999999999998,1.2694999999999999,1.2824999999999998,1.2839999999999998,
2008-01-17,1.2849999999999997,1.2904999999999998,1.27,1.2774999999999999,1.2793333333333332,
2008-01-18,1.2729999999999997,1.2744999999999997,1.2645,1.2645,1.2678333333333331,
2008-01-22,1.2374999999999998,1.2835,1.2334999999999998,1.2835,1.2668333333333333,
2008-01-23,1.2799999999999998,1.2839999999999998,1.2429999999999999,1.2464999999999997,1.257833333333333,
2008-01-24,1.2494999999999998,1.263,1.241,1.2569999999999997,1.2536666666666665,
2008-01-25,1.2569999999999997,1.2609999999999997,1.2454999999999998,1.2479999999999998,1.2514999999999998,
2008-01-28,1.2445,1.2795,1.2435,1.2755,1.2661666666666667,
2008-01-29,1.278,1.2814999999999999,1.2654999999999998,1.2704999999999997,1.2724999999999997,
2008-01-30,1.2719999999999998,1.3039999999999998,1.2719999999999998,1.299,1.2916666666666665,
2008-01-31,1.2974999999999999,1.3165,1.2974999999999999,1.315,1.3096666666666665,
2008-02-01,1.3114999999999997,1.3285,1.307,1.3245,1.32,
2008-02-04,1.3314999999999997,1.3754999999999997,1.3289999999999997,1.3605,1.3549999999999998,
2008-02-05,1.3554999999999997,1.37,1.3455,1.3594999999999997,1.3583333333333332,
2008-02-06,1.3485,1.3664999999999998,1.342,1.3649999999999998,1.357833333333333,
2008-02-07,1.3645,1.3695,1.35,1.3664999999999998,1.362,
2008-02-08,1.3725,1.4064999999999999,1.3565,1.4055,1.3895,
2008-02-11,1.403,1.4175,1.3864999999999998,1.4125,1.4055,
2008-02-12,1.4015,1.4175,1.3279999999999998,1.4129999999999998,1.3861666666666668,
2008-02-13,1.4009999999999998,1.4335,1.3984999999999999,1.4285,1.4201666666666668,
2008-02-14,1.4325,1.4649999999999999,1.4255,1.4594999999999998,1.45,
2008-02-15,1.5004999999999997,1.5074999999999998,1.4259999999999997,1.4314999999999998,1.4549999999999998,
2008-02-19,1.4295,1.4889999999999999,1.4295,1.4849999999999999,1.467833333333333,
2008-02-20,1.4825,1.496,1.4474999999999998,1.4819999999999998,1.4751666666666665,
2008-02-21,1.488,1.5074999999999998,1.4809999999999999,1.4975,1.4953333333333332,
2008-02-22,1.5074999999999998,1.5339999999999998,1.5059999999999998,1.5314999999999999,1.5238333333333332,
2008-02-25,1.5394999999999999,1.569,1.5244999999999997,1.5474999999999999,1.547,
2008-02-26,1.5374999999999996,1.5374999999999996,1.4975,1.5105,1.5151666666666666,
2008-02-27,1.5545,1.5684999999999998,1.529,1.5484999999999998,1.5486666666666664,
2008-02-28,1.5585,1.5854999999999997,1.5229999999999997,1.5825,1.5636666666666663,
2008-02-29,1.5789999999999997,1.626,1.5185,1.5755,1.5733333333333333,
2008-03-03,1.5774999999999997,1.592,1.5494999999999997,1.5829999999999997,1.574833333333333,
2008-03-04,1.5945,1.5949999999999998,1.5374999999999996,1.5579999999999998,1.5634999999999997,
2008-03-05,1.529,1.5604999999999998,1.5244999999999997,1.5465,1.543833333333333,
2008-03-06,1.5354999999999999,1.565,1.4364999999999997,1.455,1.4855,
2008-03-07,1.4459999999999997,1.4724999999999997,1.3775,1.4219999999999997,1.4239999999999997,
2008-03-10,1.4129999999999998,1.4194999999999998,1.3859999999999997,1.4124999999999996,1.4059999999999997,
2008-03-11,1.4224999999999999,1.4474999999999998,1.4024999999999999,1.428,1.426,
2008-03-12,1.4425,1.4569999999999999,1.436,1.447,1.4466666666666665,
2008-03-13,1.464,1.4969999999999999,1.464,1.4859999999999998,1.482333333333333,
2008-03-14,1.5044999999999997,1.5074999999999998,1.3925,1.4295,1.4431666666666665,
2008-03-17,1.3965,1.3965,1.2574999999999998,1.2675,1.3071666666666666,
2008-03-18,1.2944999999999998,1.3024999999999998,1.2525,1.283,1.2793333333333332,
2008-03-19,1.29,1.2969999999999997,1.2149999999999999,1.2369999999999997,1.2496666666666665,
2008-03-20,1.2355,1.2424999999999997,1.1675,1.2165,1.2088333333333332,
2008-03-24,1.2195,1.2195,1.1915,1.1949999999999998,1.202,
2008-03-25,1.2109999999999999,1.2435,1.205,1.234,1.2275,
2008-03-26,1.254,1.2574999999999998,1.2184999999999997,1.2304999999999997,1.2354999999999998,
2008-03-27,1.2355,1.2395,1.206,1.2329999999999997,1.2261666666666666,
2008-03-28,1.23,1.2325,1.21,1.2115,1.218,
2008-03-31,1.214,1.2214999999999998,1.1774999999999998,1.1814999999999998,1.1934999999999998,
2008-04-01,1.1795,1.2079999999999997,1.1704999999999997,1.1984999999999997,1.192333333333333,
2008-04-02,1.2079999999999997,1.2205,1.193,1.194,1.2025,
2008-04-03,1.201,1.2304999999999997,1.201,1.2205,1.2173333333333332,
2008-04-04,1.2264999999999997,1.2275,1.217,1.2264999999999997,1.2236666666666667,
2008-04-07,1.238,1.2464999999999997,1.2264999999999997,1.2435,1.2388333333333332,
2008-04-08,1.2464999999999997,1.251,1.2369999999999997,1.2395,1.2425,
2008-04-09,1.2504999999999997,1.2824999999999998,1.2239999999999998,1.2725,1.2596666666666665,
2008-04-10,1.2774999999999999,1.286,1.2075,1.2249999999999996,1.2394999999999998,
2008-04-11,1.2334999999999998,1.2384999999999997,1.2109999999999999,1.2159999999999997,1.221833333333333,
2008-04-14,1.2144999999999997,1.2294999999999998,1.213,1.2184999999999997,1.2203333333333333,
2008-04-15,1.226,1.2675,1.226,1.2494999999999998,1.2476666666666667,
2008-04-16,1.2515,1.275,1.2485,1.255,1.2594999999999998,
2008-04-17,1.2659999999999996,1.3094999999999999,1.2624999999999997,1.303,1.2916666666666665,
2008-04-18,1.2999999999999998,1.2999999999999998,1.2319999999999998,1.2584999999999997,1.2634999999999998,
2008-04-21,1.259,1.2714999999999996,1.2154999999999996,1.2199999999999998,1.2356666666666662,
2008-04-22,1.2314999999999996,1.2614999999999998,1.2214999999999998,1.251,1.2446666666666666,
2008-04-23,1.2504999999999997,1.2559999999999998,1.2294999999999998,1.2474999999999996,1.244333333333333,
