time,open,high,low,close,VWAP,RTH VWAP
5/11/2001,0.17530000000000057,0.1922000000000006,0.17530000000000057,0.1922000000000006,0.18656666666666724,
5/14/2001,0.17530000000000057,0.18980000000000052,0.17530000000000057,0.18980000000000052,0.1849666666666672,
5/15/2001,0.17530000000000057,0.1910000000000005,0.17530000000000057,0.1910000000000005,0.1857666666666672,
5/16/2001,0.17530000000000057,0.19340000000000057,0.17530000000000057,0.19340000000000057,0.18736666666666724,
5/17/2001,0.17530000000000057,0.1982000000000006,0.17530000000000057,0.1982000000000006,0.19056666666666724,
5/18/2001,0.17530000000000057,0.1982000000000006,0.17530000000000057,0.1982000000000006,0.19056666666666724,
5/21/2001,0.20140000000000058,0.20140000000000058,0.1980000000000005,0.1980000000000005,0.19913333333333386,
5/22/2001,0.20140000000000058,0.20140000000000058,0.1951000000000006,0.1951000000000006,0.1972000000000006,
5/23/2001,0.20140000000000058,0.20140000000000058,0.18780000000000052,0.18780000000000052,0.19233333333333388,
5/24/2001,0.18540000000000056,0.1891000000000006,0.18540000000000056,0.1891000000000006,0.18786666666666726,
5/25/2001,0.18540000000000056,0.1909000000000005,0.18540000000000056,0.1909000000000005,0.1890666666666672,
5/29/2001,0.18540000000000056,0.1872000000000006,0.18540000000000056,0.1872000000000006,0.18660000000000057,
5/30/2001,0.18840000000000057,0.18840000000000057,0.18260000000000054,0.18260000000000054,0.18453333333333388,
5/31/2001,0.17640000000000056,0.17640000000000056,0.1759000000000005,0.1759000000000005,0.17606666666666718,
6/1/2001,0.17850000000000055,0.17850000000000055,0.17850000000000055,0.17850000000000055,0.17850000000000055,
6/4/2001,0.1779000000000005,0.1800000000000006,0.17650000000000055,0.17650000000000055,0.17766666666666722,
6/5/2001,0.17730000000000057,0.1790000000000006,0.17530000000000057,0.1790000000000006,0.17776666666666727,
6/6/2001,0.1810000000000006,0.1861000000000006,0.1810000000000006,0.1861000000000006,0.1844000000000006,
6/7/2001,0.1849000000000005,0.18980000000000052,0.1849000000000005,0.1892000000000006,0.1879666666666672,
6/8/2001,0.19130000000000058,0.1962000000000006,0.18970000000000053,0.19550000000000056,0.19380000000000056,
6/11/2001,0.19540000000000057,0.19640000000000057,0.19230000000000058,0.1931000000000006,0.19393333333333393,
6/12/2001,0.19050000000000056,0.19550000000000056,0.19030000000000058,0.1940000000000005,0.19326666666666723,
6/13/2001,0.19480000000000053,0.20080000000000053,0.1940000000000005,0.1992000000000006,0.19800000000000054,
6/14/2001,0.1981000000000005,0.19870000000000054,0.19260000000000055,0.19530000000000058,0.1955333333333339,
6/15/2001,0.19780000000000053,0.19780000000000053,0.1932000000000006,0.1960000000000005,0.1956666666666672,
6/18/2001,0.1952000000000006,0.19690000000000052,0.1912000000000006,0.19350000000000056,0.19386666666666721,
6/19/2001,0.19340000000000057,0.19340000000000057,0.18940000000000057,0.18980000000000052,0.1908666666666672,
6/20/2001,0.1890000000000005,0.1911000000000006,0.18640000000000057,0.1890000000000005,0.18883333333333388,
6/21/2001,0.1901000000000006,0.19160000000000055,0.18640000000000057,0.18780000000000052,0.18860000000000054,
6/22/2001,0.18640000000000057,0.18830000000000058,0.18450000000000055,0.1860000000000005,0.18626666666666722,
6/25/2001,0.18730000000000058,0.18840000000000057,0.18540000000000056,0.18780000000000052,0.18720000000000056,
6/26/2001,0.1870000000000005,0.19240000000000057,0.1862000000000006,0.1921000000000006,0.19023333333333392,
6/27/2001,0.1922000000000006,0.1922000000000006,0.18550000000000055,0.18830000000000058,0.18866666666666723,
6/28/2001,0.18840000000000057,0.18950000000000056,0.17620000000000058,0.17720000000000058,0.18096666666666725,
6/29/2001,0.17650000000000055,0.1809000000000005,0.1750000000000006,0.17980000000000051,,
7/2/2001,0.18020000000000058,0.18240000000000056,0.17840000000000056,0.18080000000000052,,
7/3/2001,0.1810000000000006,0.18830000000000058,0.18080000000000052,0.1882000000000006,,
7/5/2001,0.18780000000000052,0.1902000000000006,0.18420000000000059,0.1849000000000005,,
7/6/2001,0.18350000000000055,0.1852000000000006,0.17450000000000054,0.1780000000000006,,
7/9/2001,0.1789000000000005,0.1809000000000005,0.1750000000000006,0.18020000000000058,,
7/10/2001,0.18140000000000056,0.18360000000000054,0.17830000000000057,0.17960000000000054,,
7/11/2001,0.18240000000000056,0.1831000000000006,0.17520000000000058,0.17550000000000054,0.17793333333333392,
7/12/2001,0.17540000000000056,0.17760000000000054,0.17160000000000053,0.17430000000000057,0.17450000000000054,
7/13/2001,0.17620000000000058,0.1789000000000005,0.17550000000000054,0.17860000000000054,0.1776666666666672,
7/16/2001,0.1789000000000005,0.18170000000000053,0.17760000000000054,0.17840000000000056,0.17923333333333388,
7/17/2001,0.1779000000000005,0.1800000000000006,0.17570000000000052,0.17950000000000055,0.17840000000000056,
7/18/2001,0.18070000000000053,0.18570000000000053,0.1789000000000005,0.18470000000000053,0.1831000000000005,
7/19/2001,0.18640000000000057,0.18870000000000053,0.18280000000000052,0.1852000000000006,0.1855666666666672,
7/20/2001,0.18330000000000057,0.18530000000000058,0.1750000000000006,0.1761000000000006,0.1788000000000006,
7/23/2001,0.17650000000000055,0.17920000000000058,0.1759000000000005,0.17860000000000054,0.17790000000000053,
7/24/2001,0.17880000000000051,0.1800000000000006,0.17750000000000055,0.17820000000000058,0.17856666666666723,
7/25/2001,0.18040000000000056,0.18080000000000052,0.17640000000000056,0.17740000000000056,0.17820000000000055,
7/26/2001,0.17850000000000055,0.1821000000000006,0.17760000000000054,0.17950000000000055,0.17973333333333388,
7/27/2001,0.17960000000000054,0.17980000000000051,0.1748000000000005,0.17850000000000055,0.17770000000000052,
7/30/2001,0.17880000000000051,0.1791000000000006,0.17540000000000056,0.17560000000000053,0.17670000000000055,
7/31/2001,0.17660000000000053,0.18050000000000055,0.17250000000000054,0.17930000000000057,0.1774333333333339,
8/1/2001,0.1801000000000006,0.1902000000000006,0.17880000000000051,0.18980000000000052,0.18626666666666722,
8/2/2001,0.18880000000000052,0.19190000000000051,0.18760000000000054,0.19060000000000055,0.19003333333333386,
8/3/2001,0.19060000000000055,0.19130000000000058,0.18540000000000056,0.1891000000000006,0.18860000000000057,
8/6/2001,0.18950000000000056,0.18950000000000056,0.18640000000000057,0.18840000000000057,0.18810000000000057,
8/7/2001,0.1882000000000006,0.18880000000000052,0.18540000000000056,0.18670000000000053,0.1869666666666672,
8/8/2001,0.18660000000000054,0.19040000000000057,0.18530000000000058,0.19030000000000058,0.18866666666666723,
8/9/2001,0.1902000000000006,0.19070000000000054,0.1799000000000005,0.18360000000000054,0.18473333333333386,
8/10/2001,0.18350000000000055,0.18750000000000056,0.18240000000000056,0.18440000000000056,0.18476666666666722,
8/13/2001,0.18440000000000056,0.1899000000000005,0.18420000000000059,0.1889000000000005,0.1876666666666672,
8/14/2001,0.18780000000000052,0.19370000000000054,0.1860000000000005,0.19260000000000055,0.1907666666666672,
8/15/2001,0.1922000000000006,0.2002000000000006,0.19170000000000054,0.2001000000000005,0.1973333333333339,
8/16/2001,0.2001000000000005,0.2022000000000006,0.19460000000000055,0.1972000000000006,0.1980000000000006,
8/17/2001,0.1952000000000006,0.20760000000000056,0.19480000000000053,0.20740000000000058,0.20326666666666723,
8/20/2001,0.20840000000000058,0.20840000000000058,0.20290000000000052,0.2031000000000005,0.20480000000000054,
8/21/2001,0.20390000000000053,0.20590000000000053,0.19970000000000054,0.2030000000000005,0.2028666666666672,
8/22/2001,0.20640000000000058,0.2103000000000006,0.20370000000000055,0.2041000000000005,0.20603333333333387,
8/23/2001,0.20490000000000053,0.2071000000000005,0.20250000000000057,0.2042000000000006,0.20460000000000056,
8/24/2001,0.20450000000000057,0.20670000000000055,0.19990000000000052,0.20540000000000058,,
8/27/2001,0.20550000000000057,0.20560000000000056,0.19760000000000055,0.2003000000000006,,
8/28/2001,0.19990000000000052,0.20160000000000056,0.1960000000000005,0.20070000000000054,,
8/29/2001,0.2010000000000005,0.20290000000000052,0.19840000000000058,0.20040000000000058,,
8/30/2001,0.19960000000000055,0.20500000000000052,0.1993000000000006,0.2032000000000006,,
8/31/2001,0.2031000000000005,0.2061000000000005,0.19760000000000055,0.2011000000000005,,
9/4/2001,0.19960000000000055,0.19960000000000055,0.18940000000000057,0.19030000000000058,,
9/5/2001,0.19030000000000058,0.19550000000000056,0.18760000000000054,0.19180000000000053,,
9/6/2001,0.19180000000000053,0.1941000000000006,0.18940000000000057,0.19330000000000058,,
9/7/2001,0.19360000000000055,0.19490000000000052,0.18840000000000057,0.19060000000000055,,
9/10/2001,0.1900000000000005,0.19040000000000057,0.1829000000000005,0.1852000000000006,,
9/11/2001,0.18430000000000057,0.18840000000000057,0.18380000000000052,0.18830000000000058,,
9/12/2001,0.18830000000000058,0.18830000000000058,0.18830000000000058,0.18830000000000058,,
9/13/2001,0.18540000000000056,0.18750000000000056,0.18540000000000056,0.1869000000000005,,
9/14/2001,0.1869000000000005,0.19050000000000045,0.18470000000000053,0.18560000000000043,,
9/17/2001,0.18740000000000046,0.18770000000000042,0.16930000000000045,0.1739000000000005,,
9/18/2001,0.17330000000000045,0.17430000000000045,0.16500000000000048,0.16650000000000048,,
9/19/2001,0.16850000000000048,0.16920000000000046,0.1608000000000005,0.16350000000000048,,
9/20/2001,0.16510000000000047,0.1663000000000005,0.16160000000000047,0.16410000000000047,,
9/21/2001,0.16310000000000047,0.16450000000000048,0.1533000000000005,0.15490000000000048,,
9/24/2001,0.15620000000000045,0.16470000000000046,0.15340000000000048,0.1624000000000005,,
9/25/2001,0.1629000000000005,0.1659000000000005,0.1619000000000005,0.1643000000000005,,
9/26/2001,0.16300000000000048,0.16860000000000047,0.1603000000000005,0.1609000000000005,,
9/27/2001,0.16220000000000045,0.1624000000000005,0.15610000000000046,0.15840000000000048,,
9/28/2001,0.15840000000000048,0.1679000000000005,0.15670000000000045,0.16260000000000047,,
10/1/2001,0.1644000000000005,0.1674000000000005,0.1619000000000005,0.16660000000000047,,
10/2/2001,0.16660000000000047,0.16710000000000047,0.16320000000000046,0.16650000000000048,,
10/3/2001,0.16570000000000046,0.1704000000000005,0.16500000000000048,0.16830000000000045,,
10/4/2001,0.16600000000000048,0.17170000000000046,0.16600000000000048,0.16870000000000046,,
10/5/2001,0.1704000000000005,0.1790000000000005,0.1704000000000005,0.17880000000000051,,
10/8/2001,0.17860000000000043,0.17920000000000047,0.17620000000000047,0.17880000000000051,,
10/9/2001,0.17910000000000048,0.17910000000000048,0.17050000000000048,0.17220000000000046,,
10/10/2001,0.17160000000000047,0.17460000000000042,0.1704000000000005,0.17350000000000043,,
10/11/2001,0.17360000000000042,0.17360000000000042,0.16810000000000047,0.17260000000000048,,
10/12/2001,0.17280000000000045,0.17710000000000048,0.16970000000000046,0.17520000000000047,,
10/15/2001,0.18410000000000049,0.18840000000000046,0.17570000000000052,0.18770000000000042,,
10/16/2001,0.1871000000000005,0.1871000000000005,0.18280000000000052,0.18330000000000046,,
10/17/2001,0.18310000000000048,0.18730000000000047,0.18160000000000043,0.18530000000000046,,
10/18/2001,0.18130000000000046,0.1829000000000005,0.17710000000000048,0.1790000000000005,,
10/19/2001,0.17830000000000046,0.18060000000000043,0.1770000000000005,0.1800000000000005,,
10/22/2001,0.18010000000000048,0.1820000000000005,0.1779000000000005,0.18160000000000043,,
10/23/2001,0.18140000000000045,0.18210000000000048,0.1780000000000005,0.1790000000000005,,
10/24/2001,0.1790000000000005,0.18030000000000046,0.1780000000000005,0.17970000000000053,,
10/25/2001,0.17980000000000051,0.18060000000000043,0.1749000000000005,0.1758000000000005,,
10/26/2001,0.17520000000000047,0.17560000000000042,0.17280000000000045,0.1738000000000005,,
10/29/2001,0.17260000000000048,0.1779000000000005,0.17200000000000049,0.1758000000000005,,
10/30/2001,0.17710000000000048,0.1809000000000005,0.17560000000000042,0.1760000000000005,,
10/31/2001,0.17610000000000048,0.1778000000000005,0.17410000000000048,0.17540000000000044,,
11/1/2001,0.17460000000000042,0.18470000000000053,0.17450000000000043,0.18110000000000048,,
11/2/2001,0.18110000000000048,0.18280000000000052,0.1779000000000005,0.18060000000000043,,
11/5/2001,0.17880000000000051,0.1810000000000005,0.17810000000000048,0.18060000000000043,,
11/6/2001,0.18060000000000043,0.18680000000000052,0.18040000000000045,0.18660000000000043,,
11/7/2001,0.1859000000000005,0.18870000000000042,0.1850000000000005,0.18730000000000047,,
11/8/2001,0.1881000000000005,0.18960000000000043,0.18560000000000043,0.18730000000000047,,
11/9/2001,0.18760000000000043,0.18770000000000042,0.18280000000000052,0.1861000000000005,,
11/12/2001,0.18960000000000043,0.19360000000000044,0.1861000000000005,0.1861000000000005,,
11/13/2001,0.19230000000000047,0.19440000000000046,0.18750000000000044,0.1921000000000005,,
11/14/2001,0.19280000000000053,0.19580000000000053,0.1909000000000005,0.19170000000000043,,
11/15/2001,0.19180000000000053,0.1930000000000005,0.18940000000000046,0.19060000000000044,,
11/16/2001,0.1900000000000005,0.19680000000000053,0.18830000000000047,0.19440000000000046,,
11/19/2001,0.19550000000000045,0.19550000000000045,0.1921000000000005,0.19420000000000048,,
11/20/2001,0.19360000000000044,0.19480000000000053,0.19020000000000048,0.19230000000000047,,
11/21/2001,0.19270000000000043,0.1930000000000005,0.1879000000000005,0.18860000000000043,,
11/23/2001,0.1881000000000005,0.19070000000000042,0.18740000000000046,0.18950000000000045,,
11/26/2001,0.1899000000000005,0.19220000000000048,0.18740000000000046,0.19130000000000047,,
11/27/2001,0.19020000000000048,0.1960000000000005,0.19020000000000048,0.19590000000000052,,
11/28/2001,0.19520000000000048,0.19630000000000047,0.19220000000000048,0.1940000000000005,,
11/29/2001,0.19380000000000053,0.19420000000000048,0.1900000000000005,0.19030000000000047,,
11/30/2001,0.19180000000000053,0.19540000000000046,0.19060000000000044,0.19480000000000053,,
12/3/2001,0.19350000000000045,0.19460000000000044,0.18920000000000048,0.18940000000000046,,
12/4/2001,0.18970000000000042,0.19020000000000048,0.1859000000000005,0.1881000000000005,,
12/5/2001,0.18730000000000047,0.19080000000000052,0.18540000000000045,0.1901000000000005,,
12/6/2001,0.1901000000000005,0.19250000000000045,0.18920000000000048,0.19230000000000047,,
12/7/2001,0.19170000000000043,0.1920000000000005,0.1870000000000005,0.18780000000000052,,
12/10/2001,0.18760000000000043,0.18970000000000042,0.1871000000000005,0.18740000000000046,,
12/11/2001,0.1871000000000005,0.18950000000000045,0.18680000000000052,0.18880000000000052,,
12/12/2001,0.18940000000000046,0.19390000000000052,0.18940000000000046,0.19340000000000046,,
12/13/2001,0.19240000000000046,0.19440000000000046,0.19070000000000042,0.19180000000000053,,
12/14/2001,0.19140000000000046,0.19280000000000053,0.1901000000000005,0.19230000000000047,,
12/17/2001,0.19230000000000047,0.19240000000000046,0.1901000000000005,0.19060000000000044,,
12/18/2001,0.1910000000000005,0.19150000000000045,0.18760000000000054,0.1881000000000005,,
12/19/2001,0.18820000000000048,0.18860000000000043,0.18360000000000054,0.18370000000000053,,
12/20/2001,0.18410000000000049,0.1851000000000005,0.17750000000000044,0.17850000000000044,,
12/21/2001,0.1780000000000005,0.1819000000000005,0.1780000000000005,0.18120000000000047,,
12/24/2001,0.18160000000000054,0.1829000000000005,0.17950000000000044,0.18180000000000052,,
12/26/2001,0.18150000000000044,0.18220000000000047,0.1799000000000005,0.1810000000000005,,
12/27/2001,0.1800000000000005,0.18160000000000054,0.17960000000000054,0.18060000000000054,,
12/28/2001,0.18070000000000053,0.18530000000000046,0.17930000000000046,0.1840000000000005,,
12/31/2001,0.1839000000000005,0.18550000000000044,0.18310000000000048,0.18340000000000045,,
1/2/2002,0.1860000000000005,0.18950000000000045,0.18580000000000052,0.18880000000000052,,
1/3/2002,0.1891000000000005,0.19040000000000046,0.18740000000000046,0.18850000000000044,,
1/4/2002,0.18980000000000052,0.1951000000000005,0.1879000000000005,0.19460000000000044,,
1/7/2002,0.19480000000000053,0.19480000000000053,0.19130000000000047,0.19290000000000052,,
1/8/2002,0.1930000000000005,0.1981000000000005,0.19120000000000048,0.19790000000000052,,
1/9/2002,0.19740000000000046,0.20030000000000048,0.19590000000000052,0.19860000000000044,,
1/10/2002,0.19830000000000048,0.20080000000000053,0.19560000000000044,0.19670000000000054,,
1/11/2002,0.19690000000000052,0.1971000000000005,0.1940000000000005,0.19490000000000052,,
1/14/2002,0.19340000000000046,0.19340000000000046,0.19020000000000048,0.19070000000000054,,
1/15/2002,0.19180000000000053,0.19350000000000045,0.1910000000000005,0.19250000000000045,,
1/16/2002,0.19120000000000048,0.19150000000000045,0.18760000000000054,0.18940000000000046,,
1/17/2002,0.18840000000000046,0.18930000000000047,0.18570000000000053,0.18860000000000043,,
1/18/2002,0.18840000000000046,0.18980000000000052,0.18760000000000054,0.18860000000000043,,
1/22/2002,0.1890000000000005,0.19430000000000047,0.18860000000000043,0.19360000000000044,,
1/23/2002,0.19340000000000046,0.19570000000000054,0.19170000000000054,0.19180000000000053,,
1/24/2002,0.19270000000000054,0.19450000000000045,0.19040000000000046,0.19360000000000044,,
1/25/2002,0.19440000000000046,0.19460000000000044,0.1890000000000005,0.19080000000000052,,
1/28/2002,0.19060000000000044,0.19180000000000053,0.1881000000000005,0.19060000000000044,,
1/29/2002,0.18880000000000052,0.19070000000000054,0.18260000000000054,0.18450000000000044,,
1/30/2002,0.18320000000000047,0.18450000000000044,0.17970000000000053,0.18020000000000047,,
1/31/2002,0.18160000000000054,0.1840000000000005,0.18070000000000053,0.1809000000000005,,
2/1/2002,0.18230000000000046,0.1850000000000005,0.18150000000000044,0.18270000000000053,,
2/4/2002,0.18360000000000054,0.1861000000000005,0.18340000000000045,0.18580000000000052,,
2/5/2002,0.18540000000000045,0.1869000000000005,0.18310000000000048,0.18380000000000052,,
2/6/2002,0.18380000000000052,0.18480000000000052,0.18170000000000053,0.18310000000000048,,
2/7/2002,0.18320000000000047,0.1840000000000005,0.18050000000000044,0.18280000000000052,,
2/8/2002,0.1840000000000005,0.1869000000000005,0.1840000000000005,0.18520000000000048,,
2/11/2002,0.1870000000000005,0.18850000000000044,0.18620000000000048,0.1871000000000005,,
2/12/2002,0.18720000000000048,0.18740000000000046,0.18240000000000045,0.18360000000000054,,
2/13/2002,0.18410000000000049,0.1850000000000005,0.1820000000000005,0.18420000000000047,,
2/14/2002,0.18480000000000052,0.1930000000000005,0.18450000000000044,0.19130000000000047,,
2/15/2002,0.1909000000000005,0.19370000000000054,0.18920000000000048,0.1920000000000005,,
2/18/2002,0.1930000000000005,0.19380000000000053,0.1920000000000005,0.19370000000000054,,
2/19/2002,0.1930000000000005,0.19440000000000046,0.19050000000000045,0.19340000000000046,,
2/20/2002,0.19370000000000054,0.19380000000000053,0.1911000000000005,0.19360000000000044,,
2/21/2002,0.19240000000000046,0.19270000000000054,0.1900000000000005,0.19260000000000044,,
2/22/2002,0.1921000000000005,0.19220000000000048,0.1871000000000005,0.18850000000000044,,
2/25/2002,0.18850000000000044,0.18930000000000047,0.1870000000000005,0.18860000000000043,,
2/26/2002,0.1891000000000005,0.19030000000000047,0.1880000000000005,0.18880000000000052,,
2/27/2002,0.1881000000000005,0.19160000000000044,0.18770000000000053,0.19070000000000054,,
2/28/2002,0.1920000000000005,0.1931000000000005,0.19080000000000052,0.19270000000000054,,
3/1/2002,0.19350000000000045,0.19560000000000044,0.19240000000000046,0.1950000000000005,,
3/4/2002,0.1960000000000005,0.1970000000000005,0.19460000000000044,0.19540000000000046,,
3/5/2002,0.19560000000000044,0.19670000000000054,0.19430000000000047,0.19590000000000052,,
3/6/2002,0.19570000000000054,0.19880000000000053,0.19460000000000044,0.19870000000000054,,
3/7/2002,0.19840000000000046,0.2021000000000005,0.19750000000000045,0.2012000000000005,,
3/8/2002,0.20090000000000052,0.20090000000000052,0.1970000000000005,0.19880000000000053,,
3/11/2002,0.19850000000000045,0.19850000000000045,0.19540000000000046,0.19780000000000053,,
3/12/2002,0.19730000000000047,0.19750000000000045,0.1950000000000005,0.19650000000000045,,
3/13/2002,0.19620000000000049,0.19660000000000044,0.19440000000000046,0.19530000000000047,,
3/14/2002,0.19580000000000053,0.2000000000000005,0.19560000000000044,0.19940000000000047,,
3/15/2002,0.19950000000000045,0.20270000000000044,0.19880000000000042,0.20180000000000042,,
3/18/2002,0.2022000000000005,0.20260000000000045,0.1989000000000004,0.20130000000000048,,
3/19/2002,0.20070000000000043,0.20130000000000048,0.1989000000000004,0.19970000000000043,,
3/20/2002,0.19960000000000044,0.20760000000000045,0.19780000000000042,0.20660000000000045,,
3/21/2002,0.20660000000000045,0.20930000000000049,0.20560000000000045,0.20650000000000046,,
3/22/2002,0.20630000000000048,0.2101000000000005,0.20570000000000044,0.2070000000000004,,
3/25/2002,0.20790000000000042,0.2091000000000005,0.20580000000000043,0.20650000000000046,,
3/26/2002,0.2060000000000004,0.20630000000000048,0.20270000000000044,0.20400000000000051,,
3/27/2002,0.20340000000000047,0.20490000000000042,0.20330000000000048,0.20400000000000051,,
3/28/2002,0.20460000000000045,0.2113000000000005,0.20460000000000045,0.2102000000000005,,
4/1/2002,0.2101000000000005,0.2121000000000005,0.20830000000000048,0.2100000000000004,,
4/2/2002,0.21070000000000044,0.2122000000000005,0.2080000000000004,0.21140000000000048,,
4/3/2002,0.21080000000000043,0.21180000000000043,0.20550000000000046,0.20930000000000049,,
4/4/2002,0.20850000000000046,0.20930000000000049,0.20660000000000045,0.20760000000000045,,
