time,open,high,low,close,VWAP,RTH VWAP
1990-07-20,23.367,23.367,23.335,23.344,,
1990-07-23,23.327,23.332,23.317,23.322000000000003,,
1990-07-24,23.318,23.32,23.302000000000003,23.302000000000003,,
1990-07-25,23.289,23.307000000000002,23.284000000000002,23.302000000000003,,
1990-07-26,23.302000000000003,23.302000000000003,23.279000000000003,23.297,,
1990-07-27,23.289,23.301000000000002,23.289,23.301000000000002,,
1990-07-30,23.298000000000002,23.298000000000002,23.287000000000003,23.292,,
1990-07-31,23.287000000000003,23.287000000000003,23.272000000000002,23.273000000000003,,
1990-08-01,23.267000000000003,23.267000000000003,23.258000000000003,23.264000000000003,,
1990-08-02,23.312,23.322000000000003,23.292,23.294,,
1990-08-03,23.307000000000002,23.402,23.307000000000002,23.372000000000003,,
1990-08-06,23.392000000000003,23.462000000000003,23.382,23.450000000000003,,
1990-08-07,23.382,23.387,23.322000000000003,23.339000000000002,,
1990-08-08,23.342000000000002,23.372000000000003,23.312,23.337000000000003,,
1990-08-09,23.319000000000003,23.352,23.317,23.332,,
1990-08-10,23.322000000000003,23.362000000000002,23.312,23.352,,
1990-08-13,23.352,23.352,23.327,23.327,,
1990-08-14,23.322000000000003,23.322000000000003,23.308000000000003,23.310000000000002,,
1990-08-15,23.297,23.297,23.287000000000003,23.290000000000003,,
1990-08-16,23.292,23.312,23.288,23.292,,
1990-08-17,23.317,23.317,23.289,23.302000000000003,,
1990-08-20,23.292,23.293000000000003,23.277,23.279000000000003,,
1990-08-21,23.287000000000003,23.287000000000003,23.277,23.282000000000004,,
1990-08-22,23.275000000000002,23.28,23.265,23.28,,
1990-08-23,23.285,23.325000000000003,23.255000000000003,23.270000000000003,,
1990-08-24,23.240000000000002,23.270000000000003,23.240000000000002,23.25,,
1990-08-27,23.195,23.23,23.195,23.227,,
1990-08-28,23.225,23.23,23.223000000000003,23.225,,
1990-08-29,23.220000000000002,23.23,23.211000000000002,23.23,,
1990-08-30,23.235000000000003,23.264000000000003,23.235000000000003,23.262,,
1990-08-31,23.265,23.273000000000003,23.225,23.225,,
1990-09-04,23.240000000000002,23.245,23.23,23.235000000000003,,
1990-09-05,23.245,23.255000000000003,23.23,23.239,,
1990-09-06,23.245,23.26,23.245,23.255000000000003,,
1990-09-07,23.227,23.235000000000003,23.226000000000003,23.235000000000003,,
1990-09-10,23.226000000000003,23.255000000000003,23.226000000000003,23.25,,
1990-09-11,23.255000000000003,23.262,23.245,23.25,,
1990-09-12,23.265,23.268,23.26,23.268,,
1990-09-13,23.271,23.275000000000002,23.265,23.265,,
1990-09-14,23.270000000000003,23.275000000000002,23.228,23.245,,
1990-09-17,23.240000000000002,23.265,23.240000000000002,23.262,,
1990-09-18,23.26,23.285,23.255000000000003,23.285,,
1990-09-19,23.273,23.273,23.264,23.264,,
1990-09-20,23.272,23.29,23.272,23.288,,
1990-09-21,23.302,23.317,23.302,23.314,,
1990-09-24,23.342,23.392,23.342,23.378,,
1990-09-25,23.372,23.382,23.352,23.372,,
1990-09-26,23.33,23.387,23.318,23.387,,
1990-09-27,23.347,23.422,23.342,23.382,,
1990-09-28,23.392,23.402,23.377,23.377,,
1990-10-01,23.367,23.372,23.332,23.351,,
1990-10-02,23.317,23.372,23.317,23.322,,
1990-10-03,23.357,23.382,23.357,23.357,,
1990-10-04,23.352,23.362000000000002,23.333,23.34,,
1990-10-05,23.347,23.377,23.347,23.377,,
1990-10-08,23.367,23.377,23.362000000000002,23.372,,
1990-10-09,23.382,23.432,23.382,23.382,,
1990-10-10,23.402,23.412,23.372,23.382,,
1990-10-11,23.392,23.417,23.382,23.402,,
1990-10-12,23.422,23.422,23.372,23.392,,
1990-10-15,23.342,23.342,23.322,23.342,,
1990-10-16,23.332,23.352,23.317,23.352,,
1990-10-17,23.362000000000002,23.362000000000002,23.322,23.342,,
1990-10-18,23.297,23.332,23.297,23.332,,
1990-10-19,23.282,23.362000000000002,23.282,23.342,,
1990-10-22,23.292,23.362000000000002,23.292,23.342000000000002,,
1990-10-23,23.362000000000002,23.492,23.342000000000002,23.492,,
1990-10-24,23.522000000000002,23.542,23.412000000000003,23.412000000000003,,
1990-10-25,23.442,23.472,23.382,23.418000000000003,,
1990-10-26,23.452,23.452,23.372,23.42,,
1990-10-29,23.422,23.432000000000002,23.402,23.406000000000002,,
1990-10-30,23.392000000000003,23.427,23.362000000000002,23.380000000000003,,
1990-10-31,23.357,23.357,23.332,23.332,,
1990-11-01,23.322000000000003,23.342000000000002,23.322000000000003,23.322000000000003,,
1990-11-02,23.307000000000002,23.330000000000002,23.302,23.330000000000002,,
1990-11-05,23.302,23.367,23.302,23.357,,
1990-11-06,23.367,23.382,23.352,23.355,,
1990-11-07,23.347,23.422,23.347,23.422,,
1990-11-08,23.422,23.422,23.372,23.407,,
1990-11-09,23.382,23.402,23.382,23.401,,
1990-11-12,23.377000000000002,23.392000000000003,23.362000000000002,23.382,,
1990-11-13,23.377000000000002,23.392000000000003,23.372,23.383000000000003,,
1990-11-14,23.387,23.402,23.382,23.400000000000002,,
1990-11-15,23.372,23.372,23.362000000000002,23.372,,
1990-11-16,23.352,23.352,23.282,23.307000000000002,,
1990-11-19,23.272000000000002,23.322000000000003,23.262,23.322000000000003,,
1990-11-20,23.307000000000002,23.327,23.302000000000003,23.307000000000002,,
1990-11-21,23.302000000000003,23.317000000000004,23.282000000000004,23.287000000000003,,
1990-11-23,23.287000000000003,23.317000000000004,23.282000000000004,23.282000000000004,,
1990-11-26,23.307000000000002,23.327,23.292,23.295,,
1990-11-27,23.267000000000003,23.282000000000004,23.217000000000002,23.217000000000002,,
1990-11-28,23.197000000000003,23.207000000000004,23.157000000000004,23.182000000000002,,
1990-11-29,23.192000000000004,23.217000000000002,23.162000000000003,23.167,,
1990-11-30,23.162000000000003,23.172000000000004,23.072000000000003,23.122000000000003,,
1990-12-03,23.117000000000004,23.157000000000004,23.112000000000002,23.152000000000005,,
1990-12-04,23.157000000000004,23.187000000000005,23.117000000000004,23.117000000000004,,
1990-12-05,23.112000000000002,23.117000000000004,23.057000000000002,23.079000000000004,,
1990-12-06,23.042,23.042,23.002000000000002,23.028000000000002,,
1990-12-07,23.027000000000005,23.037000000000003,22.997000000000003,23.027000000000005,,
1990-12-10,23.027000000000005,23.062000000000005,23.017000000000003,23.032000000000004,,
1990-12-11,23.017000000000003,23.017000000000003,22.957000000000004,22.962000000000003,,
1990-12-12,22.947000000000003,22.962000000000003,22.872000000000003,22.881000000000004,,
1990-12-13,22.877000000000002,22.897000000000002,22.85,22.897000000000002,,
1990-12-14,22.927000000000003,22.942000000000004,22.897000000000002,22.939000000000004,,
1990-12-17,22.917,22.952,22.822000000000003,22.852000000000004,,
1990-12-18,22.847,22.854000000000003,22.757,22.768,,
1990-12-19,22.727000000000004,22.757,22.697000000000003,22.704,,
1990-12-20,22.687,22.751,22.677000000000003,22.727000000000004,,
1990-12-21,22.737000000000002,22.777,22.737000000000002,22.769000000000002,,
1990-12-24,22.769000000000002,22.769000000000002,22.769000000000002,22.769000000000002,,
1990-12-26,22.787000000000003,22.817,22.787000000000003,22.806,,
1990-12-27,22.797,22.797,22.767000000000003,22.767000000000003,,
1990-12-28,22.757,22.767000000000003,22.757,22.757,,
1990-12-31,22.767000000000003,22.767000000000003,22.752000000000002,22.757,,
1991-01-02,22.717000000000002,22.727000000000004,22.637,22.639000000000003,,
1991-01-03,22.587000000000003,22.607000000000003,22.557000000000002,22.589000000000002,,
1991-01-04,22.597,22.617,22.547,22.55,,
1991-01-07,22.562,22.602000000000004,22.562,22.592000000000002,,
1991-01-08,22.592000000000002,22.616000000000003,22.582,22.593000000000004,,
1991-01-09,22.547,22.587000000000003,22.517000000000003,22.535000000000004,,
1991-01-10,22.512,22.547,22.497000000000003,22.505000000000003,,
1991-01-11,22.472,22.517000000000003,22.472,22.502000000000002,,
1991-01-14,22.587000000000003,22.627000000000002,22.507,22.535000000000004,,
1991-01-15,22.552000000000003,22.552000000000003,22.522000000000002,22.527,,
1991-01-16,22.532000000000004,22.537000000000003,22.487000000000002,22.526000000000003,,
1991-01-17,22.357000000000003,22.457,22.357000000000003,22.428,,
1991-01-18,22.407000000000004,22.427000000000003,22.372000000000003,22.374000000000002,,
1991-01-21,22.387,22.387,22.357000000000003,22.377000000000002,,
1991-01-22,22.367000000000004,22.392000000000003,22.352000000000004,22.370000000000005,,
1991-01-23,22.347,22.347,22.277000000000005,22.277000000000005,,
1991-01-24,22.257,22.277000000000005,22.227000000000004,22.274000000000004,,
1991-01-25,22.287000000000003,22.312000000000005,22.262000000000004,22.291000000000004,,
1991-01-28,22.282000000000004,22.282000000000004,22.262000000000004,22.273000000000003,,
1991-01-29,22.272000000000002,22.287000000000003,22.272000000000002,22.277000000000005,,
1991-01-30,22.272000000000002,22.282000000000004,22.267000000000003,22.272000000000002,,
1991-01-31,22.272000000000002,22.287000000000003,22.272000000000002,22.272000000000002,,
1991-02-01,22.272000000000002,22.282000000000004,22.272000000000002,22.272000000000002,,
1991-02-04,22.252000000000002,22.262000000000004,22.242000000000004,22.26,,
1991-02-05,22.252000000000002,22.262000000000004,22.247000000000003,22.262000000000004,,
1991-02-06,22.262000000000004,22.277000000000005,22.262000000000004,22.263,,
1991-02-07,22.262000000000004,22.277000000000005,22.262000000000004,22.272000000000002,,
1991-02-08,22.257,22.267000000000003,22.252000000000002,22.257,,
1991-02-11,22.242000000000004,22.257,22.242000000000004,22.245000000000005,,
1991-02-12,22.232000000000003,22.242000000000004,22.232000000000003,22.240000000000002,,
1991-02-13,22.237000000000002,22.245000000000005,22.234,22.242000000000004,,
1991-02-14,22.222,22.262000000000004,22.222,22.259000000000004,,
1991-02-15,22.258000000000003,22.302000000000003,22.258000000000003,22.277000000000005,,
1991-02-19,22.279000000000003,22.296000000000003,22.279000000000003,22.282000000000004,,
1991-02-20,22.272000000000006,22.275000000000006,22.257000000000005,22.257000000000005,,
1991-02-21,22.242000000000004,22.247000000000003,22.233000000000004,22.236000000000004,,
1991-02-22,22.237000000000005,22.257000000000005,22.237000000000005,22.247000000000003,,
1991-02-25,22.244000000000003,22.257000000000005,22.244000000000003,22.253000000000004,,
1991-02-26,22.255000000000006,22.263000000000005,22.255000000000006,22.257000000000005,,
1991-02-27,22.254000000000005,22.262000000000004,22.254000000000005,22.258000000000006,,
1991-02-28,22.262000000000004,22.275000000000006,22.262000000000004,22.275000000000006,,
1991-03-01,22.272000000000006,22.272000000000006,22.262000000000004,22.263000000000005,,
1991-03-04,22.262000000000004,22.266000000000005,22.257000000000005,22.257000000000005,,
1991-03-05,22.252000000000006,22.260000000000005,22.249000000000006,22.257000000000005,,
1991-03-06,22.252000000000006,22.277000000000005,22.252000000000006,22.258000000000006,,
1991-03-07,22.257000000000005,22.269000000000005,22.257000000000005,22.265000000000004,,
1991-03-08,22.259000000000004,22.266000000000005,22.259000000000004,22.261000000000003,,
1991-03-11,22.260000000000005,22.264000000000003,22.258000000000006,22.264000000000003,,
1991-03-12,22.267000000000003,22.287000000000006,22.267000000000003,22.277000000000005,,
1991-03-13,22.287000000000006,22.302000000000003,22.287000000000006,22.297000000000004,,
1991-03-14,22.287000000000006,22.302000000000003,22.283000000000005,22.283000000000005,,
1991-03-15,22.282000000000004,22.290000000000006,22.282000000000004,22.287000000000006,,
1991-03-18,22.282000000000004,22.292000000000005,22.282000000000004,22.288000000000004,,
1991-03-19,22.278000000000006,22.283000000000005,22.274000000000004,22.283000000000005,,
1991-03-20,22.283000000000005,22.283000000000005,22.268000000000004,22.269000000000005,,
1991-03-21,22.269000000000005,22.291000000000004,22.266000000000005,22.290000000000003,,
1991-03-22,22.284000000000006,22.286000000000005,22.278000000000006,22.278000000000006,,
1991-03-25,22.278000000000006,22.283000000000005,22.278000000000006,22.283000000000005,,
1991-03-26,22.283000000000005,22.288000000000004,22.283000000000005,22.288000000000004,,
1991-03-27,22.284000000000006,22.303000000000004,22.284000000000006,22.288000000000004,,
1991-03-28,22.289000000000005,22.298000000000005,22.289000000000005,22.298000000000005,,
1991-04-01,22.298000000000005,22.310000000000006,22.298000000000005,22.308000000000003,,
1991-04-02,22.306000000000004,22.313000000000002,22.306000000000004,22.313000000000002,,
1991-04-03,22.308000000000003,22.318000000000005,22.308000000000003,22.310000000000006,,
1991-04-04,22.303000000000004,22.313000000000002,22.293000000000003,22.296000000000003,,
1991-04-05,22.295000000000005,22.302000000000003,22.293000000000003,22.293000000000003,,
1991-04-08,22.288000000000004,22.292000000000005,22.283000000000005,22.288000000000004,,
1991-04-09,22.283000000000005,22.285000000000004,22.279000000000003,22.284000000000006,,
1991-04-10,22.278000000000006,22.283000000000005,22.268000000000004,22.269000000000005,,
1991-04-11,22.267000000000003,22.271000000000004,22.267000000000003,22.268000000000004,,
1991-04-12,22.268000000000004,22.278000000000006,22.268000000000004,22.269000000000005,,
1991-04-15,22.273000000000003,22.278000000000006,22.273000000000003,22.275000000000006,,
1991-04-16,22.269000000000005,22.273000000000003,22.269000000000005,22.269000000000005,,
1991-04-17,22.270000000000003,22.278000000000006,22.270000000000003,22.271000000000004,,
1991-04-18,22.268000000000004,22.270000000000003,22.266000000000005,22.268000000000004,,
1991-04-19,22.265000000000004,22.266000000000005,22.248000000000005,22.248000000000005,,
1991-04-22,22.233000000000004,22.250000000000004,22.233000000000004,22.244000000000003,,
1991-04-23,22.243000000000002,22.253000000000004,22.243000000000002,22.253000000000004,,
1991-04-24,22.244000000000003,22.248000000000005,22.243000000000002,22.243000000000002,,
1991-04-25,22.238000000000003,22.248000000000005,22.234,22.242000000000004,,
1991-04-26,22.235000000000003,22.237000000000002,22.223000000000003,22.230000000000004,,
1991-04-29,22.223000000000003,22.238000000000003,22.223000000000003,22.237000000000002,,
1991-04-30,22.236000000000004,22.248000000000005,22.236000000000004,22.238000000000003,,
1991-05-01,22.238000000000003,22.246000000000002,22.237000000000002,22.239000000000004,,
1991-05-02,22.233000000000004,22.240000000000002,22.229000000000003,22.229000000000003,,
1991-05-03,22.224000000000004,22.224000000000004,22.203000000000003,22.219000000000005,,
1991-05-06,22.218000000000004,22.228,22.217000000000002,22.220000000000002,,
1991-05-07,22.216000000000005,22.223000000000003,22.216000000000005,22.216000000000005,,
1991-05-08,22.213000000000005,22.218000000000004,22.209000000000003,22.210000000000004,,
1991-05-09,22.213000000000005,22.223000000000003,22.213000000000005,22.215000000000003,,
1991-05-10,22.218000000000004,22.218000000000004,22.213000000000005,22.213000000000005,,
1991-05-13,22.203000000000003,22.218000000000004,22.203000000000003,22.212000000000003,,
1991-05-14,22.213000000000005,22.217000000000002,22.212000000000003,22.212000000000003,,
1991-05-15,22.211000000000002,22.215000000000003,22.208000000000002,22.213000000000005,,
1991-05-16,22.214000000000002,22.214000000000002,22.204000000000004,22.208000000000002,,
1991-05-17,22.195000000000004,22.208000000000002,22.188000000000002,22.206000000000003,,
1991-05-20,22.203000000000003,22.206000000000003,22.194000000000003,22.195000000000004,,
1991-05-21,22.193000000000005,22.195000000000004,22.190000000000005,22.193000000000005,,
1991-05-22,22.19,22.19,22.175,22.185000000000002,,
1991-05-23,22.176000000000002,22.200000000000003,22.175,22.195,,
1991-05-24,22.200000000000003,22.205000000000002,22.194000000000003,22.200000000000003,,
1991-05-28,22.200000000000003,22.207,22.196,22.196,,
1991-05-29,22.195,22.211000000000002,22.195,22.209000000000003,,
1991-05-30,22.213,22.227000000000004,22.200000000000003,22.203000000000003,,
1991-05-31,22.200000000000003,22.208000000000002,22.197000000000003,22.198,,
1991-06-03,22.200000000000003,22.200000000000003,22.198,22.198,,
1991-06-04,22.200000000000003,22.201,22.192,22.194000000000003,,
1991-06-05,22.191000000000003,22.195,22.177000000000003,22.180000000000003,,
1991-06-06,22.177000000000003,22.180000000000003,22.159000000000002,22.162000000000003,,
1991-06-07,22.160000000000004,22.160000000000004,22.146,22.148000000000003,,
1991-06-10,22.143,22.155,22.142000000000003,22.152,,
1991-06-11,22.142000000000003,22.145000000000003,22.14,22.145000000000003,,
1991-06-12,22.14,22.14,22.135,22.136000000000003,,
1991-06-13,22.14,22.160000000000004,22.14,22.158,,
1991-06-14,22.145000000000003,22.159000000000002,22.145000000000003,22.158,,
1991-06-17,22.155,22.155,22.127000000000002,22.127000000000002,,
1991-06-18,22.125000000000004,22.125000000000004,22.110000000000003,22.110000000000003,,
1991-06-19,22.090000000000003,22.105,22.080000000000002,22.080000000000002,,
1991-06-20,22.079,22.094,22.071,22.084000000000003,,
1991-06-21,22.069000000000003,22.074,22.044,22.054000000000002,,
1991-06-24,22.044,22.049000000000003,21.959000000000003,21.977,,
1991-06-25,21.949,21.999000000000002,21.919,21.982000000000003,,
1991-06-26,21.964000000000002,22.009,21.964000000000002,22.001,,
1991-06-27,22.014000000000003,22.049000000000003,21.989,22.041,,
1991-06-28,22.049000000000003,22.079,22.019000000000002,22.067,,
1991-07-01,22.049000000000003,22.089000000000002,22.044,22.049000000000003,,
1991-07-02,22.029000000000003,22.034000000000002,22.024,22.03,,
1991-07-03,22.031000000000002,22.053,22.031000000000002,22.05,,
1991-07-05,22.044,22.049000000000003,22.042,22.042,,
1991-07-08,22.049000000000003,22.059,22.044,22.057000000000002,,
1991-07-09,22.039,22.057000000000002,22.039,22.039,,
1991-07-10,22.029000000000003,22.034000000000002,22.019000000000002,22.019000000000002,,
1991-07-11,22.004,22.019000000000002,22.004,22.016000000000002,,
1991-07-12,22.019000000000002,22.039,22.019000000000002,22.024,,
1991-07-15,22.024,22.029000000000003,22.019000000000002,22.028000000000002,,
1991-07-16,22.034000000000002,22.069000000000003,22.029000000000003,22.064,,
1991-07-17,22.069000000000003,22.099,22.069000000000003,22.094,,
1991-07-18,22.089000000000002,22.109,22.084000000000003,22.109,,
1991-07-19,22.104000000000003,22.139000000000003,22.099,22.106,,
1991-07-22,22.114,22.114,22.079,22.079,,
1991-07-23,22.060000000000002,22.065,22.020000000000003,22.028000000000002,,
1991-07-24,22.01,22.03,22.005000000000003,22.026000000000003,,
1991-07-25,22.025000000000002,22.055000000000003,22.025000000000002,22.055000000000003,,
1991-07-26,22.069000000000003,22.070000000000004,22.035000000000004,22.048000000000002,,
1991-07-29,22.03,22.055000000000003,22.03,22.035000000000004,,
1991-07-30,22.045,22.060000000000002,22.045,22.048000000000002,,
1991-07-31,22.060000000000002,22.080000000000002,22.060000000000002,22.070000000000004,,
1991-08-01,22.085,22.110000000000003,22.065,22.065,,
1991-08-02,22.070000000000004,22.080000000000002,22.065,22.070000000000004,,
1991-08-05,22.080000000000002,22.085,22.080000000000002,22.085,,
1991-08-06,22.085,22.108000000000004,22.085,22.096000000000004,,
1991-08-07,22.108000000000004,22.12,22.1,22.104000000000003,,
1991-08-08,22.095000000000002,22.110000000000003,22.095000000000002,22.103,,
1991-08-09,22.1,22.1,22.090000000000003,22.098000000000003,,
1991-08-12,22.1,22.110000000000003,22.095000000000002,22.099000000000004,,
1991-08-13,22.095000000000002,22.106,22.095000000000002,22.097,,
1991-08-14,22.093000000000004,22.097,22.090000000000003,22.093000000000004,,
1991-08-15,22.090000000000003,22.104000000000003,22.090000000000003,22.098000000000003,,
1991-08-16,22.085,22.095000000000002,22.085,22.088,,
1991-08-19,22.115000000000002,22.130000000000003,22.1,22.104000000000003,,
1991-08-20,22.095000000000002,22.115000000000002,22.090000000000003,22.103,,
1991-08-21,22.085,22.130000000000003,22.085,22.122000000000003,,
1991-08-22,22.122000000000003,22.159000000000002,22.122000000000003,22.158,,
1991-08-23,22.172,22.207,22.162000000000003,22.204,,
1991-08-26,22.217000000000002,22.282000000000004,22.217000000000002,22.275000000000002,,
1991-08-27,22.277,22.286,22.247000000000003,22.258000000000003,,
1991-08-28,22.253000000000004,22.266000000000002,22.242,22.26,,
1991-08-29,22.252000000000002,22.262,22.243000000000002,22.253000000000004,,
1991-08-30,22.253000000000004,22.257,22.242,22.246000000000002,,
1991-09-03,22.238000000000003,22.247000000000003,22.236,22.238000000000003,,
1991-09-04,22.232000000000003,22.250000000000004,22.232000000000003,22.250000000000004,,
1991-09-05,22.257,22.277,22.252000000000002,22.275000000000002,,
1991-09-06,22.289,22.312,22.287000000000003,22.299000000000003,,
1991-09-09,22.302000000000003,22.317000000000004,22.294000000000004,22.311000000000003,,
1991-09-10,22.322000000000003,22.367,22.312,22.365000000000002,,
1991-09-11,22.357000000000003,22.357000000000003,22.292,22.311000000000003,,
1991-09-12,22.307000000000002,22.307000000000002,22.262,22.278000000000002,,
1991-09-13,22.272000000000002,22.282000000000004,22.257,22.272000000000002,,
1991-09-16,22.282000000000004,22.302000000000003,22.272000000000002,22.277,,
1991-09-17,22.277,22.287000000000003,22.267000000000003,22.28,,
1991-09-18,22.292,22.292,22.277,22.292,,
1991-09-19,22.292,22.357000000000003,22.292,22.352000000000004,,
1991-09-20,22.367,22.432000000000002,22.367,22.424000000000003,,
1991-09-23,22.436000000000003,22.439000000000004,22.359,22.363000000000003,,
1991-09-24,22.344,22.344,22.319000000000003,22.333000000000002,,
1991-09-25,22.321,22.344,22.319000000000003,22.343000000000004,,
1991-09-26,22.349000000000004,22.379,22.339000000000002,22.362000000000002,,
1991-09-27,22.356,22.369000000000003,22.354000000000003,22.364000000000004,,
1991-09-30,22.366000000000003,22.382,22.366000000000003,22.379,,
1991-10-01,22.378000000000004,22.382,22.336000000000002,22.351000000000003,,
1991-10-02,22.334000000000003,22.339000000000002,22.324,22.338,,
1991-10-03,22.349000000000004,22.364000000000004,22.334000000000003,22.335,,
1991-10-04,22.328000000000003,22.354000000000003,22.324,22.348000000000003,,
1991-10-07,22.333000000000002,22.364000000000004,22.332,22.357000000000003,,
1991-10-08,22.366000000000003,22.389000000000003,22.359,22.387000000000004,,
1991-10-09,22.401000000000003,22.417,22.394000000000002,22.414,,
1991-10-10,22.404000000000003,22.409000000000002,22.399,22.402,,
1991-10-11,22.396,22.404000000000003,22.392000000000003,22.399,,
1991-10-14,22.404000000000003,22.429000000000002,22.394000000000002,22.426000000000002,,
1991-10-15,22.433000000000003,22.434,22.412000000000003,22.430000000000003,,
1991-10-16,22.424000000000003,22.464000000000002,22.419000000000004,22.445000000000004,,
1991-10-17,22.454,22.464000000000002,22.454,22.458000000000002,,
1991-10-18,22.469,22.469,22.454,22.469,,
1991-10-21,22.469,22.474000000000004,22.454,22.457,,
1991-10-22,22.444000000000003,22.444000000000003,22.344,22.354000000000003,,
1991-10-23,22.295,22.394000000000002,22.295,22.333000000000002,,
1991-10-24,22.319000000000003,22.324,22.274,22.283,,
1991-10-25,22.281000000000002,22.304000000000002,22.264000000000003,22.295,,
1991-10-28,22.284000000000002,22.324,22.284000000000002,22.32,,
1991-10-29,22.324,22.339000000000002,22.304000000000002,22.306,,
1991-10-30,22.310000000000002,22.312,22.254,22.279000000000003,,
1991-10-31,22.264000000000003,22.269000000000002,22.249000000000002,22.26,,
1991-11-01,22.274,22.299000000000003,22.269000000000002,22.297000000000004,,
1991-11-04,22.321,22.336000000000002,22.304000000000002,22.334000000000003,,
1991-11-05,22.341,22.354000000000003,22.279000000000003,22.285000000000004,,
1991-11-06,22.279000000000003,22.299000000000003,22.264000000000003,22.277,,
1991-11-07,22.28,22.304000000000002,22.279000000000003,22.296000000000003,,
1991-11-08,22.304000000000002,22.309,22.294000000000004,22.296000000000003,,
1991-11-11,22.284000000000002,22.289,22.275000000000002,22.284000000000002,,
1991-11-12,22.254,22.284000000000002,22.244000000000003,22.269000000000002,,
1991-11-13,22.259,22.269000000000002,22.254,22.254,,
