time,open,high,low,close,VWAP,RTH VWAP
1985-08-20,738.8000000000001,738.8000000000001,738.8000000000001,738.8000000000001,,
1985-08-21,736.4000000000001,736.4000000000001,736.4000000000001,736.4000000000001,,
1985-08-22,723.3000000000001,723.3000000000001,723.3000000000001,723.3000000000001,,
1985-08-23,732.2,732.2,732.2,732.2,,
1985-08-26,733.3000000000001,733.3000000000001,733.3000000000001,733.3000000000001,,
1985-08-27,738.1000000000001,738.1000000000001,738.1000000000001,738.1000000000001,,
1985-08-28,745.0000000000001,745.0000000000001,745.0000000000001,745.0000000000001,,
1985-08-29,733.2,733.2,733.2,733.2,,
1985-08-30,732.5000000000001,732.5000000000001,732.5000000000001,732.5000000000001,,
1985-09-02,725.9000000000001,725.9000000000001,725.9000000000001,725.9000000000001,,
1985-09-03,722.6000000000001,722.6000000000001,722.6000000000001,722.6000000000001,,
1985-09-04,712.8000000000001,712.8000000000001,712.8000000000001,712.8000000000001,,
1985-09-05,709.6000000000001,709.6000000000001,709.6000000000001,709.6000000000001,,
1985-09-06,709.1000000000001,709.1000000000001,709.1000000000001,709.1000000000001,,
1985-09-09,714.6000000000001,714.6000000000001,714.6000000000001,714.6000000000001,,
1985-09-10,717.5000000000001,717.5000000000001,717.5000000000001,717.5000000000001,,
1985-09-11,713.0000000000001,713.0000000000001,713.0000000000001,713.0000000000001,,
1985-09-12,710.1000000000001,710.1000000000001,710.1000000000001,710.1000000000001,,
1985-09-13,712.5000000000001,712.5000000000001,712.5000000000001,712.5000000000001,,
1985-09-16,710.5000000000001,710.5000000000001,710.5000000000001,710.5000000000001,,
1985-09-17,700.9000000000001,700.9000000000001,700.9000000000001,700.9000000000001,,
1985-09-18,697.1000000000001,697.1000000000001,697.1000000000001,697.1000000000001,,
1985-09-19,703.9000000000001,703.9000000000001,703.9000000000001,703.9000000000001,,
1985-09-20,706.0000000000001,706.0000000000001,706.0000000000001,706.0000000000001,,
1985-09-23,719.2,719.2,719.2,719.2,,
1985-09-24,715.8000000000001,715.8000000000001,715.8000000000001,715.8000000000001,,
1985-09-25,722.4000000000001,722.4000000000001,722.4000000000001,722.4000000000001,,
1985-09-26,715.4000000000001,715.4000000000001,715.4000000000001,715.4000000000001,,
1985-09-27,712.8000000000001,712.8000000000001,712.8000000000001,712.8000000000001,,
1985-09-30,705.4000000000001,705.4000000000001,705.4000000000001,705.4000000000001,,
1985-10-01,712.3000000000001,712.3000000000001,712.3000000000001,712.3000000000001,,
1985-10-02,711.5000000000001,711.5000000000001,711.5000000000001,711.5000000000001,,
1985-10-03,723.6000000000001,723.6000000000001,723.6000000000001,723.6000000000001,,
1985-10-04,722.7,722.7,722.7,722.7,,
1985-10-07,720.7,720.7,720.7,720.7,,
1985-10-08,723.0000000000001,723.0000000000001,723.0000000000001,723.0000000000001,,
1985-10-09,725.0000000000001,725.0000000000001,725.0000000000001,725.0000000000001,,
1985-10-10,722.0000000000001,722.0000000000001,722.0000000000001,722.0000000000001,,
1985-10-11,725.2,725.2,725.2,725.2,,
1985-10-14,724.5000000000001,724.5000000000001,724.5000000000001,724.5000000000001,,
1985-10-15,723.2,723.2,723.2,723.2,,
1985-10-16,716.7,716.7,716.7,716.7,,
1985-10-17,721.2,721.2,721.2,721.2,,
1985-10-18,723.6000000000001,723.6000000000001,723.6000000000001,723.6000000000001,,
1985-10-21,727.0000000000001,727.0000000000001,727.0000000000001,727.0000000000001,,
1985-10-22,734.6000000000001,734.6000000000001,734.6000000000001,734.6000000000001,,
1985-10-23,735.0000000000001,735.0000000000001,735.0000000000001,735.0000000000001,,
1985-10-24,732.8000000000001,732.8000000000001,732.8000000000001,732.8000000000001,,
1985-10-25,736.8000000000001,736.8000000000001,736.8000000000001,736.8000000000001,,
1985-10-28,735.5000000000001,735.5000000000001,735.5000000000001,735.5000000000001,,
1985-10-29,735.7,735.7,735.7,735.7,,
1985-10-30,729.8000000000001,729.8000000000001,729.8000000000001,729.8000000000001,,
1985-10-31,722.1000000000001,722.1000000000001,722.1000000000001,722.1000000000001,,
1985-11-01,724.0000000000001,724.0000000000001,724.0000000000001,724.0000000000001,,
1985-11-04,724.3000000000001,724.3000000000001,724.3000000000001,724.3000000000001,,
1985-11-05,724.3000000000001,724.3000000000001,724.3000000000001,724.3000000000001,,
1985-11-06,724.8000000000001,724.8000000000001,724.8000000000001,724.8000000000001,,
1985-11-07,722.9000000000001,722.9000000000001,722.9000000000001,722.9000000000001,,
1985-11-08,725.0000000000001,725.0000000000001,725.0000000000001,725.0000000000001,,
1985-11-11,725.2,725.2,725.2,725.2,,
1985-11-12,734.1000000000001,734.1000000000001,734.1000000000001,734.1000000000001,,
1985-11-13,732.9000000000001,732.9000000000001,732.9000000000001,732.9000000000001,,
1985-11-14,734.1000000000001,734.1000000000001,734.1000000000001,734.1000000000001,,
1985-11-15,730.3000000000001,730.3000000000001,730.3000000000001,730.3000000000001,,
1985-11-18,731.1000000000001,731.1000000000001,731.1000000000001,731.1000000000001,,
1985-11-19,731.3000000000001,731.3000000000001,731.3000000000001,731.3000000000001,,
1985-11-20,733.0000000000001,733.0000000000001,733.0000000000001,733.0000000000001,,
1985-11-21,735.9000000000001,735.9000000000001,735.9000000000001,735.9000000000001,,
1985-11-22,749.5000000000001,749.5000000000001,749.5000000000001,749.5000000000001,,
1985-11-25,754.0000000000001,754.0000000000001,754.0000000000001,754.0000000000001,,
1985-11-26,749.2,749.2,749.2,749.2,,
1985-11-27,742.9000000000001,742.9000000000001,742.9000000000001,742.9000000000001,,
1985-11-28,744.5000000000001,744.5000000000001,744.5000000000001,744.5000000000001,,
1985-11-29,745.3000000000001,745.3000000000001,745.3000000000001,745.3000000000001,,
1985-12-02,747.7,747.7,747.7,747.7,,
1985-12-03,746.0000000000001,746.0000000000001,746.0000000000001,746.0000000000001,,
1985-12-04,745.5000000000001,745.5000000000001,745.5000000000001,745.5000000000001,,
1985-12-05,740.5000000000001,740.5000000000001,740.5000000000001,740.5000000000001,,
1985-12-06,741.0000000000001,741.0000000000001,741.0000000000001,741.0000000000001,,
1985-12-09,721.1000000000001,721.1000000000001,721.1000000000001,721.1000000000001,,
1985-12-10,723.9000000000001,723.9000000000001,723.9000000000001,723.9000000000001,,
1985-12-11,722.0000000000001,722.0000000000001,722.0000000000001,722.0000000000001,,
1985-12-12,727.1000000000001,727.1000000000001,727.1000000000001,727.1000000000001,,
1985-12-13,731.2,731.2,731.2,731.2,,
1985-12-16,733.9000000000001,733.9000000000001,733.9000000000001,733.9000000000001,,
1985-12-17,730.8000000000001,730.8000000000001,730.8000000000001,730.8000000000001,,
1985-12-18,731.9000000000001,731.9000000000001,731.9000000000001,731.9000000000001,,
1985-12-19,733.5000000000001,733.5000000000001,733.5000000000001,733.5000000000001,,
1985-12-20,734.4000000000001,734.4000000000001,734.4000000000001,734.4000000000001,,
1985-12-23,733.2,733.2,733.2,733.2,,
1985-12-24,734.5000000000001,734.5000000000001,734.5000000000001,734.5000000000001,,
1985-12-25,735.4000000000001,735.4000000000001,735.4000000000001,735.4000000000001,,
1985-12-26,735.8000000000001,735.8000000000001,735.8000000000001,735.8000000000001,,
1985-12-27,739.8000000000001,739.8000000000001,739.8000000000001,739.8000000000001,,
1985-12-30,742.2,742.2,742.2,742.2,,
1985-12-31,741.4000000000001,741.4000000000001,741.4000000000001,741.4000000000001,,
1986-01-01,741.9000000000001,741.9000000000001,741.9000000000001,741.9000000000001,,
1986-01-02,741.9000000000001,741.9000000000001,741.9000000000001,741.9000000000001,,
1986-01-03,744.1000000000001,744.1000000000001,744.1000000000001,744.1000000000001,,
1986-01-06,757.6000000000001,757.6000000000001,757.6000000000001,757.6000000000001,,
1986-01-07,755.0000000000001,755.0000000000001,755.0000000000001,755.0000000000001,,
1986-01-08,757.0000000000001,757.0000000000001,757.0000000000001,757.0000000000001,,
1986-01-09,763.5000000000001,763.5000000000001,763.5000000000001,763.5000000000001,,
1986-01-10,762.1000000000001,762.1000000000001,762.1000000000001,762.1000000000001,,
1986-01-13,759.9000000000001,759.9000000000001,759.9000000000001,759.9000000000001,,
1986-01-14,758.7,758.7,758.7,758.7,,
1986-01-15,764.6000000000001,764.6000000000001,764.6000000000001,764.6000000000001,,
1986-01-16,764.1000000000001,764.1000000000001,764.1000000000001,764.1000000000001,,
1986-01-17,769.5000000000001,769.5000000000001,769.5000000000001,769.5000000000001,,
1986-01-20,770.1000000000001,770.1000000000001,770.1000000000001,770.1000000000001,,
1986-01-21,767.1000000000001,767.1000000000001,767.1000000000001,767.1000000000001,,
1986-01-22,769.8000000000001,769.8000000000001,769.8000000000001,769.8000000000001,,
1986-01-23,768.7,768.7,768.7,768.7,,
1986-01-24,776.6000000000001,776.6000000000001,776.6000000000001,776.6000000000001,,
1986-01-27,772.2,772.2,772.2,772.2,,
1986-01-28,769.5000000000001,769.5000000000001,769.5000000000001,769.5000000000001,,
1986-01-29,772.8000000000001,772.8000000000001,772.8000000000001,772.8000000000001,,
1986-01-30,770.5000000000001,770.5000000000001,770.5000000000001,770.5000000000001,,
1986-01-31,766.2,766.2,766.2,766.2,,
1986-02-03,749.5000000000001,749.5000000000001,749.5000000000001,749.5000000000001,,
1986-02-04,745.6000000000001,745.6000000000001,745.6000000000001,745.6000000000001,,
1986-02-05,749.9000000000001,749.9000000000001,749.9000000000001,749.9000000000001,,
1986-02-06,749.2,749.2,749.2,749.2,,
1986-02-07,757.5000000000001,757.5000000000001,757.5000000000001,757.5000000000001,,
1986-02-10,756.2,756.2,756.2,756.2,,
1986-02-11,756.2,756.2,756.2,756.2,,
1986-02-12,754.7,754.7,754.7,754.7,,
1986-02-13,751.8000000000001,751.8000000000001,751.8000000000001,751.8000000000001,,
1986-02-14,762.8000000000001,762.8000000000001,762.8000000000001,762.8000000000001,,
1986-02-17,770.7,770.7,770.7,770.7,,
1986-02-18,774.6000000000001,774.6000000000001,774.6000000000001,774.6000000000001,,
1986-02-19,785.4000000000001,785.4000000000001,785.4000000000001,785.4000000000001,,
1986-02-20,783.1000000000001,783.1000000000001,783.1000000000001,783.1000000000001,,
1986-02-21,792.0000000000001,792.0000000000001,792.0000000000001,792.0000000000001,,
1986-02-24,810.7,810.7,810.7,810.7,,
1986-02-25,802.8000000000001,802.8000000000001,802.8000000000001,802.8000000000001,,
1986-02-26,792.9000000000001,792.9000000000001,792.9000000000001,792.9000000000001,,
1986-02-27,783.1000000000001,783.1000000000001,783.1000000000001,783.1000000000001,,
1986-02-28,795.2,795.2,795.2,795.2,,
1986-03-03,793.4000000000001,793.4000000000001,793.4000000000001,793.4000000000001,,
1986-03-04,800.4000000000001,800.4000000000001,800.4000000000001,800.4000000000001,,
1986-03-05,801.9000000000001,801.9000000000001,801.9000000000001,801.9000000000001,,
1986-03-06,798.5000000000001,798.5000000000001,798.5000000000001,798.5000000000001,,
1986-03-07,800.9000000000001,800.9000000000001,800.9000000000001,800.9000000000001,,
1986-03-10,794.3000000000001,794.3000000000001,794.3000000000001,794.3000000000001,,
1986-03-11,802.3000000000001,802.3000000000001,802.3000000000001,802.3000000000001,,
1986-03-12,809.3000000000001,809.3000000000001,809.3000000000001,809.3000000000001,,
1986-03-13,804.3000000000001,804.3000000000001,804.3000000000001,804.3000000000001,,
1986-03-14,805.5000000000001,805.5000000000001,805.5000000000001,805.5000000000001,,
1986-03-17,814.5000000000001,814.5000000000001,814.5000000000001,814.5000000000001,,
1986-03-18,818.5000000000001,818.5000000000001,818.5000000000001,818.5000000000001,,
1986-03-19,815.2,815.2,815.2,815.2,,
1986-03-20,826.7,826.7,826.7,826.7,,
1986-03-21,835.2,835.2,835.2,835.2,,
1986-03-24,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,,
1986-03-25,813.9000000000001,813.9000000000001,813.9000000000001,813.9000000000001,,
1986-03-26,813.2,813.2,813.2,813.2,,
1986-03-27,818.6000000000001,818.6000000000001,818.6000000000001,818.6000000000001,,
1986-03-28,809.9000000000001,809.9000000000001,809.9000000000001,809.9000000000001,,
1986-03-31,805.6000000000001,805.6000000000001,805.6000000000001,805.6000000000001,,
1986-04-01,792.7,792.7,792.7,792.7,,
1986-04-02,799.7,799.7,799.7,799.7,,
1986-04-03,800.6000000000001,800.6000000000001,800.6000000000001,800.6000000000001,,
1986-04-04,800.9000000000001,800.9000000000001,800.9000000000001,800.9000000000001,,
1986-04-07,815.9000000000001,815.9000000000001,815.9000000000001,815.9000000000001,,
1986-04-08,819.8000000000001,819.8000000000001,819.8000000000001,819.8000000000001,,
1986-04-09,821.9000000000001,821.9000000000001,821.9000000000001,821.9000000000001,,
1986-04-10,822.0000000000001,822.0000000000001,822.0000000000001,822.0000000000001,,
1986-04-11,828.7,828.7,828.7,828.7,,
1986-04-14,817.0000000000001,817.0000000000001,817.0000000000001,817.0000000000001,,
1986-04-15,817.3000000000001,817.3000000000001,817.3000000000001,817.3000000000001,,
1986-04-16,811.4000000000001,811.4000000000001,811.4000000000001,811.4000000000001,,
1986-04-17,807.7,807.7,807.7,807.7,,
1986-04-18,806.4000000000001,806.4000000000001,806.4000000000001,806.4000000000001,,
1986-04-21,807.3000000000001,807.3000000000001,807.3000000000001,807.3000000000001,,
1986-04-22,817.3000000000001,817.3000000000001,817.3000000000001,817.3000000000001,,
1986-04-23,818.8000000000001,818.8000000000001,818.8000000000001,818.8000000000001,,
1986-04-24,819.1000000000001,819.1000000000001,819.1000000000001,819.1000000000001,,
1986-04-25,817.3000000000001,817.3000000000001,817.3000000000001,817.3000000000001,,
1986-04-28,816.6000000000001,816.6000000000001,816.6000000000001,816.6000000000001,,
1986-04-29,806.7,806.7,806.7,806.7,,
1986-04-30,811.7,811.7,811.7,811.7,,
1986-05-01,808.1000000000001,808.1000000000001,808.1000000000001,808.1000000000001,,
1986-05-02,804.6000000000001,804.6000000000001,804.6000000000001,804.6000000000001,,
1986-05-05,802.7,802.7,802.7,802.7,,
1986-05-06,808.5000000000001,808.5000000000001,808.5000000000001,808.5000000000001,,
1986-05-07,808.4000000000001,808.4000000000001,808.4000000000001,808.4000000000001,,
1986-05-08,808.5000000000001,808.5000000000001,808.5000000000001,808.5000000000001,,
1986-05-09,813.5000000000001,813.5000000000001,813.5000000000001,813.5000000000001,,
1986-05-12,814.2,814.2,814.2,814.2,,
1986-05-13,810.6000000000001,810.6000000000001,810.6000000000001,810.6000000000001,,
1986-05-14,806.6000000000001,806.6000000000001,806.6000000000001,806.6000000000001,,
1986-05-15,806.0000000000001,806.0000000000001,806.0000000000001,806.0000000000001,,
1986-05-16,802.2,802.2,802.2,802.2,,
1986-05-19,796.9000000000001,796.9000000000001,796.9000000000001,796.9000000000001,,
1986-05-20,795.0000000000001,795.0000000000001,795.0000000000001,795.0000000000001,,
1986-05-21,795.7,795.7,795.7,795.7,,
1986-05-22,800.8000000000001,800.8000000000001,800.8000000000001,800.8000000000001,,
1986-05-23,801.4000000000001,801.4000000000001,801.4000000000001,801.4000000000001,,
1986-05-26,803.2,803.2,803.2,803.2,,
1986-05-27,804.0000000000001,804.0000000000001,804.0000000000001,804.0000000000001,,
1986-05-28,804.4000000000001,804.4000000000001,804.4000000000001,804.4000000000001,,
1986-05-29,806.0000000000001,806.0000000000001,806.0000000000001,806.0000000000001,,
1986-05-30,815.0000000000001,815.0000000000001,815.0000000000001,815.0000000000001,,
1986-06-02,813.5000000000001,813.5000000000001,813.5000000000001,813.5000000000001,,
1986-06-03,812.1000000000001,812.1000000000001,812.1000000000001,812.1000000000001,,
1986-06-04,808.2,808.2,808.2,808.2,,
1986-06-05,813.8000000000001,813.8000000000001,813.8000000000001,813.8000000000001,,
1986-06-06,812.7,812.7,812.7,812.7,,
1986-06-09,820.0000000000001,820.0000000000001,820.0000000000001,820.0000000000001,,
1986-06-10,827.3000000000001,827.3000000000001,827.3000000000001,827.3000000000001,,
1986-06-11,834.9000000000001,834.9000000000001,834.9000000000001,834.9000000000001,,
1986-06-12,845.1000000000001,845.1000000000001,845.1000000000001,845.1000000000001,,
1986-06-13,837.5000000000001,837.5000000000001,837.5000000000001,837.5000000000001,,
1986-06-16,831.4000000000001,831.4000000000001,831.4000000000001,831.4000000000001,,
1986-06-17,825.3000000000001,825.3000000000001,825.3000000000001,825.3000000000001,,
1986-06-18,825.0000000000001,825.0000000000001,825.0000000000001,825.0000000000001,,
1986-06-19,821.8000000000001,821.8000000000001,821.8000000000001,821.8000000000001,,
1986-06-20,822.1000000000001,822.1000000000001,822.1000000000001,822.1000000000001,,
1986-06-23,826.0000000000001,826.0000000000001,826.0000000000001,826.0000000000001,,
1986-06-24,826.3000000000001,826.3000000000001,826.3000000000001,826.3000000000001,,
1986-06-25,831.1000000000001,831.1000000000001,831.1000000000001,831.1000000000001,,
1986-06-26,829.5,829.5,829.5,829.5,,
1986-06-27,818,818,818,818,,
1986-06-30,821,821,821,821,,
1986-07-01,809.9000000000001,809.9000000000001,809.9000000000001,809.9000000000001,,
1986-07-02,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,,
1986-07-03,818.8000000000001,818.8000000000001,818.8000000000001,818.8000000000001,,
1986-07-07,822.8000000000001,822.8000000000001,822.8000000000001,822.8000000000001,,
1986-07-08,827.9000000000001,827.9000000000001,827.9000000000001,827.9000000000001,,
1986-07-09,826.1000000000001,826.1000000000001,826.1000000000001,826.1000000000001,,
1986-07-10,824.8000000000001,824.8000000000001,824.8000000000001,824.8000000000001,,
1986-07-11,823.6000000000001,823.6000000000001,823.6000000000001,823.6000000000001,,
1986-07-14,821.3000000000001,821.3000000000001,821.3000000000001,821.3000000000001,,
1986-07-15,828.1000000000001,828.1000000000001,828.1000000000001,828.1000000000001,,
1986-07-16,829.2,829.2,829.2,829.2,,
1986-07-17,828.2,828.2,828.2,828.2,,
1986-07-18,835.6000000000001,835.6000000000001,835.6000000000001,835.6000000000001,,
1986-07-21,837.8000000000001,837.8000000000001,837.8000000000001,837.8000000000001,,
1986-07-22,836,836,836,836,,
1986-07-23,827.9000000000001,827.9000000000001,827.9000000000001,827.9000000000001,,
1986-07-24,833.3000000000001,833.3000000000001,833.3000000000001,833.3000000000001,,
1986-07-25,832.4000000000001,832.4000000000001,832.4000000000001,832.4000000000001,,
1986-07-28,836.4000000000001,836.4000000000001,836.4000000000001,836.4000000000001,,
1986-07-29,836.2,836.2,836.2,836.2,,
1986-07-30,836.5,836.5,836.5,836.5,,
1986-07-31,852.4000000000001,852.4000000000001,852.4000000000001,852.4000000000001,,
1986-08-01,857.3000000000001,857.3000000000001,857.3000000000001,857.3000000000001,,
1986-08-04,860.4000000000001,860.4000000000001,860.4000000000001,860.4000000000001,,
1986-08-05,859.7,859.7,859.7,859.7,,
1986-08-06,868,868,868,868,,
1986-08-07,884.5,884.5,884.5,884.5,,
1986-08-08,909.5,909.5,909.5,909.5,,
1986-08-11,934.5,934.5,934.5,934.5,,
1986-08-12,928.2,928.2,928.2,928.2,,
1986-08-13,922,922,922,922,,
1986-08-14,932.8000000000002,932.8000000000002,932.8000000000002,932.8000000000002,,
1986-08-15,931.1000000000001,931.1000000000001,931.1000000000001,931.1000000000001,,
1986-08-18,924.6000000000001,924.6000000000001,924.6000000000001,924.6000000000001,,
1986-08-19,921.3000000000002,921.3000000000002,921.3000000000002,921.3000000000002,,
1986-08-20,944.6000000000001,944.6000000000001,944.6000000000001,944.6000000000001,,
1986-08-21,968,968,968,968,,
1986-08-22,956.8000000000002,956.8000000000002,956.8000000000002,956.8000000000002,,
1986-08-25,972.8000000000002,972.8000000000002,972.8000000000002,972.8000000000002,,
1986-08-26,974,974,974,974,,
1986-08-27,978,978,978,978,,
1986-08-28,994.4000000000001,994.4000000000001,994.4000000000001,994.4000000000001,,
1986-08-29,1010.9000000000001,1010.9000000000001,1010.9000000000001,1010.9000000000001,,
1986-09-02,1025.1000000000001,1025.1000000000001,1025.1000000000001,1025.1000000000001,,
1986-09-03,1039.3000000000002,1039.3000000000002,1039.3000000000002,1039.3000000000002,,
1986-09-04,1051.4,1051.4,1051.4,1051.4,,
1986-09-05,1063.5,1063.5,1063.5,1063.5,,
1986-09-08,1038.5,1038.5,1038.5,1038.5,,
1986-09-09,1013.5,1013.5,1013.5,1013.5,,
1986-09-10,985.2,985.2,985.2,985.2,,
1986-09-11,957,957,957,957,,
1986-09-12,960.2,960.2,960.2,960.2,,
1986-09-15,968.8000000000002,968.8000000000002,968.8000000000002,968.8000000000002,,
1986-09-16,960.1000000000001,960.1000000000001,960.1000000000001,960.1000000000001,,
1986-09-17,954.1000000000001,954.1000000000001,954.1000000000001,954.1000000000001,,
1986-09-18,948.1000000000001,948.1000000000001,948.1000000000001,948.1000000000001,,
1986-09-19,973.1000000000001,973.1000000000001,973.1000000000001,973.1000000000001,,
1986-09-22,998.1000000000001,998.1000000000001,998.1000000000001,998.1000000000001,,
1986-09-23,994,994,994,994,,
1986-09-24,989.9000000000001,989.9000000000001,989.9000000000001,989.9000000000001,,
1986-09-25,977.2,977.2,977.2,977.2,,
1986-09-26,964.6000000000001,964.6000000000001,964.6000000000001,964.6000000000001,,
1986-09-29,950.4000000000001,950.4000000000001,950.4000000000001,950.4000000000001,,
1986-09-30,936.2,936.2,936.2,936.2,,
1986-10-01,943.4000000000001,943.4000000000001,943.4000000000001,943.4000000000001,,
1986-10-02,960.4000000000001,960.4000000000001,960.4000000000001,960.4000000000001,,
1986-10-03,977.5,977.5,977.5,977.5,,
1986-10-06,997.4000000000001,997.4000000000001,997.4000000000001,997.4000000000001,,
1986-10-07,990.8000000000002,990.8000000000002,990.8000000000002,990.8000000000002,,
1986-10-08,982.4000000000001,982.4000000000001,982.4000000000001,982.4000000000001,,
1986-10-09,973.7,973.7,973.7,973.7,,
1986-10-10,965.1000000000001,965.1000000000001,965.1000000000001,965.1000000000001,,
1986-10-13,977.1000000000001,977.1000000000001,977.1000000000001,977.1000000000001,,
1986-10-14,962.8000000000002,962.8000000000002,962.8000000000002,962.8000000000002,,
1986-10-15,953.3000000000002,953.3000000000002,953.3000000000002,953.3000000000002,,
1986-10-16,954.5,954.5,954.5,954.5,,
1986-10-17,956.4000000000001,956.4000000000001,956.4000000000001,956.4000000000001,,
1986-10-20,967.8000000000002,967.8000000000002,967.8000000000002,967.8000000000002,,
1986-10-21,979.2,979.2,979.2,979.2,,
1986-10-22,974.1000000000001,974.1000000000001,974.1000000000001,974.1000000000001,,
1986-10-23,962.2,962.2,962.2,962.2,,
1986-10-24,950.3000000000002,950.3000000000002,950.3000000000002,950.3000000000002,,
1986-10-27,963.7,963.7,963.7,963.7,,
1986-10-28,964.9000000000001,964.9000000000001,964.9000000000001,964.9000000000001,,
1986-10-29,954.1000000000001,954.1000000000001,954.1000000000001,954.1000000000001,,
1986-10-30,954.3000000000002,954.3000000000002,954.3000000000002,954.3000000000002,,
1986-10-31,954.5,954.5,954.5,954.5,,
1986-11-03,957.8000000000002,957.8000000000002,957.8000000000002,957.8000000000002,,
1986-11-04,959.8000000000002,959.8000000000002,959.8000000000002,959.8000000000002,,
1986-11-05,954.3000000000002,954.3000000000002,954.3000000000002,954.3000000000002,,
1986-11-06,948.9000000000001,948.9000000000001,948.9000000000001,948.9000000000001,,
1986-11-07,944.1000000000001,944.1000000000001,944.1000000000001,944.1000000000001,,
1986-11-10,933.7,933.7,933.7,933.7,,
1986-11-11,923.3000000000002,923.3000000000002,923.3000000000002,923.3000000000002,,
1986-11-12,910.3000000000002,910.3000000000002,910.3000000000002,910.3000000000002,,
1986-11-13,917,917,917,917,,
1986-11-14,892,892,892,892,,
1986-11-17,867,867,867,867,,
1986-11-18,879.3000000000001,879.3000000000001,879.3000000000001,879.3000000000001,,
1986-11-19,871.4000000000001,871.4000000000001,871.4000000000001,871.4000000000001,,
1986-11-20,863.6000000000001,863.6000000000001,863.6000000000001,863.6000000000001,,
1986-11-21,859.9000000000001,859.9000000000001,859.9000000000001,859.9000000000001,,
1986-11-24,856.3000000000001,856.3000000000001,856.3000000000001,856.3000000000001,,
1986-11-25,857.9000000000001,857.9000000000001,857.9000000000001,857.9000000000001,,
1986-11-26,860,860,860,860,,
1986-11-28,860,860,860,860,,
1986-12-01,859,859,859,859,,
1986-12-02,858,858,858,858,,
1986-12-03,861.2,861.2,861.2,861.2,,
1986-12-04,860.3000000000001,860.3000000000001,860.3000000000001,860.3000000000001,,
1986-12-05,863.3000000000001,863.3000000000001,863.3000000000001,863.3000000000001,,
1986-12-08,862,862,862,862,,
