time,open,high,low,close,VWAP,RTH VWAP
1988-09-07,1.4579999999999993,1.4579999999999993,1.4579999999999993,1.4579999999999993,,
1988-09-08,1.4649999999999994,1.4649999999999994,1.4649999999999994,1.4649999999999994,,
1988-09-09,1.4769999999999994,1.4769999999999994,1.4769999999999994,1.4769999999999994,,
1988-09-12,1.4789999999999994,1.4789999999999994,1.4789999999999994,1.4789999999999994,,
1988-09-13,1.4924999999999993,1.4924999999999993,1.4924999999999993,1.4924999999999993,,
1988-09-14,1.4914999999999994,1.4914999999999994,1.4914999999999994,1.4914999999999994,,
1988-09-15,1.4999999999999996,1.4999999999999996,1.4999999999999996,1.4999999999999996,,
1988-09-16,1.4904999999999995,1.4904999999999995,1.4904999999999995,1.4904999999999995,,
1988-09-19,1.4869999999999994,1.4869999999999994,1.4869999999999994,1.4869999999999994,,
1988-09-20,1.4849999999999994,1.4849999999999994,1.4849999999999994,1.4849999999999994,,
1988-09-21,1.4669999999999994,1.4669999999999994,1.4669999999999994,1.4669999999999994,,
1988-09-22,1.4904999999999995,1.4904999999999995,1.4904999999999995,1.4904999999999995,,
1988-09-23,1.5054999999999994,1.5054999999999994,1.5054999999999994,1.5054999999999994,,
1988-09-26,1.5049999999999994,1.5049999999999994,1.5049999999999994,1.5049999999999994,,
1988-09-27,1.5229999999999995,1.5229999999999995,1.5229999999999995,1.5229999999999995,,
1988-09-28,1.5104999999999993,1.5104999999999993,1.5104999999999993,1.5104999999999993,,
1988-09-29,1.5224999999999993,1.5224999999999993,1.5224999999999993,1.5224999999999993,,
1988-09-30,1.5179999999999993,1.5179999999999993,1.5179999999999993,1.5179999999999993,,
1988-10-03,1.5309999999999995,1.5309999999999995,1.5309999999999995,1.5309999999999995,,
1988-10-04,1.5344999999999993,1.5344999999999993,1.5344999999999993,1.5344999999999993,,
1988-10-05,1.5354999999999994,1.5354999999999994,1.5354999999999994,1.5354999999999994,,
1988-10-06,1.5544999999999993,1.5544999999999993,1.5544999999999993,1.5544999999999993,,
1988-10-07,1.5589999999999995,1.5589999999999995,1.5589999999999995,1.5589999999999995,,
1988-10-10,1.5844999999999994,1.5844999999999994,1.5844999999999994,1.5844999999999994,,
1988-10-11,1.5984999999999994,1.5984999999999994,1.5984999999999994,1.5984999999999994,,
1988-10-12,1.5964999999999994,1.5964999999999994,1.5964999999999994,1.5964999999999994,,
1988-10-13,1.5964999999999994,1.5964999999999994,1.5964999999999994,1.5964999999999994,,
1988-10-14,1.6399999999999995,1.6399999999999995,1.6399999999999995,1.6399999999999995,,
1988-10-17,1.6244999999999994,1.6244999999999994,1.6244999999999994,1.6244999999999994,,
1988-10-18,1.6514999999999993,1.6514999999999993,1.6514999999999993,1.6514999999999993,,
1988-10-19,1.6849999999999994,1.6849999999999994,1.6849999999999994,1.6849999999999994,,
1988-10-20,1.7064999999999995,1.7064999999999995,1.7064999999999995,1.7064999999999995,,
1988-10-21,1.6974999999999993,1.6974999999999993,1.6974999999999993,1.6974999999999993,,
1988-10-24,1.6654999999999993,1.6654999999999993,1.6654999999999993,1.6654999999999993,,
1988-10-25,1.6784999999999994,1.6784999999999994,1.6784999999999994,1.6784999999999994,,
1988-10-26,1.6484999999999994,1.6484999999999994,1.6484999999999994,1.6484999999999994,,
1988-10-27,1.6639999999999995,1.6639999999999995,1.6639999999999995,1.6639999999999995,,
1988-10-28,1.6974999999999993,1.6974999999999993,1.6974999999999993,1.6974999999999993,,
1988-10-31,1.7139999999999993,1.7139999999999993,1.7139999999999993,1.7139999999999993,,
1988-11-01,1.7244999999999995,1.7244999999999995,1.7244999999999995,1.7244999999999995,,
1988-11-02,1.7484999999999995,1.7484999999999995,1.7484999999999995,1.7484999999999995,,
1988-11-03,1.7154999999999994,1.7154999999999994,1.7154999999999994,1.7154999999999994,,
1988-11-04,1.7134999999999994,1.7134999999999994,1.7134999999999994,1.7134999999999994,,
1988-11-07,1.7004999999999995,1.7004999999999995,1.7004999999999995,1.7004999999999995,,
1988-11-08,1.7224999999999995,1.7224999999999995,1.7224999999999995,1.7224999999999995,,
1988-11-09,1.7424999999999995,1.7424999999999995,1.7424999999999995,1.7424999999999995,,
1988-11-10,1.6714999999999993,1.6714999999999993,1.6714999999999993,1.6714999999999993,,
1988-11-11,1.6724999999999994,1.6724999999999994,1.6724999999999994,1.6724999999999994,,
1988-11-14,1.6904999999999994,1.6904999999999994,1.6904999999999994,1.6904999999999994,,
1988-11-15,1.6314999999999993,1.6314999999999993,1.6314999999999993,1.6314999999999993,,
1988-11-16,1.6389999999999993,1.6389999999999993,1.6389999999999993,1.6389999999999993,,
1988-11-17,1.6789999999999994,1.6789999999999994,1.6789999999999994,1.6789999999999994,,
1988-11-18,1.7019999999999993,1.7019999999999993,1.7019999999999993,1.7019999999999993,,
1988-11-21,1.7044999999999995,1.7044999999999995,1.7044999999999995,1.7044999999999995,,
1988-11-22,1.7694999999999994,1.7694999999999994,1.7694999999999994,1.7694999999999994,,
1988-11-23,1.8489999999999993,1.8489999999999993,1.8489999999999993,1.8489999999999993,,
1988-11-28,1.8619999999999994,1.8619999999999994,1.8619999999999994,1.8619999999999994,,
1988-11-29,1.8689999999999993,1.8689999999999993,1.8689999999999993,1.8689999999999993,,
1988-11-30,1.8689999999999993,1.8689999999999993,1.8689999999999993,1.8689999999999993,,
1988-12-01,1.8829999999999993,1.8829999999999993,1.8829999999999993,1.8829999999999993,,
1988-12-02,1.8559999999999994,1.8559999999999994,1.8559999999999994,1.8559999999999994,,
1988-12-05,1.8679999999999994,1.8679999999999994,1.8679999999999994,1.8679999999999994,,
1988-12-06,1.8749999999999993,1.8749999999999993,1.8749999999999993,1.8749999999999993,,
1988-12-07,1.9144999999999994,1.9144999999999994,1.9144999999999994,1.9144999999999994,,
1988-12-08,1.9414999999999993,1.9414999999999993,1.9414999999999993,1.9414999999999993,,
1988-12-09,1.9324999999999994,1.9324999999999994,1.9324999999999994,1.9324999999999994,,
1988-12-12,1.8934999999999993,1.8934999999999993,1.8934999999999993,1.8934999999999993,,
1988-12-13,1.8339999999999994,1.8339999999999994,1.8339999999999994,1.8339999999999994,,
1988-12-14,1.8709999999999993,1.8709999999999993,1.8709999999999993,1.8709999999999993,,
1988-12-15,1.8559999999999994,1.8559999999999994,1.8559999999999994,1.8559999999999994,,
1988-12-16,1.8334999999999995,1.8334999999999995,1.8334999999999995,1.8334999999999995,,
1988-12-19,1.8849999999999993,1.8849999999999993,1.8849999999999993,1.8849999999999993,,
1988-12-20,1.8989999999999994,1.8989999999999994,1.8989999999999994,1.8989999999999994,,
1988-12-21,1.8949999999999994,1.8949999999999994,1.8949999999999994,1.8949999999999994,,
1988-12-22,1.9049999999999994,1.9049999999999994,1.9049999999999994,1.9049999999999994,,
1988-12-23,1.9369999999999994,1.9369999999999994,1.9369999999999994,1.9369999999999994,,
1988-12-27,1.9254999999999993,1.9254999999999993,1.9254999999999993,1.9254999999999993,,
1988-12-28,1.9129999999999994,1.9129999999999994,1.9129999999999994,1.9129999999999994,,
1988-12-29,1.9159999999999995,1.9159999999999995,1.9159999999999995,1.9159999999999995,,
1988-12-30,1.8989999999999994,1.8989999999999994,1.8989999999999994,1.8989999999999994,,
1989-01-03,1.9109999999999994,1.9109999999999994,1.9109999999999994,1.9109999999999994,,
1989-01-04,1.9699999999999993,1.9699999999999993,1.9699999999999993,1.9699999999999993,,
1989-01-05,1.9539999999999993,1.9539999999999993,1.9539999999999993,1.9539999999999993,,
1989-01-06,1.9039999999999995,1.9039999999999995,1.9039999999999995,1.9039999999999995,,
1989-01-09,1.8919999999999995,1.8919999999999995,1.8919999999999995,1.8919999999999995,,
1989-01-10,1.8949999999999994,1.8949999999999994,1.8949999999999994,1.8949999999999994,,
1989-01-11,1.8919999999999995,1.8919999999999995,1.8919999999999995,1.8919999999999995,,
1989-01-12,1.9254999999999993,1.9254999999999993,1.9254999999999993,1.9254999999999993,,
1989-01-13,1.9724999999999995,1.9724999999999995,1.9724999999999995,1.9724999999999995,,
1989-01-16,2.0269999999999992,2.0269999999999992,2.0269999999999992,2.0269999999999992,,
1989-01-17,2.0344999999999995,2.0344999999999995,2.0344999999999995,2.0344999999999995,,
1989-01-18,2.0149999999999997,2.0149999999999997,2.0149999999999997,2.0149999999999997,,
1989-01-19,2.0139999999999993,2.0139999999999993,2.0139999999999993,2.0139999999999993,,
1989-01-20,2.0204999999999993,2.0204999999999993,2.0204999999999993,2.0204999999999993,,
1989-01-23,2.0394999999999994,2.0394999999999994,2.0394999999999994,2.0394999999999994,,
1989-01-24,2.0194999999999994,2.0194999999999994,2.0194999999999994,2.0194999999999994,,
1989-01-25,1.9899999999999993,1.9899999999999993,1.9899999999999993,1.9899999999999993,,
1989-01-26,1.9754999999999994,1.9754999999999994,1.9754999999999994,1.9754999999999994,,
1989-01-27,2.006499999999999,2.006499999999999,2.006499999999999,2.006499999999999,,
1989-01-30,1.9584999999999995,1.9584999999999995,1.9584999999999995,1.9584999999999995,,
1989-01-31,1.9629999999999994,1.9629999999999994,1.9629999999999994,1.9629999999999994,,
1989-02-01,1.8944999999999994,1.8944999999999994,1.8944999999999994,1.8944999999999994,,
1989-02-02,1.8774999999999993,1.8774999999999993,1.8774999999999993,1.8774999999999993,,
1989-02-03,1.8524999999999994,1.8524999999999994,1.8524999999999994,1.8524999999999994,,
1989-02-06,1.8304999999999993,1.8304999999999993,1.8304999999999993,1.8304999999999993,,
1989-02-07,1.8414999999999995,1.8414999999999995,1.8414999999999995,1.8414999999999995,,
1989-02-08,1.8664999999999994,1.8664999999999994,1.8664999999999994,1.8664999999999994,,
1989-02-09,1.8639999999999994,1.8639999999999994,1.8639999999999994,1.8639999999999994,,
1989-02-10,1.8334999999999995,1.8334999999999995,1.8334999999999995,1.8334999999999995,,
1989-02-13,1.7864999999999993,1.7864999999999993,1.7864999999999993,1.7864999999999993,,
1989-02-14,1.7634999999999994,1.7634999999999994,1.7634999999999994,1.7634999999999994,,
1989-02-15,1.7789999999999995,1.7789999999999995,1.7789999999999995,1.7789999999999995,,
1989-02-16,1.7974999999999994,1.7974999999999994,1.7974999999999994,1.7974999999999994,,
1989-02-17,1.7874999999999994,1.7874999999999994,1.7874999999999994,1.7874999999999994,,
1989-02-21,1.8714999999999995,1.8714999999999995,1.8714999999999995,1.8714999999999995,,
1989-02-22,1.9084999999999994,1.9084999999999994,1.9084999999999994,1.9084999999999994,,
1989-02-23,1.9094999999999993,1.9094999999999993,1.9094999999999993,1.9094999999999993,,
1989-02-24,1.8844999999999994,1.8844999999999994,1.8844999999999994,1.8844999999999994,,
1989-02-27,1.9064999999999994,1.9064999999999994,1.9064999999999994,1.9064999999999994,,
1989-02-28,1.9204999999999994,1.9204999999999994,1.9204999999999994,1.9204999999999994,,
1989-03-01,1.9814999999999994,1.9814999999999994,1.9814999999999994,1.9814999999999994,,
1989-03-02,2.0009999999999994,2.0009999999999994,2.0009999999999994,2.0009999999999994,,
1989-03-03,2.0379999999999994,2.0379999999999994,2.0379999999999994,2.0379999999999994,,
1989-03-06,2.020999999999999,2.020999999999999,2.020999999999999,2.020999999999999,,
1989-03-07,2.038499999999999,2.038499999999999,2.038499999999999,2.038499999999999,,
1989-03-08,2.0004999999999993,2.0004999999999993,2.0004999999999993,2.0004999999999993,,
1989-03-09,1.9784999999999993,1.9784999999999993,1.9784999999999993,1.9784999999999993,,
1989-03-10,2.0074999999999994,2.0074999999999994,2.0074999999999994,2.0074999999999994,,
1989-03-13,1.9564999999999992,1.9564999999999992,1.9564999999999992,1.9564999999999992,,
1989-03-14,1.9764999999999993,1.9764999999999993,1.9764999999999993,1.9764999999999993,,
1989-03-15,1.9434999999999993,1.9434999999999993,1.9434999999999993,1.9434999999999993,,
1989-03-16,1.9244999999999994,1.9244999999999994,1.9244999999999994,1.9244999999999994,,
1989-03-17,1.9574999999999994,1.9574999999999994,1.9574999999999994,1.9574999999999994,,
1989-03-20,1.9219999999999993,1.9219999999999993,1.9219999999999993,1.9219999999999993,,
1989-03-21,1.9364999999999994,1.9364999999999994,1.9364999999999994,1.9364999999999994,,
1989-03-22,1.9394999999999993,1.9394999999999993,1.9394999999999993,1.9394999999999993,,
1989-03-23,1.9314999999999993,1.9314999999999993,1.9314999999999993,1.9314999999999993,,
1989-03-27,1.9654999999999994,1.9654999999999994,1.9654999999999994,1.9654999999999994,,
1989-03-28,1.9624999999999992,1.9624999999999992,1.9624999999999992,1.9624999999999992,,
1989-03-29,1.9524999999999992,1.9524999999999992,1.9524999999999992,1.9524999999999992,,
1989-03-30,1.9124999999999994,1.9124999999999994,1.9124999999999994,1.9124999999999994,,
1989-03-31,1.9144999999999994,1.9144999999999994,1.9144999999999994,1.9144999999999994,,
1989-04-03,1.8574999999999993,1.8574999999999993,1.8574999999999993,1.8574999999999993,,
1989-04-04,1.8704999999999994,1.8704999999999994,1.8704999999999994,1.8704999999999994,,
1989-04-05,1.8794999999999993,1.8794999999999993,1.8794999999999993,1.8794999999999993,,
1989-04-06,1.8874999999999993,1.8874999999999993,1.8874999999999993,1.8874999999999993,,
1989-04-07,1.9164999999999994,1.9164999999999994,1.9164999999999994,1.9164999999999994,,
1989-04-10,1.9919999999999993,1.9919999999999993,1.9919999999999993,1.9919999999999993,,
1989-04-11,1.9884999999999993,1.9884999999999993,1.9884999999999993,1.9884999999999993,,
1989-04-12,2.0104999999999995,2.0104999999999995,2.0104999999999995,2.0104999999999995,,
1989-04-13,1.9984999999999993,1.9984999999999993,1.9984999999999993,1.9984999999999993,,
1989-04-14,2.0339999999999994,2.0339999999999994,2.0339999999999994,2.0339999999999994,,
1989-04-17,2.0069999999999992,2.0069999999999992,2.0069999999999992,2.0069999999999992,,
1989-04-18,1.9974999999999994,1.9974999999999994,1.9974999999999994,1.9974999999999994,,
1989-04-19,1.9774999999999994,1.9774999999999994,1.9774999999999994,1.9774999999999994,,
1989-04-20,1.9764999999999993,1.9764999999999993,1.9764999999999993,1.9764999999999993,,
1989-04-21,1.9769999999999994,1.9769999999999994,1.9769999999999994,1.9769999999999994,,
1989-04-24,1.9949999999999994,1.9949999999999994,1.9949999999999994,1.9949999999999994,,
1989-04-25,1.9814999999999994,1.9814999999999994,1.9814999999999994,1.9814999999999994,,
1989-04-26,1.9884999999999993,1.9884999999999993,1.9884999999999993,1.9884999999999993,,
1989-04-27,1.9904999999999993,1.9904999999999993,1.9904999999999993,1.9904999999999993,,
1989-04-28,1.9754999999999994,1.9754999999999994,1.9754999999999994,1.9754999999999994,,
1989-05-01,1.9624999999999995,1.9624999999999995,1.9624999999999995,1.9624999999999995,,
1989-05-02,1.9134999999999993,1.9134999999999993,1.9134999999999993,1.9134999999999993,,
1989-05-03,1.9094999999999993,1.9094999999999993,1.9094999999999993,1.9094999999999993,,
1989-05-04,1.9194999999999993,1.9194999999999993,1.9194999999999993,1.9194999999999993,,
1989-05-05,1.8974999999999993,1.8974999999999993,1.8974999999999993,1.8974999999999993,,
1989-05-08,1.8604999999999994,1.8604999999999994,1.8604999999999994,1.8604999999999994,,
1989-05-09,1.8654999999999993,1.8654999999999993,1.8654999999999993,1.8654999999999993,,
1989-05-10,1.8694999999999993,1.8694999999999993,1.8694999999999993,1.8694999999999993,,
1989-05-11,1.8844999999999994,1.8844999999999994,1.8844999999999994,1.8844999999999994,,
1989-05-12,1.8714999999999993,1.8714999999999993,1.8714999999999993,1.8714999999999993,,
1989-05-15,1.8219999999999994,1.8219999999999994,1.8219999999999994,1.8219999999999994,,
1989-05-16,1.7964999999999993,1.7964999999999993,1.7964999999999993,1.7964999999999993,,
1989-05-17,1.8214999999999995,1.8214999999999995,1.8214999999999995,1.8214999999999995,,
1989-05-18,1.8104999999999993,1.8104999999999993,1.8104999999999993,1.8104999999999993,,
1989-05-19,1.8304999999999993,1.8304999999999993,1.8304999999999993,1.8304999999999993,,
1989-05-22,1.7644999999999993,1.7644999999999993,1.7644999999999993,1.7644999999999993,,
1989-05-23,1.7344999999999993,1.7344999999999993,1.7344999999999993,1.7344999999999993,,
1989-05-24,1.7284999999999995,1.7284999999999995,1.7284999999999995,1.7284999999999995,,
1989-05-25,1.7354999999999994,1.7354999999999994,1.7354999999999994,1.7354999999999994,,
1989-05-26,1.7524999999999993,1.7524999999999993,1.7524999999999993,1.7524999999999993,,
1989-05-30,1.7774999999999994,1.7774999999999994,1.7774999999999994,1.7774999999999994,,
1989-05-31,1.7779999999999994,1.7779999999999994,1.7779999999999994,1.7779999999999994,,
1989-06-01,1.7429999999999994,1.7429999999999994,1.7429999999999994,1.7429999999999994,,
1989-06-02,1.7469999999999994,1.7469999999999994,1.7469999999999994,1.7469999999999994,,
1989-06-05,1.7039999999999993,1.7039999999999993,1.7039999999999993,1.7039999999999993,,
1989-06-06,1.7049999999999994,1.7049999999999994,1.7049999999999994,1.7049999999999994,,
1989-06-07,1.7284999999999995,1.7284999999999995,1.7284999999999995,1.7284999999999995,,
1989-06-08,1.7534999999999994,1.7534999999999994,1.7534999999999994,1.7534999999999994,,
1989-06-09,1.7424999999999993,1.7424999999999993,1.7424999999999993,1.7424999999999993,,
1989-06-12,1.7184999999999995,1.7184999999999995,1.7184999999999995,1.7184999999999995,,
1989-06-13,1.7259999999999993,1.7259999999999993,1.7259999999999993,1.7259999999999993,,
1989-06-14,1.7399999999999993,1.7399999999999993,1.7399999999999993,1.7399999999999993,,
1989-06-15,1.7394999999999994,1.7394999999999994,1.7394999999999994,1.7394999999999994,,
1989-06-16,1.7744999999999993,1.7744999999999993,1.7744999999999993,1.7744999999999993,,
1989-06-19,1.8004999999999993,1.8004999999999993,1.8004999999999993,1.8004999999999993,,
1989-06-20,1.7919999999999994,1.7919999999999994,1.7919999999999994,1.7919999999999994,,
1989-06-21,1.7129999999999994,1.7129999999999994,1.7129999999999994,1.7129999999999994,,
1989-06-22,1.7059999999999993,1.7059999999999993,1.7059999999999993,1.7059999999999993,,
1989-06-23,1.7164999999999995,1.7164999999999995,1.7164999999999995,1.7164999999999995,,
1989-06-26,1.7059999999999993,1.7059999999999993,1.7059999999999993,1.7059999999999993,,
1989-06-27,1.7014999999999993,1.7014999999999993,1.7014999999999993,1.7014999999999993,,
1989-06-28,1.7159999999999993,1.7159999999999993,1.7159999999999993,1.7159999999999993,,
1989-06-29,1.7089999999999992,1.7089999999999992,1.7089999999999992,1.7089999999999992,,
1989-06-30,1.6899999999999993,1.6899999999999993,1.6899999999999993,1.6899999999999993,,
1989-07-03,1.6504999999999992,1.6504999999999992,1.6504999999999992,1.6504999999999992,,
1989-07-05,1.6534999999999993,1.6534999999999993,1.6534999999999993,1.6534999999999993,,
1989-07-06,1.6334999999999993,1.6334999999999993,1.6334999999999993,1.6334999999999993,,
1989-07-07,1.6714999999999993,1.6714999999999993,1.6714999999999993,1.6714999999999993,,
1989-07-10,1.6664999999999992,1.6664999999999992,1.6664999999999992,1.6664999999999992,,
1989-07-11,1.6654999999999993,1.6654999999999993,1.6654999999999993,1.6654999999999993,,
1989-07-12,1.7014999999999993,1.7014999999999993,1.7014999999999993,1.7014999999999993,,
1989-07-13,1.6869999999999992,1.6869999999999992,1.6869999999999992,1.6869999999999992,,
1989-07-14,1.6964999999999992,1.6964999999999992,1.6964999999999992,1.6964999999999992,,
1989-07-17,1.7024999999999992,1.7024999999999992,1.7024999999999992,1.7024999999999992,,
1989-07-18,1.7364999999999993,1.7364999999999993,1.7364999999999993,1.7364999999999993,,
1989-07-19,1.7394999999999992,1.7394999999999992,1.7394999999999992,1.7394999999999992,,
1989-07-20,1.7334999999999994,1.7334999999999994,1.7334999999999994,1.7334999999999994,,
1989-07-21,1.7254999999999994,1.7254999999999994,1.7254999999999994,1.7254999999999994,,
1989-07-24,1.7734999999999992,1.7734999999999992,1.7734999999999992,1.7734999999999992,,
1989-07-25,1.7759999999999994,1.7759999999999994,1.7759999999999994,1.7759999999999994,,
1989-07-26,1.7634999999999992,1.7634999999999992,1.7634999999999992,1.7634999999999992,,
1989-07-27,1.7704999999999993,1.7704999999999993,1.7704999999999993,1.7704999999999993,,
1989-07-28,1.7404999999999993,1.7404999999999993,1.7404999999999993,1.7404999999999993,,
1989-07-31,1.7634999999999992,1.7634999999999992,1.7634999999999992,1.7634999999999992,,
1989-08-01,1.7664999999999993,1.7664999999999993,1.7664999999999993,1.7664999999999993,,
1989-08-02,1.7764999999999993,1.7764999999999993,1.7764999999999993,1.7764999999999993,,
1989-08-03,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,,
1989-08-04,1.7744999999999993,1.7744999999999993,1.7744999999999993,1.7744999999999993,,
1989-08-07,1.7519999999999993,1.7519999999999993,1.7519999999999993,1.7519999999999993,,
1989-08-08,1.7474999999999992,1.7474999999999992,1.7474999999999992,1.7474999999999992,,
1989-08-09,1.7534999999999992,1.7534999999999992,1.7534999999999992,1.7534999999999992,,
1989-08-10,1.7689999999999992,1.7689999999999992,1.7689999999999992,1.7689999999999992,,
1989-08-11,1.8164999999999993,1.8164999999999993,1.8164999999999993,1.8164999999999993,,
1989-08-14,1.8464999999999994,1.8464999999999994,1.8464999999999994,1.8464999999999994,,
1989-08-15,1.8604999999999994,1.8604999999999994,1.8604999999999994,1.8604999999999994,,
1989-08-16,1.8639999999999992,1.8639999999999992,1.8639999999999992,1.8639999999999992,,
1989-08-17,1.9209999999999994,1.9209999999999994,1.9209999999999994,1.9209999999999994,,
1989-08-18,1.8874999999999993,1.8874999999999993,1.8874999999999993,1.8874999999999993,,
1989-08-21,1.9029999999999994,1.9029999999999994,1.9029999999999994,1.9029999999999994,,
1989-08-22,1.9019999999999992,1.9019999999999992,1.9019999999999992,1.9019999999999992,,
1989-08-23,1.9269999999999992,1.9269999999999992,1.9269999999999992,1.9269999999999992,,
1989-08-24,1.9509999999999992,1.9509999999999992,1.9509999999999992,1.9509999999999992,,
1989-08-25,2.0089999999999995,2.0089999999999995,2.0089999999999995,2.0089999999999995,,
1989-08-28,2.0029999999999992,2.0029999999999992,2.0029999999999992,2.0029999999999992,,
1989-08-29,1.9324999999999992,1.9324999999999992,1.9324999999999992,1.9324999999999992,,
1989-08-30,1.9514999999999993,1.9514999999999993,1.9514999999999993,1.9514999999999993,,
1989-08-31,1.9804999999999993,1.9804999999999993,1.9804999999999993,1.9804999999999993,,
1989-09-01,1.9554999999999993,1.9554999999999993,1.9554999999999993,1.9554999999999993,,
1989-09-05,1.9354999999999993,1.9354999999999993,1.9354999999999993,1.9354999999999993,,
1989-09-06,1.9059999999999993,1.9059999999999993,1.9059999999999993,1.9059999999999993,,
1989-09-07,1.9404999999999992,1.9404999999999992,1.9404999999999992,1.9404999999999992,,
1989-09-08,1.9194999999999993,1.9194999999999993,1.9194999999999993,1.9194999999999993,,
1989-09-11,1.9559999999999993,1.9559999999999993,1.9559999999999993,1.9559999999999993,,
1989-09-12,1.9544999999999992,1.9544999999999992,1.9544999999999992,1.9544999999999992,,
1989-09-13,1.9674999999999994,1.9674999999999994,1.9674999999999994,1.9674999999999994,,
1989-09-14,1.9824999999999993,1.9824999999999993,1.9824999999999993,1.9824999999999993,,
1989-09-15,1.9639999999999993,1.9639999999999993,1.9639999999999993,1.9639999999999993,,
1989-09-18,1.9674999999999994,1.9674999999999994,1.9674999999999994,1.9674999999999994,,
1989-09-19,1.9469999999999994,1.9469999999999994,1.9469999999999994,1.9469999999999994,,
1989-09-20,1.9544999999999992,1.9544999999999992,1.9544999999999992,1.9544999999999992,,
1989-09-21,1.9524999999999992,1.9524999999999992,1.9524999999999992,1.9524999999999992,,
1989-09-22,1.9414999999999993,1.9414999999999993,1.9414999999999993,1.9414999999999993,,
1989-09-25,1.9154999999999993,1.9154999999999993,1.9154999999999993,1.9154999999999993,,
1989-09-26,1.8774999999999993,1.8774999999999993,1.8774999999999993,1.8774999999999993,,
1989-09-27,1.8944999999999994,1.8944999999999994,1.8944999999999994,1.8944999999999994,,
1989-09-28,1.8889999999999993,1.8889999999999993,1.8889999999999993,1.8889999999999993,,
1989-09-29,1.9124999999999992,1.9124999999999992,1.9124999999999992,1.9124999999999992,,
1989-10-02,1.9464999999999992,1.9464999999999992,1.9464999999999992,1.9464999999999992,,
1989-10-03,1.9404999999999992,1.9404999999999992,1.9404999999999992,1.9404999999999992,,
1989-10-04,1.9604999999999992,1.9604999999999992,1.9604999999999992,1.9604999999999992,,
1989-10-05,1.9674999999999994,1.9674999999999994,1.9674999999999994,1.9674999999999994,,
1989-10-06,1.9954999999999994,1.9954999999999994,1.9954999999999994,1.9954999999999994,,
1989-10-09,2.001499999999999,2.001499999999999,2.001499999999999,2.001499999999999,,
1989-10-10,1.9654999999999994,1.9654999999999994,1.9654999999999994,1.9654999999999994,,
1989-10-11,1.9624999999999992,1.9624999999999992,1.9624999999999992,1.9624999999999992,,
1989-10-12,1.9859999999999993,1.9859999999999993,1.9859999999999993,1.9859999999999993,,
1989-10-13,1.9834999999999994,1.9834999999999994,1.9834999999999994,1.9834999999999994,,
1989-10-16,1.9574999999999994,1.9574999999999994,1.9574999999999994,1.9574999999999994,,
1989-10-17,1.9654999999999994,1.9654999999999994,1.9654999999999994,1.9654999999999994,,
1989-10-18,1.9474999999999993,1.9474999999999993,1.9474999999999993,1.9474999999999993,,
1989-10-19,1.9644999999999992,1.9644999999999992,1.9644999999999992,1.9644999999999992,,
