time,open,high,low,close,VWAP,RTH VWAP
2000-11-28,0.6487999999999998,0.6512999999999998,0.6479999999999998,0.6491999999999998,0.6494999999999999,
2000-11-29,0.6469999999999998,0.6469999999999998,0.6467999999999998,0.6467999999999998,0.6468666666666665,
2000-11-30,0.6497999999999998,0.6497999999999998,0.6493999999999998,0.6493999999999998,0.6495333333333331,
2000-12-01,0.6492999999999998,0.6492999999999998,0.6454999999999997,0.6454999999999997,0.6467666666666664,
2000-12-04,0.6446999999999998,0.6457999999999998,0.6425999999999998,0.6446999999999998,0.6443666666666664,
2000-12-05,0.6449999999999998,0.6449999999999998,0.6447999999999998,0.6449999999999998,0.6449333333333331,
2000-12-06,0.6516999999999998,0.6520999999999998,0.6516999999999998,0.6520999999999998,0.6519666666666665,
2000-12-07,0.6502999999999998,0.6541999999999998,0.6502999999999998,0.6541999999999998,0.6528999999999998,
2000-12-08,0.6540999999999998,0.6562999999999998,0.6540999999999998,0.6555999999999998,0.6553333333333331,
2000-12-11,0.6559999999999998,0.6561999999999998,0.6542999999999998,0.6544999999999997,0.6549999999999998,
2000-12-12,0.6512999999999998,0.6532999999999998,0.6512999999999998,0.6526999999999998,0.6524333333333331,
2000-12-13,0.6542999999999998,0.6547999999999998,0.6542999999999998,0.6542999999999998,0.6544666666666664,
2000-12-14,0.6570999999999998,0.6570999999999998,0.6570999999999998,0.6570999999999998,0.6570999999999998,
2000-12-15,0.6542999999999998,0.6545999999999998,0.6542999999999998,0.6542999999999998,0.6543999999999998,
2000-12-18,0.6521999999999998,0.6521999999999998,0.6521999999999998,0.6521999999999998,0.6521999999999998,
2000-12-20,0.6537999999999998,0.6539999999999998,0.6525999999999998,0.6537999999999998,0.6534666666666665,
2000-12-21,0.6540999999999998,0.6562999999999998,0.6540999999999998,0.6545999999999998,0.6549999999999998,
2000-12-22,0.6542999999999998,0.6562999999999998,0.6542999999999998,0.6559999999999998,0.6555333333333331,
2000-12-26,0.6595999999999997,0.6595999999999997,0.6595999999999997,0.6595999999999997,0.6595999999999997,
2000-12-27,0.6582999999999998,0.6587999999999998,0.6582999999999998,0.6587999999999998,0.6586333333333331,
2000-12-28,0.6595999999999997,0.6625999999999997,0.6595999999999997,0.6617999999999998,0.6613333333333332,
2000-12-29,0.6635999999999997,0.6637999999999998,0.6617999999999998,0.6637999999999998,0.6631333333333331,
2001-01-02,0.6635999999999997,0.6667999999999998,0.6632999999999998,0.6649999999999998,0.6650333333333331,
2001-01-04,0.6657999999999998,0.6659999999999998,0.6625999999999997,0.6628999999999998,0.6638333333333332,
2001-01-05,0.6602999999999998,0.6632999999999998,0.6602999999999998,0.6602999999999998,0.6612999999999998,
2001-01-08,0.6633999999999998,0.6647999999999998,0.6633999999999998,0.6642999999999998,0.6641666666666665,
2001-01-09,0.6637999999999998,0.6639999999999998,0.6626999999999998,0.6637999999999998,0.6634999999999999,
2001-01-10,0.6622999999999998,0.6622999999999998,0.6622999999999998,0.6622999999999998,0.6622999999999998,
2001-01-11,0.6632999999999998,0.6643999999999998,0.6632999999999998,0.6637999999999998,0.6638333333333332,
2001-01-12,0.6632999999999998,0.6642999999999998,0.6628999999999998,0.6628999999999998,0.6633666666666664,
2001-01-16,0.6589999999999998,0.6589999999999998,0.6589999999999998,0.6589999999999998,0.6589999999999998,
2001-01-17,0.6565999999999997,0.6589999999999998,0.6557999999999998,0.6567999999999998,0.6571999999999998,
2001-01-18,0.6563999999999998,0.6563999999999998,0.6542999999999998,0.6559999999999998,0.6555666666666665,
2001-01-19,0.6569999999999998,0.6569999999999998,0.6549999999999998,0.6549999999999998,0.6556666666666665,
2001-01-22,0.6585999999999997,0.6597999999999998,0.6585999999999997,0.6597999999999998,0.6593999999999997,
2001-01-23,0.6575999999999997,0.6575999999999997,0.6567999999999998,0.6570999999999998,0.6571666666666665,
2001-01-24,0.6551999999999998,0.6560999999999998,0.6551999999999998,0.6560999999999998,0.6557999999999998,
2001-01-25,0.6574999999999998,0.6580999999999998,0.6545999999999998,0.6577999999999998,0.6568333333333332,
2001-01-26,0.6587999999999998,0.6597999999999998,0.6587999999999998,0.6587999999999998,0.6591333333333331,
2001-01-29,0.6601999999999998,0.6612999999999998,0.6601999999999998,0.6609999999999998,0.660833333333333,
2001-01-30,0.6604999999999998,0.6627999999999998,0.6597999999999998,0.6605999999999997,0.6610666666666664,
2001-01-31,0.6604999999999998,0.6620999999999998,0.6600999999999998,0.6613999999999998,0.6611999999999998,
2001-02-01,0.6642999999999998,0.6647999999999998,0.6632999999999998,0.6637999999999998,0.6639666666666665,
2001-02-02,0.6657999999999998,0.6657999999999998,0.6632999999999998,0.6642999999999998,0.6644666666666664,
2001-02-05,0.6622999999999998,0.6622999999999998,0.6585999999999997,0.6585999999999997,0.6598333333333332,
2001-02-06,0.6563999999999998,0.6563999999999998,0.6560999999999998,0.6563999999999998,0.6562999999999998,
2001-02-07,0.6547999999999998,0.6567999999999998,0.6547999999999998,0.6565999999999997,0.6560666666666665,
2001-02-08,0.6562999999999998,0.6564999999999998,0.6557999999999998,0.6564999999999998,0.6562666666666663,
2001-02-09,0.6567999999999998,0.6575999999999997,0.6567999999999998,0.6567999999999998,0.6570666666666665,
2001-02-12,0.6537999999999998,0.6537999999999998,0.6515999999999998,0.6518999999999998,0.6524333333333332,
2001-02-13,0.6502999999999998,0.6525999999999998,0.6497999999999998,0.6524999999999997,0.6516333333333332,
2001-02-14,0.6513999999999998,0.6513999999999998,0.6481999999999998,0.6481999999999998,0.6492666666666663,
2001-02-15,0.6487999999999998,0.6492999999999998,0.6482999999999998,0.6482999999999998,0.6486333333333332,
2001-02-16,0.6457999999999998,0.6469999999999998,0.6442999999999998,0.6447999999999998,0.6453666666666665,
2001-02-20,0.6438999999999998,0.6472999999999998,0.6437999999999998,0.6437999999999998,0.6449666666666665,
2001-02-21,0.6438999999999998,0.6460999999999998,0.6438999999999998,0.6450999999999998,0.6450333333333331,
2001-02-22,0.6451999999999998,0.6451999999999998,0.6442999999999998,0.6445999999999998,0.6446999999999997,
2001-02-23,0.6449999999999998,0.6450999999999998,0.6442999999999998,0.6450999999999998,0.6448333333333331,
2001-02-26,0.6442999999999998,0.6487999999999998,0.6442999999999998,0.6473999999999998,0.646833333333333,
2001-02-27,0.6464999999999997,0.6499999999999998,0.6464999999999997,0.6486999999999998,0.6483999999999998,
2001-02-28,0.6481999999999998,0.6482999999999998,0.6446999999999998,0.6447999999999998,0.6459333333333332,
2001-03-01,0.6472999999999998,0.6472999999999998,0.6401999999999998,0.6401999999999998,0.6425666666666664,
2001-03-02,0.6427999999999998,0.6427999999999998,0.6396999999999998,0.6417999999999998,0.6414333333333332,
2001-03-05,0.6405999999999998,0.6418999999999998,0.6403999999999997,0.6404999999999998,0.6409333333333331,
2001-03-06,0.6418999999999998,0.6447999999999998,0.6418999999999998,0.6439999999999998,0.6435666666666665,
2001-03-07,0.6431999999999998,0.6431999999999998,0.6395999999999998,0.6396999999999998,0.6408333333333331,
2001-03-08,0.6402999999999998,0.6412999999999998,0.6395999999999998,0.6410999999999998,0.6406666666666664,
2001-03-09,0.6401999999999998,0.6419999999999998,0.6398999999999998,0.6415999999999998,0.6411666666666664,
2001-03-12,0.6410999999999998,0.6410999999999998,0.6384999999999998,0.6395999999999998,0.6397333333333332,
2001-03-13,0.6397999999999998,0.6426999999999998,0.6384999999999998,0.6426999999999998,0.6412999999999999,
2001-03-14,0.6399999999999998,0.6409999999999998,0.6362999999999998,0.6362999999999998,0.6378666666666665,
2001-03-15,0.6397999999999998,0.6397999999999998,0.6342999999999998,0.6346999999999998,0.6362666666666664,
2001-03-16,0.6342999999999998,0.6348999999999998,0.6317999999999998,0.6330999999999998,0.6332666666666665,
2001-03-19,0.6342999999999998,0.6342999999999998,0.6313999999999997,0.6317999999999998,0.6324999999999996,
2001-03-20,0.6341999999999998,0.6362999999999998,0.6341999999999998,0.6346999999999998,0.6350666666666664,
2001-03-21,0.6348999999999998,0.6348999999999998,0.6282999999999997,0.6285999999999998,0.6305999999999997,
2001-03-22,0.6299999999999998,0.6317999999999998,0.6291999999999998,0.6292999999999997,0.6300999999999998,
2001-03-23,0.6307999999999998,0.6338999999999998,0.6307999999999998,0.6329999999999998,0.6325666666666664,
2001-03-26,0.6307999999999998,0.6387999999999998,0.6307999999999998,0.6377999999999998,0.6357999999999998,
2001-03-27,0.6342999999999998,0.6344999999999998,0.6313999999999997,0.6313999999999997,0.6324333333333331,
2001-03-28,0.6312999999999998,0.6337999999999998,0.6299999999999998,0.6336999999999998,0.6324999999999998,
2001-03-29,0.6312999999999998,0.6322999999999998,0.6288999999999998,0.6297999999999998,0.6303333333333332,
2001-03-30,0.6312999999999998,0.6312999999999998,0.6267999999999998,0.6282999999999997,0.6287999999999997,
2001-04-02,0.6272999999999997,0.6277999999999998,0.6272999999999997,0.6277999999999998,0.6276333333333332,
2001-04-03,0.6277999999999998,0.6277999999999998,0.6271999999999998,0.6271999999999998,0.6273999999999997,
2001-04-04,0.6277999999999998,0.6303999999999998,0.6277999999999998,0.6303999999999998,0.6295333333333332,
2001-04-05,0.6295999999999998,0.6295999999999998,0.6290999999999998,0.6290999999999998,0.6292666666666665,
2001-04-06,0.6334999999999998,0.6334999999999998,0.6307999999999998,0.6333999999999997,0.6325666666666664,
2001-04-09,0.6334999999999998,0.6334999999999998,0.6329999999999998,0.6329999999999998,0.6331666666666665,
2001-04-10,0.6342999999999998,0.6367999999999998,0.6342999999999998,0.6367999999999998,0.6359666666666665,
2001-04-11,0.6342999999999998,0.6342999999999998,0.6337999999999998,0.6337999999999998,0.6339666666666665,
2001-04-12,0.6342999999999998,0.6355999999999998,0.6342999999999998,0.6355999999999998,0.6351666666666665,
2001-04-16,0.6342999999999998,0.6347999999999998,0.6342999999999998,0.6347999999999998,0.634633333333333,
2001-04-17,0.6337999999999998,0.6350999999999998,0.6337999999999998,0.6350999999999998,0.6346666666666664,
2001-04-18,0.6313999999999997,0.6331999999999998,0.6313999999999997,0.6331999999999998,0.6325999999999997,
2001-04-19,0.6313999999999997,0.6385999999999998,0.6313999999999997,0.6385999999999998,0.6361999999999998,
2001-04-20,0.6387999999999998,0.6407999999999998,0.6387999999999998,0.6407999999999998,0.6401333333333331,
2001-04-23,0.6387999999999998,0.6393999999999997,0.6387999999999998,0.6393999999999997,0.6391999999999998,
2001-04-24,0.6397999999999998,0.6398999999999998,0.6397999999999998,0.6398999999999998,0.6398666666666665,
2001-04-25,0.6397999999999998,0.6397999999999998,0.6389999999999998,0.6389999999999998,0.6392666666666664,
2001-04-26,0.6397999999999998,0.6405999999999998,0.6395999999999998,0.6405999999999998,0.6402666666666665,
2001-04-27,0.6407999999999998,0.6426999999999998,0.6407999999999998,0.6426999999999998,0.6420666666666665,
2001-04-30,0.6407999999999998,0.6445999999999998,0.6407999999999998,0.6445999999999998,0.6433333333333332,
2001-05-01,0.6407999999999998,0.6450999999999998,0.6407999999999998,0.6450999999999998,0.6436666666666665,
2001-05-02,0.6462999999999998,0.6462999999999998,0.6456999999999998,0.6456999999999998,0.6458999999999998,
2001-05-03,0.6457999999999998,0.6457999999999998,0.6453999999999998,0.6453999999999998,0.6455333333333331,
2001-05-04,0.6457999999999998,0.6457999999999998,0.6449999999999998,0.6449999999999998,0.6452666666666664,
2001-05-07,0.6457999999999998,0.6457999999999998,0.6420999999999998,0.6420999999999998,0.6433333333333331,
2001-05-08,0.6407999999999998,0.6407999999999998,0.6398999999999998,0.6398999999999998,0.6401999999999998,
2001-05-09,0.6407999999999998,0.6432999999999998,0.6407999999999998,0.6432999999999998,0.6424666666666664,
2001-05-10,0.6407999999999998,0.6412999999999998,0.6407999999999998,0.6412999999999998,0.6411333333333331,
2001-05-11,0.6387999999999998,0.6387999999999998,0.6382999999999998,0.6382999999999998,0.6384666666666664,
2001-05-14,0.6377999999999998,0.6378999999999998,0.6358999999999998,0.6378999999999998,0.6372333333333331,
2001-05-15,0.6399999999999998,0.6399999999999998,0.6397999999999998,0.6397999999999998,0.6398666666666665,
2001-05-16,0.6399999999999998,0.6426999999999998,0.6399999999999998,0.6426999999999998,0.6417999999999998,
2001-05-17,0.6437999999999998,0.6446999999999998,0.6437999999999998,0.6446999999999998,0.6443999999999998,
2001-05-18,0.6437999999999998,0.6450999999999998,0.6437999999999998,0.6450999999999998,0.6446666666666664,
2001-05-21,0.6437999999999998,0.6450999999999998,0.6437999999999998,0.6450999999999998,0.6446666666666664,
2001-05-22,0.6420999999999998,0.6435999999999998,0.6412999999999998,0.6420999999999998,0.6423333333333331,
2001-05-23,0.6417999999999998,0.6417999999999998,0.6369999999999998,0.6370999999999998,0.638633333333333,
2001-05-24,0.6378999999999998,0.6390999999999998,0.6376999999999998,0.6390999999999998,0.6386333333333332,
2001-05-25,0.6378999999999998,0.6388999999999998,0.6378999999999998,0.6388999999999998,0.6385666666666665,
2001-05-29,0.6378999999999998,0.6432999999999998,0.6378999999999998,0.6432999999999998,0.6414999999999998,
2001-05-30,0.6447999999999998,0.6447999999999998,0.6399999999999998,0.6399999999999998,0.6415999999999998,
2001-05-31,0.6389999999999998,0.6436999999999998,0.6387999999999998,0.6435999999999998,0.6420333333333331,
2001-06-01,0.6427999999999998,0.6457999999999998,0.6389999999999998,0.6451999999999998,0.6433333333333332,
2001-06-04,0.6444999999999997,0.6460999999999998,0.6437999999999998,0.6437999999999998,0.6445666666666665,
2001-06-05,0.6439999999999998,0.6462999999999998,0.6438999999999998,0.6462999999999998,0.6454999999999997,
2001-06-06,0.6462999999999998,0.6488999999999998,0.6462999999999998,0.6480999999999998,0.6477666666666665,
2001-06-07,0.6495999999999998,0.6504999999999997,0.6495999999999998,0.6495999999999998,0.6498999999999998,
2001-06-08,0.6502999999999998,0.6514999999999997,0.6497999999999998,0.6510999999999998,0.6507999999999997,
2001-06-11,0.6511999999999998,0.6527999999999998,0.6508999999999998,0.6518999999999998,0.6518666666666665,
2001-06-12,0.6509999999999998,0.6512999999999998,0.6472999999999998,0.6481999999999998,0.648933333333333,
2001-06-13,0.6490999999999998,0.6527999999999998,0.6484999999999997,0.6522999999999998,0.6511999999999998,
2001-06-14,0.6522999999999998,0.6535999999999998,0.6490999999999998,0.6493999999999998,0.6506999999999998,
2001-06-15,0.6504999999999997,0.6511999999999998,0.6463999999999998,0.6488999999999998,0.6488333333333332,
2001-06-18,0.6489999999999998,0.6489999999999998,0.6439999999999998,0.6442999999999998,0.6457666666666665,
2001-06-19,0.6446999999999998,0.6459999999999998,0.6437999999999998,0.6443999999999998,0.644733333333333,
2001-06-20,0.6437999999999998,0.6465999999999998,0.6429999999999998,0.6442999999999998,0.6446333333333332,
2001-06-21,0.6448999999999998,0.6503999999999998,0.6442999999999998,0.6490999999999998,0.6479333333333331,
2001-06-22,0.6496999999999998,0.6502999999999998,0.6459999999999998,0.6481999999999998,0.6481666666666664,
2001-06-25,0.6496999999999998,0.6526999999999998,0.6494999999999997,0.6521999999999998,0.6514666666666664,
2001-06-26,0.6515999999999998,0.6534999999999997,0.6505999999999998,0.6521999999999998,0.6520999999999998,
2001-06-27,0.6518999999999998,0.6547999999999998,0.6510999999999998,0.6521999999999998,0.6526999999999998,
2001-06-28,0.6518999999999998,0.6533999999999998,0.6484999999999997,0.6502999999999998,0.650733333333333,
2001-06-29,0.6494999999999997,0.6540999999999998,0.6486999999999998,0.6537999999999998,,
2001-07-02,0.6531999999999998,0.6537999999999998,0.6521999999999998,0.6535999999999998,,
2001-07-03,0.6533999999999998,0.6564999999999998,0.6528999999999998,0.6547999999999998,,
2001-07-05,0.6547999999999998,0.6562999999999998,0.6532999999999998,0.6547999999999998,,
2001-07-06,0.6537999999999998,0.6542999999999998,0.6493999999999998,0.6500999999999998,,
2001-07-09,0.6488999999999998,0.6520999999999998,0.6488999999999998,0.6500999999999998,,
2001-07-10,0.6508999999999998,0.6515999999999998,0.6493999999999998,0.6509999999999998,,
2001-07-11,0.6511999999999998,0.6517999999999998,0.6468999999999998,0.6489999999999998,0.6492333333333332,
2001-07-12,0.6485999999999998,0.6493999999999998,0.6469999999999998,0.6478999999999998,0.6480999999999998,
2001-07-13,0.6474999999999997,0.6474999999999997,0.6415999999999998,0.6427999999999998,0.6439666666666665,
2001-07-16,0.6438999999999998,0.6440999999999998,0.6412999999999998,0.6435999999999998,0.6429999999999998,
2001-07-17,0.6437999999999998,0.6446999999999998,0.6418999999999998,0.6424999999999998,0.6430333333333331,
2001-07-18,0.6432999999999998,0.6455999999999998,0.6415999999999998,0.6428999999999998,0.6433666666666665,
2001-07-19,0.6437999999999998,0.6442999999999998,0.6407999999999998,0.6417999999999998,0.6422999999999998,
2001-07-20,0.6417999999999998,0.6423999999999997,0.6393999999999997,0.6414999999999998,0.6410999999999998,
2001-07-23,0.6414999999999998,0.6416999999999998,0.6396999999999998,0.6406999999999998,0.6406999999999998,
2001-07-24,0.6406999999999998,0.6435999999999998,0.6404999999999998,0.6426999999999998,0.6422666666666664,
2001-07-25,0.6424999999999998,0.6444999999999997,0.6423999999999997,0.6439999999999998,0.6436333333333332,
2001-07-26,0.6441999999999998,0.6462999999999998,0.6430999999999998,0.6455999999999998,0.6449999999999999,
2001-07-27,0.6454999999999997,0.6472999999999998,0.6438999999999998,0.6457999999999998,0.6456666666666665,
2001-07-30,0.6457999999999998,0.6474999999999997,0.6452999999999998,0.6469999999999998,0.6465999999999997,
2001-07-31,0.6472999999999998,0.6490999999999998,0.6451999999999998,0.6466999999999998,0.6469999999999998,
2001-08-01,0.6452999999999998,0.6456999999999998,0.6434999999999998,0.6447999999999998,0.6446666666666665,
2001-08-02,0.6447999999999998,0.6454999999999997,0.6418999999999998,0.6441999999999998,0.6438666666666664,
2001-08-03,0.6448999999999998,0.6472999999999998,0.6439999999999998,0.6469999999999998,0.6460999999999998,
2001-08-06,0.6469999999999998,0.6498999999999998,0.6465999999999998,0.6487999999999998,0.6484333333333331,
2001-08-07,0.6490999999999998,0.6490999999999998,0.6445999999999998,0.6445999999999998,0.6460999999999998,
2001-08-08,0.6446999999999998,0.6467999999999998,0.6441999999999998,0.6448999999999998,0.6452999999999998,
2001-08-09,0.6450999999999998,0.6456999999999998,0.6422999999999998,0.6428999999999998,0.6436333333333332,
2001-08-10,0.6429999999999998,0.6432999999999998,0.6411999999999998,0.6420999999999998,0.6421999999999998,
2001-08-13,0.6428999999999998,0.6441999999999998,0.6424999999999998,0.6438999999999998,0.6435333333333332,
2001-08-14,0.6432999999999998,0.6445999999999998,0.6420999999999998,0.6442999999999998,0.6436666666666665,
2001-08-15,0.6442999999999998,0.6493999999999998,0.6438999999999998,0.6484999999999997,0.6472666666666664,
2001-08-16,0.6481999999999998,0.6490999999999998,0.6432999999999998,0.6443999999999998,0.6455999999999998,
2001-08-17,0.6440999999999998,0.6450999999999998,0.6397999999999998,0.6413999999999997,0.6420999999999998,
2001-08-20,0.6418999999999998,0.6418999999999998,0.6397999999999998,0.6406999999999998,0.6407999999999998,
2001-08-21,0.6406999999999998,0.6413999999999997,0.6383999999999997,0.6394999999999998,0.6397666666666665,
2001-08-22,0.6395999999999998,0.6426999999999998,0.6388999999999998,0.6415999999999998,0.6410666666666666,
2001-08-23,0.6425999999999998,0.6430999999999998,0.6413999999999997,0.6422999999999998,0.6422666666666664,
2001-08-24,0.6422999999999998,0.6441999999999998,0.6419999999999998,0.6430999999999998,,
2001-08-27,0.6430999999999998,0.6432999999999998,0.6411999999999998,0.6423999999999997,,
2001-08-28,0.6429999999999998,0.6435999999999998,0.6412999999999998,0.6427999999999998,,
2001-08-29,0.6429999999999998,0.6437999999999998,0.6400999999999998,0.6408999999999998,,
2001-08-30,0.6406999999999998,0.6413999999999997,0.6398999999999998,0.6401999999999998,,
2001-08-31,0.6411999999999998,0.6422999999999998,0.6384999999999998,0.6387999999999998,,
2001-09-04,0.6383999999999997,0.6405999999999998,0.6342999999999998,0.6344999999999998,,
2001-09-05,0.6348999999999998,0.6364999999999998,0.6331999999999998,0.6359999999999998,,
2001-09-06,0.6358999999999998,0.6367999999999998,0.6345999999999998,0.6357999999999998,,
2001-09-07,0.6358999999999998,0.6360999999999998,0.6308999999999998,0.6322999999999998,,
2001-09-10,0.6324999999999998,0.6340999999999998,0.6309999999999998,0.6335999999999998,,
2001-09-11,0.6327999999999998,0.6351999999999998,0.6319999999999998,0.6325999999999998,,
2001-09-12,0.6325999999999998,0.6325999999999998,0.6325999999999998,0.6325999999999998,,
2001-09-13,0.6331999999999998,0.6335999999999998,0.6312999999999998,0.6321999999999998,,
