time,open,high,low,close,VWAP,RTH VWAP
1971-12-21,23.80999999999999,23.80999999999999,23.699999999999992,23.699999999999992,,
1971-12-22,23.96999999999999,24.199999999999992,23.96999999999999,24.11999999999999,,
1971-12-23,23.999999999999993,24.41999999999999,23.999999999999993,24.41999999999999,,
1971-12-27,24.209999999999994,24.449999999999992,23.91999999999999,23.91999999999999,,
1971-12-28,24.11999999999999,24.11999999999999,23.86999999999999,23.86999999999999,,
1971-12-29,23.819999999999993,23.96999999999999,23.819999999999993,23.879999999999992,,
1971-12-30,23.97999999999999,24.319999999999993,23.97999999999999,24.319999999999993,,
1972-01-03,24.66999999999999,24.80999999999999,24.66999999999999,24.709999999999994,,
1972-01-04,24.46999999999999,24.64999999999999,24.46999999999999,24.569999999999993,,
1972-01-05,24.71999999999999,24.819999999999993,24.659999999999993,24.659999999999993,,
1972-01-06,24.47999999999999,24.499999999999993,24.159999999999993,24.159999999999993,,
1972-01-07,24.019999999999992,24.019999999999992,24.019999999999992,24.019999999999992,,
1972-01-10,24.29999999999999,24.47999999999999,24.25999999999999,24.43999999999999,,
1972-01-11,24.50999999999999,24.50999999999999,23.97999999999999,23.97999999999999,,
1972-01-12,23.77999999999999,23.77999999999999,23.519999999999992,23.519999999999992,,
1972-01-13,23.819999999999993,24.019999999999992,23.819999999999993,24.019999999999992,,
1972-01-14,24.199999999999992,24.21999999999999,24.02999999999999,24.21999999999999,,
1972-01-17,24.36999999999999,24.36999999999999,24.36999999999999,24.36999999999999,,
1972-01-18,24.47999999999999,24.519999999999992,24.21999999999999,24.269999999999992,,
1972-01-19,24.21999999999999,24.41999999999999,24.21999999999999,24.41999999999999,,
1972-01-20,24.46999999999999,24.589999999999993,24.46999999999999,24.569999999999993,,
1972-01-21,24.769999999999992,24.86999999999999,24.71999999999999,24.769999999999992,,
1972-01-24,24.679999999999993,24.819999999999993,24.57999999999999,24.57999999999999,,
1972-01-25,24.66999999999999,24.71999999999999,24.57999999999999,24.57999999999999,,
1972-01-26,24.569999999999993,24.64999999999999,24.569999999999993,24.569999999999993,,
1972-01-27,24.659999999999993,24.659999999999993,24.639999999999993,24.639999999999993,,
1972-01-28,24.71999999999999,24.789999999999992,24.66999999999999,24.749999999999993,,
1972-01-31,24.819999999999993,24.819999999999993,24.819999999999993,24.819999999999993,,
1972-02-01,24.699999999999992,24.819999999999993,24.699999999999992,24.80999999999999,,
1972-02-02,24.96999999999999,25.319999999999993,24.96999999999999,25.269999999999992,,
1972-02-03,25.289999999999992,25.41999999999999,25.25999999999999,25.269999999999992,,
1972-02-04,25.249999999999993,25.33999999999999,25.22999999999999,25.22999999999999,,
1972-02-07,25.069999999999993,25.11999999999999,24.889999999999993,24.89999999999999,,
1972-02-08,25.069999999999993,25.069999999999993,24.999999999999993,24.999999999999993,,
1972-02-09,24.929999999999993,24.999999999999993,24.71999999999999,24.71999999999999,,
1972-02-10,24.91999999999999,24.96999999999999,24.909999999999993,24.949999999999992,,
1972-02-11,24.96999999999999,25.019999999999992,24.96999999999999,25.00999999999999,,
1972-02-14,24.97999999999999,24.98999999999999,24.749999999999993,24.75999999999999,,
1972-02-15,24.84999999999999,24.86999999999999,24.819999999999993,24.84999999999999,,
1972-02-16,24.769999999999992,24.80999999999999,24.52999999999999,24.769999999999992,,
1972-02-17,24.749999999999993,24.82999999999999,24.749999999999993,24.819999999999993,,
1972-02-18,24.84999999999999,25.029999999999994,24.84999999999999,24.889999999999993,,
1972-02-22,24.91999999999999,24.96999999999999,24.91999999999999,24.949999999999992,,
1972-02-23,24.93999999999999,25.029999999999994,24.93999999999999,25.019999999999992,,
1972-02-24,25.039999999999992,25.069999999999993,24.999999999999993,25.019999999999992,,
1972-02-25,24.93999999999999,24.98999999999999,24.93999999999999,24.959999999999994,,
1972-02-28,24.96999999999999,25.069999999999993,24.96999999999999,25.069999999999993,,
1972-02-29,25.14999999999999,25.21999999999999,25.11999999999999,25.15999999999999,,
1972-03-01,25.319999999999993,25.319999999999993,25.14999999999999,25.14999999999999,,
1972-03-02,25.23999999999999,25.269999999999992,25.199999999999992,25.209999999999994,,
1972-03-03,25.319999999999993,25.429999999999993,25.319999999999993,25.36999999999999,,
1972-03-06,25.569999999999993,25.66999999999999,25.519999999999992,25.66999999999999,,
1972-03-07,25.86999999999999,25.86999999999999,25.519999999999992,25.519999999999992,,
1972-03-08,25.459999999999994,25.64999999999999,25.449999999999992,25.599999999999994,,
1972-03-09,25.71999999999999,25.819999999999993,25.71999999999999,25.80999999999999,,
1972-03-10,25.73999999999999,25.769999999999992,25.66999999999999,25.66999999999999,,
1972-03-13,25.48999999999999,25.54999999999999,25.429999999999993,25.46999999999999,,
1972-03-14,25.529999999999994,26.50999999999999,25.14999999999999,25.14999999999999,,
1972-03-15,24.86999999999999,25.16999999999999,24.86999999999999,25.08999999999999,,
1972-03-16,25.07999999999999,25.099999999999994,24.66999999999999,24.66999999999999,,
1972-03-17,24.519999999999992,24.59999999999999,24.16999999999999,24.16999999999999,,
1972-03-20,24.319999999999993,24.54999999999999,24.319999999999993,24.50999999999999,,
1972-03-21,24.82999999999999,24.929999999999993,24.769999999999992,24.79999999999999,,
1972-03-22,24.47999999999999,24.499999999999993,24.30999999999999,24.30999999999999,,
1972-03-23,23.80999999999999,24.069999999999993,23.80999999999999,23.80999999999999,,
1972-03-24,23.959999999999994,24.16999999999999,23.46999999999999,23.61999999999999,,
1972-03-27,24.16999999999999,24.16999999999999,24.05999999999999,24.16999999999999,,
1972-03-28,24.069999999999993,24.159999999999993,24.04999999999999,24.07999999999999,,
1972-03-29,24.269999999999992,24.409999999999993,24.25999999999999,24.319999999999993,,
1972-03-30,24.21999999999999,24.54999999999999,24.179999999999993,24.539999999999992,,
1972-04-04,24.46999999999999,24.61999999999999,24.04999999999999,24.61999999999999,,
1972-04-05,24.569999999999993,24.71999999999999,24.52999999999999,24.589999999999993,,
1972-04-06,24.569999999999993,24.59999999999999,24.09999999999999,24.109999999999992,,
1972-04-07,23.96999999999999,24.269999999999992,23.77999999999999,24.269999999999992,,
1972-04-10,23.86999999999999,23.91999999999999,23.769999999999992,23.769999999999992,,
1972-04-11,23.79999999999999,23.84999999999999,23.39999999999999,23.629999999999992,,
1972-04-12,23.659999999999993,23.839999999999993,23.55999999999999,23.819999999999993,,
1972-04-13,23.839999999999993,23.98999999999999,23.819999999999993,23.819999999999993,,
1972-04-14,23.71999999999999,23.84999999999999,23.519999999999992,23.75999999999999,,
1972-04-17,23.93999999999999,24.069999999999993,23.909999999999993,24.02999999999999,,
1972-04-18,24.319999999999993,24.47999999999999,24.269999999999992,24.46999999999999,,
1972-04-19,24.569999999999993,24.679999999999993,24.499999999999993,24.569999999999993,,
1972-04-20,24.47999999999999,24.609999999999992,24.34999999999999,24.389999999999993,,
1972-04-21,24.21999999999999,24.389999999999993,24.139999999999993,24.23999999999999,,
1972-04-24,24.139999999999993,24.39999999999999,24.139999999999993,24.319999999999993,,
1972-04-25,24.359999999999992,24.48999999999999,24.02999999999999,24.02999999999999,,
1972-04-26,24.02999999999999,24.02999999999999,24.02999999999999,24.02999999999999,,
1972-04-27,24.069999999999993,24.07999999999999,23.93999999999999,23.98999999999999,,
1972-04-28,24.199999999999992,24.41999999999999,24.179999999999993,24.41999999999999,,
1972-05-01,24.52999999999999,24.55999999999999,24.30999999999999,24.319999999999993,,
1972-05-02,24.269999999999992,24.449999999999992,24.199999999999992,24.409999999999993,,
1972-05-03,24.389999999999993,24.449999999999992,24.11999999999999,24.11999999999999,,
1972-05-04,24.04999999999999,24.14999999999999,23.929999999999993,24.14999999999999,,
1972-05-05,24.129999999999992,24.209999999999994,24.05999999999999,24.139999999999993,,
1972-05-08,24.089999999999993,24.16999999999999,24.07999999999999,24.089999999999993,,
1972-05-09,24.04999999999999,24.209999999999994,24.04999999999999,24.069999999999993,,
1972-05-10,24.16999999999999,24.22999999999999,23.879999999999992,23.879999999999992,,
1972-05-11,23.64999999999999,23.75999999999999,23.499999999999993,23.499999999999993,,
1972-05-12,23.50999999999999,23.66999999999999,23.50999999999999,23.61999999999999,,
1972-05-15,23.54999999999999,23.72999999999999,23.52999999999999,23.71999999999999,,
1972-05-16,23.789999999999992,23.84999999999999,23.68999999999999,23.79999999999999,,
1972-05-17,23.75999999999999,23.80999999999999,23.699999999999992,23.699999999999992,,
1972-05-18,23.679999999999993,23.79999999999999,23.679999999999993,23.699999999999992,,
1972-05-19,23.91999999999999,23.999999999999993,23.889999999999993,23.949999999999992,,
1972-05-22,24.019999999999992,24.09999999999999,24.019999999999992,24.019999999999992,,
1972-05-23,24.069999999999993,24.179999999999993,24.069999999999993,24.139999999999993,,
1972-05-24,24.21999999999999,24.30999999999999,24.179999999999993,24.179999999999993,,
1972-05-25,24.21999999999999,24.249999999999993,24.09999999999999,24.14999999999999,,
1972-05-26,24.22999999999999,24.22999999999999,23.93999999999999,24.02999999999999,,
1972-05-30,23.84999999999999,23.889999999999993,23.609999999999992,23.609999999999992,,
1972-05-31,23.679999999999993,23.999999999999993,23.679999999999993,23.96999999999999,,
1972-06-01,23.959999999999994,24.039999999999992,23.889999999999993,23.929999999999993,,
1972-06-02,23.86999999999999,23.959999999999994,23.86999999999999,23.91999999999999,,
1972-06-05,23.97999999999999,23.98999999999999,23.839999999999993,23.86999999999999,,
1972-06-06,23.859999999999992,23.96999999999999,23.80999999999999,23.819999999999993,,
1972-06-07,23.84999999999999,24.00999999999999,23.84999999999999,23.93999999999999,,
1972-06-08,23.96999999999999,24.019999999999992,23.929999999999993,23.93999999999999,,
1972-06-09,23.949999999999992,23.96999999999999,23.929999999999993,23.96999999999999,,
1972-06-12,23.959999999999994,23.999999999999993,23.89999999999999,23.909999999999993,,
1972-06-13,23.819999999999993,23.86999999999999,23.679999999999993,23.769999999999992,,
1972-06-14,23.569999999999993,23.61999999999999,23.519999999999992,23.55999999999999,,
1972-06-15,23.41999999999999,23.659999999999993,23.41999999999999,23.639999999999993,,
1972-06-16,23.57999999999999,23.61999999999999,23.29999999999999,23.29999999999999,,
1972-06-19,23.29999999999999,23.52999999999999,23.29999999999999,23.50999999999999,,
1972-06-20,23.449999999999992,23.449999999999992,23.34999999999999,23.41999999999999,,
1972-06-21,23.359999999999992,23.41999999999999,23.21999999999999,23.23999999999999,,
1972-06-22,23.14999999999999,23.21999999999999,23.019999999999992,23.09999999999999,,
1972-06-23,23.129999999999992,23.16999999999999,23.00999999999999,23.05999999999999,,
1972-06-26,23.02999999999999,23.05999999999999,22.71999999999999,22.71999999999999,,
1972-06-27,22.79999999999999,23.019999999999992,22.79999999999999,22.909999999999993,,
1972-06-28,23.05999999999999,23.139999999999993,22.91999999999999,22.91999999999999,,
1972-06-29,22.839999999999993,22.929999999999993,22.75999999999999,22.89999999999999,,
1972-06-30,22.859999999999992,22.859999999999992,22.64999999999999,22.79999999999999,,
1972-07-03,22.859999999999992,22.859999999999992,22.749999999999993,22.79999999999999,,
1972-07-05,22.769999999999992,23.019999999999992,22.75999999999999,22.959999999999994,,
1972-07-06,23.04999999999999,23.23999999999999,23.019999999999992,23.21999999999999,,
1972-07-07,23.02999999999999,23.069999999999993,22.71999999999999,22.71999999999999,,
1972-07-10,22.54999999999999,22.819999999999993,22.54999999999999,22.68999999999999,,
1972-07-11,22.639999999999993,22.879999999999992,22.639999999999993,22.789999999999992,,
1972-07-12,22.769999999999992,22.959999999999994,22.73999999999999,22.929999999999993,,
1972-07-13,23.05999999999999,23.07999999999999,22.79999999999999,22.84999999999999,,
1972-07-14,23.07999999999999,23.16999999999999,22.96999999999999,22.96999999999999,,
1972-07-17,22.91999999999999,23.05999999999999,22.909999999999993,22.929999999999993,,
1972-07-18,22.98999999999999,23.089999999999993,22.959999999999994,23.02999999999999,,
1972-07-19,22.96999999999999,22.98999999999999,22.84999999999999,22.889999999999993,,
1972-07-20,22.84999999999999,22.929999999999993,22.699999999999992,22.73999999999999,,
1972-07-21,22.73999999999999,22.80999999999999,22.68999999999999,22.77999999999999,,
1972-07-24,22.71999999999999,22.769999999999992,22.699999999999992,22.709999999999994,,
1972-07-25,22.59999999999999,22.629999999999992,22.429999999999993,22.46999999999999,,
1972-07-26,22.46999999999999,22.61999999999999,22.46999999999999,22.539999999999992,,
1972-07-27,22.499999999999993,22.55999999999999,22.43999999999999,22.47999999999999,,
1972-07-28,22.43999999999999,22.539999999999992,22.379999999999992,22.39999999999999,,
1972-07-31,22.589999999999993,22.66999999999999,22.539999999999992,22.55999999999999,,
1972-08-01,22.71999999999999,22.86999999999999,22.61999999999999,22.839999999999993,,
1972-08-02,22.84999999999999,22.949999999999992,22.769999999999992,22.89999999999999,,
1972-08-03,22.959999999999994,23.069999999999993,22.819999999999993,23.02999999999999,,
1972-08-04,23.46999999999999,23.539999999999992,23.339999999999993,23.50999999999999,,
1972-08-07,23.639999999999993,23.86999999999999,23.55999999999999,23.71999999999999,,
1972-08-08,23.66999999999999,23.72999999999999,23.54999999999999,23.57999999999999,,
1972-08-09,23.389999999999993,23.449999999999992,23.27999999999999,23.389999999999993,,
1972-08-10,23.569999999999993,23.72999999999999,23.569999999999993,23.64999999999999,,
1972-08-11,23.61999999999999,23.98999999999999,23.54999999999999,23.89999999999999,,
1972-08-14,24.00999999999999,24.14999999999999,23.819999999999993,23.86999999999999,,
1972-08-15,23.71999999999999,23.819999999999993,23.61999999999999,23.709999999999994,,
1972-08-16,23.929999999999993,23.96999999999999,23.77999999999999,23.859999999999992,,
1972-08-17,23.91999999999999,23.91999999999999,23.72999999999999,23.769999999999992,,
1972-08-18,23.93999999999999,24.18999999999999,23.91999999999999,24.16999999999999,,
1972-08-21,24.47999999999999,24.55999999999999,24.389999999999993,24.48999999999999,,
1972-08-22,24.61999999999999,24.61999999999999,24.249999999999993,24.319999999999993,,
1972-08-23,24.46999999999999,24.82999999999999,24.319999999999993,24.82999999999999,,
1972-08-24,24.80999999999999,24.929999999999993,24.61999999999999,24.639999999999993,,
1972-08-25,24.819999999999993,24.86999999999999,24.699999999999992,24.789999999999992,,
1972-08-28,24.789999999999992,25.069999999999993,24.769999999999992,25.05999999999999,,
1972-08-29,25.08999999999999,25.249999999999993,24.859999999999992,24.859999999999992,,
1972-08-30,25.11999999999999,25.359999999999992,25.08999999999999,25.319999999999993,,
1972-08-31,25.21999999999999,25.29999999999999,25.04999999999999,25.22999999999999,,
1972-09-01,25.32999999999999,25.379999999999992,25.21999999999999,25.32999999999999,,
1972-09-05,25.449999999999992,25.449999999999992,24.859999999999992,24.859999999999992,,
1972-09-06,24.819999999999993,25.16999999999999,24.609999999999992,25.04999999999999,,
1972-09-07,24.859999999999992,24.91999999999999,24.54999999999999,24.54999999999999,,
1972-09-08,24.25999999999999,24.389999999999993,24.089999999999993,24.089999999999993,,
1972-09-11,24.16999999999999,24.39999999999999,24.16999999999999,24.21999999999999,,
1972-09-12,24.22999999999999,24.22999999999999,23.86999999999999,23.96999999999999,,
1972-09-13,24.21999999999999,24.47999999999999,24.14999999999999,24.47999999999999,,
1972-09-14,24.79999999999999,24.819999999999993,24.29999999999999,24.29999999999999,,
1972-09-15,24.48999999999999,24.569999999999993,24.129999999999992,24.30999999999999,,
1972-09-18,24.48999999999999,24.519999999999992,24.27999999999999,24.27999999999999,,
1972-09-19,24.269999999999992,24.319999999999993,24.07999999999999,24.27999999999999,,
1972-09-20,24.21999999999999,24.789999999999992,24.18999999999999,24.71999999999999,,
1972-09-21,24.519999999999992,24.699999999999992,24.47999999999999,24.50999999999999,,
1972-09-22,24.59999999999999,24.859999999999992,24.57999999999999,24.639999999999993,,
1972-09-25,24.569999999999993,24.61999999999999,24.449999999999992,24.46999999999999,,
1972-09-26,24.54999999999999,24.71999999999999,24.389999999999993,24.68999999999999,,
1972-09-27,24.64999999999999,24.75999999999999,24.59999999999999,24.59999999999999,,
1972-09-28,24.769999999999992,25.039999999999992,24.769999999999992,24.98999999999999,,
1972-09-29,25.039999999999992,25.069999999999993,24.86999999999999,24.91999999999999,,
1972-10-02,25.019999999999992,25.11999999999999,24.749999999999993,24.84999999999999,,
1972-10-03,24.769999999999992,24.859999999999992,24.71999999999999,24.819999999999993,,
1972-10-04,24.73999999999999,24.80999999999999,24.679999999999993,24.75999999999999,,
1972-10-05,24.46999999999999,24.55999999999999,24.32999999999999,24.47999999999999,,
1972-10-06,24.569999999999993,24.659999999999993,24.499999999999993,24.569999999999993,,
1972-10-10,24.71999999999999,24.819999999999993,24.64999999999999,24.79999999999999,,
1972-10-11,24.91999999999999,24.91999999999999,24.66999999999999,24.71999999999999,,
1972-10-12,24.64999999999999,24.749999999999993,24.589999999999993,24.66999999999999,,
1972-10-13,24.82999999999999,24.91999999999999,24.75999999999999,24.75999999999999,,
1972-10-16,24.89999999999999,25.069999999999993,24.889999999999993,25.039999999999992,,
1972-10-17,25.019999999999992,25.04999999999999,24.789999999999992,24.789999999999992,,
1972-10-18,24.86999999999999,24.949999999999992,24.769999999999992,24.839999999999993,,
1972-10-19,24.97999999999999,25.029999999999994,24.769999999999992,24.769999999999992,,
1972-10-20,24.79999999999999,24.91999999999999,24.699999999999992,24.82999999999999,,
1972-10-24,24.71999999999999,24.84999999999999,24.699999999999992,24.71999999999999,,
1972-10-25,24.66999999999999,24.68999999999999,24.319999999999993,24.36999999999999,,
1972-10-26,24.41999999999999,24.48999999999999,24.23999999999999,24.23999999999999,,
1972-10-27,24.249999999999993,24.429999999999993,24.249999999999993,24.339999999999993,,
1972-10-30,24.319999999999993,24.319999999999993,24.019999999999992,24.039999999999992,,
1972-10-31,24.129999999999992,24.269999999999992,24.069999999999993,24.179999999999993,,
1972-11-01,24.249999999999993,24.57999999999999,24.249999999999993,24.519999999999992,,
1972-11-02,24.61999999999999,24.639999999999993,24.43999999999999,24.43999999999999,,
1972-11-03,24.46999999999999,24.539999999999992,24.379999999999992,24.43999999999999,,
1972-11-06,24.519999999999992,24.55999999999999,24.459999999999994,24.48999999999999,,
1972-11-08,24.519999999999992,24.75999999999999,24.50999999999999,24.68999999999999,,
1972-11-09,24.57999999999999,24.609999999999992,24.46999999999999,24.46999999999999,,
1972-11-10,24.519999999999992,24.709999999999994,24.50999999999999,24.61999999999999,,
1972-11-13,24.46999999999999,24.46999999999999,24.32999999999999,24.34999999999999,,
1972-11-14,24.16999999999999,24.30999999999999,24.129999999999992,24.289999999999992,,
1972-11-15,24.339999999999993,24.449999999999992,24.32999999999999,24.39999999999999,,
1972-11-16,24.46999999999999,24.47999999999999,24.36999999999999,24.39999999999999,,
1972-11-17,24.41999999999999,24.52999999999999,24.32999999999999,24.459999999999994,,
1972-11-20,24.36999999999999,24.389999999999993,24.199999999999992,24.32999999999999,,
1972-11-21,24.16999999999999,24.22999999999999,24.09999999999999,24.209999999999994,,
1972-11-22,24.14999999999999,24.319999999999993,24.129999999999992,24.289999999999992,,
1972-11-24,24.359999999999992,24.46999999999999,24.339999999999993,24.409999999999993,,
1972-11-27,24.52999999999999,24.569999999999993,24.43999999999999,24.43999999999999,,
1972-11-28,24.569999999999993,24.66999999999999,24.569999999999993,24.569999999999993,,
1972-11-29,24.66999999999999,24.709999999999994,24.589999999999993,24.629999999999992,,
1972-11-30,24.66999999999999,24.89999999999999,24.66999999999999,24.879999999999992,,
1972-12-01,24.97999999999999,25.33999999999999,24.91999999999999,25.209999999999994,,
1972-12-04,25.46999999999999,25.709999999999994,25.36999999999999,25.66999999999999,,
1972-12-05,25.749999999999993,26.04999999999999,25.519999999999992,25.98999999999999,,
1972-12-06,25.82999999999999,26.069999999999993,25.68999999999999,25.819999999999993,,
1972-12-07,26.21999999999999,26.319999999999993,26.11999999999999,26.179999999999993,,
1972-12-08,26.11999999999999,26.36999999999999,26.109999999999992,26.289999999999992,,
1972-12-11,26.359999999999992,26.749999999999993,26.359999999999992,26.66999999999999,,
1972-12-12,27.019999999999992,27.08999999999999,26.21999999999999,26.21999999999999,,
1972-12-13,26.519999999999992,26.61999999999999,26.00999999999999,26.55999999999999,,
1972-12-14,26.569999999999993,26.73999999999999,26.30999999999999,26.539999999999992,,
1972-12-15,26.86999999999999,26.90999999999999,26.679999999999993,26.769999999999992,,
1972-12-18,26.66999999999999,26.71999999999999,26.359999999999992,26.379999999999992,,
1972-12-19,26.499999999999993,26.699999999999992,26.41999999999999,26.55999999999999,,
1972-12-20,26.61999999999999,26.71999999999999,26.529999999999994,26.58999999999999,,
1972-12-21,26.609999999999992,26.859999999999992,26.449999999999992,26.769999999999992,,
1972-12-26,26.86999999999999,26.96999999999999,26.769999999999992,26.769999999999992,,
1972-12-27,26.86999999999999,26.879999999999992,26.48999999999999,26.50999999999999,,
1972-12-29,26.72999999999999,26.96999999999999,26.71999999999999,26.929999999999993,,
1973-01-02,26.96999999999999,27.019999999999992,26.61999999999999,26.709999999999994,,
1973-01-03,26.569999999999993,26.639999999999993,26.269999999999992,26.41999999999999,,
1973-01-04,26.569999999999993,26.66999999999999,26.459999999999994,26.61999999999999,,
1973-01-05,26.699999999999992,26.699999999999992,26.449999999999992,26.449999999999992,,
1973-01-08,26.379999999999992,26.699999999999992,26.269999999999992,26.61999999999999,,
1973-01-09,26.789999999999992,26.959999999999994,26.789999999999992,26.83999999999999,,
1973-01-10,26.959999999999994,27.139999999999993,26.80999999999999,26.889999999999993,,
1973-01-11,27.019999999999992,27.099999999999994,26.889999999999993,27.07999999999999,,
1973-01-12,27.269999999999992,27.43999999999999,27.16999999999999,27.36999999999999,,
1973-01-15,27.41999999999999,27.46999999999999,27.25999999999999,27.279999999999994,,
1973-01-16,27.029999999999994,27.209999999999994,26.889999999999993,27.019999999999992,,
1973-01-17,26.97999999999999,27.00999999999999,26.73999999999999,26.779999999999994,,
1973-01-18,26.46999999999999,26.65999999999999,26.279999999999994,26.279999999999994,,
1973-01-19,26.16999999999999,26.33999999999999,25.779999999999994,25.819999999999993,,
1973-01-22,26.11999999999999,26.16999999999999,26.029999999999994,26.069999999999993,,
1973-01-23,25.959999999999994,25.959999999999994,25.569999999999993,25.569999999999993,,
1973-01-24,25.769999999999992,25.819999999999993,25.499999999999993,25.699999999999992,,
1973-01-26,26.05999999999999,26.199999999999992,25.999999999999993,26.199999999999992,,
1973-01-29,26.199999999999992,26.349999999999994,26.08999999999999,26.16999999999999,,
1973-01-30,26.199999999999992,26.349999999999994,26.029999999999994,26.129999999999992,,
1973-01-31,26.319999999999993,26.50999999999999,26.319999999999993,26.449999999999992,,
1973-02-01,26.61999999999999,26.709999999999994,26.499999999999993,26.629999999999992,,
1973-02-02,26.68999999999999,26.779999999999994,26.679999999999993,26.769999999999992,,
1973-02-05,26.75999999999999,26.75999999999999,26.33999999999999,26.539999999999992,,
1973-02-06,26.319999999999993,26.349999999999994,26.08999999999999,26.22999999999999,,
1973-02-07,26.129999999999992,26.29999999999999,25.929999999999993,26.209999999999994,,
1973-02-08,26.109999999999992,26.199999999999992,25.83999999999999,25.859999999999992,,
1973-02-09,25.66999999999999,26.07999999999999,25.66999999999999,26.039999999999992,,
1973-02-13,26.16999999999999,26.279999999999994,25.769999999999992,25.769999999999992,,
1973-02-14,25.66999999999999,25.929999999999993,25.50999999999999,25.55999999999999,,
1973-02-15,25.79999999999999,25.79999999999999,25.36999999999999,25.519999999999992,,
1973-02-16,25.61999999999999,25.66999999999999,25.269999999999992,25.359999999999992,,
1973-02-20,25.569999999999993,25.859999999999992,25.50999999999999,25.859999999999992,,
1973-02-21,25.79999999999999,26.15999999999999,25.79999999999999,26.00999999999999,,
