time,open,high,low,close,VWAP,RTH VWAP
1980-05-23,2415,2425,2405,2415,,
1980-05-27,2410,2413,2391,2392,,
1980-05-28,2425,2425,2390,2407,,
1980-05-29,2420,2451,2420,2450,,
1980-05-30,2490,2510,2362,2362,,
1980-06-02,2350,2380,2345,2375,,
1980-06-03,2400,2400,2383,2395,,
1980-06-04,2420,2449,2400,2426,,
1980-06-05,2430,2514,2428,2514,,
1980-06-06,2460,2575,2460,2555,,
1980-06-09,2575,2585,2485,2530,,
1980-06-10,2485,2535,2484,2535,,
1980-06-11,2513,2533,2508,2520,,
1980-06-12,2525,2525,2432,2450,,
1980-06-13,2460,2460,2445,2457,,
1980-06-16,2460,2495,2460,2485,,
1980-06-17,2470,2495,2455,2458,,
1980-06-18,2425,2445,2425,2437,,
1980-06-19,2440,2490,2440,2490,,
1980-06-20,2450,2470,2450,2468,,
1980-06-23,2468,2520,2468,2509,,
1980-06-24,2500,2512,2495,2512,,
1980-06-25,2510,2510,2447,2450,,
1980-06-26,2390,2407,2380,2386,,
1980-06-27,2385,2395,2298,2330,,
1980-06-30,2320,2325,2285,2298,,
1980-07-01,2326,2347,2306,2345,,
1980-07-02,2325,2375,2320,2346,,
1980-07-03,2342,2379,2342,2379,,
1980-07-07,2350,2400,2320,2385,,
1980-07-08,2380,2398,2332,2340,,
1980-07-09,2330,2369,2330,2360,,
1980-07-10,2360,2364,2355,2364,,
1980-07-11,2350,2399,2335,2370,,
1980-07-14,2358,2458,2340,2454,,
1980-07-15,2435,2500,2435,2485,,
1980-07-16,2471,2490,2446,2470,,
1980-07-17,2455,2455,2452,2452,,
1980-07-18,2425,2441,2401,2416,,
1980-07-21,2415,2444,2415,2422,,
1980-07-22,2435,2457,2427,2450,,
1980-07-23,2455,2474,2440,2455,,
1980-07-24,2445,2450,2367,2370,,
1980-07-25,2340,2375,2331,2336,,
1980-07-28,2332,2336,2292,2305,,
1980-07-29,2285,2360,2285,2346,,
1980-07-30,2315,2330,2258,2258,,
1980-07-31,2215,2250,2190,2201,,
1980-08-01,2185,2225,2170,2205,,
1980-08-04,2200,2212,2161,2174,,
1980-08-05,2170,2225,2170,2224,,
1980-08-06,2215,2230,2204,2210,,
1980-08-07,2200,2250,2172,2225,,
1980-08-08,2205,2234,2201,2202,,
1980-08-11,2210,2260,2210,2230,,
1980-08-12,2245,2275,2240,2260,,
1980-08-13,2261,2270,2180,2205,,
1980-08-14,2205,2226,2190,2200,,
1980-08-15,2205,2235,2200,2201,,
1980-08-18,2205,2214,2177,2180,,
1980-08-19,2140,2164,2125,2142,,
1980-08-20,2140,2160,2126,2130,,
1980-08-21,2133,2150,2122,2150,,
1980-08-22,2145,2165,2141,2146,,
1980-08-25,2150,2169,2150,2155,,
1980-08-26,2155,2179,2155,2169,,
1980-08-27,2175,2195,2170,2170,,
1980-08-28,2161,2167,2130,2140,,
1980-08-29,2133,2162,2133,2145,,
1980-09-02,2138,2145,2112,2123,,
1980-09-03,2123,2159,2123,2139,,
1980-09-04,2145,2165,2135,2145,,
1980-09-05,2158,2233,2151,2204,,
1980-09-08,2204,2290,2157,2280,,
1980-09-09,2261,2272,2240,2250,,
1980-09-10,2255,2295,2252,2273,,
1980-09-11,2255,2270,2230,2266,,
1980-09-12,2300,2349,2300,2349,,
1980-09-15,2315,2384,2300,2346,,
1980-09-16,2320,2348,2307,2322,,
1980-09-17,2310,2337,2285,2303,,
1980-09-18,2309,2320,2270,2320,,
1980-09-19,2308,2340,2302,2330,,
1980-09-22,2348,2400,2343,2378,,
1980-09-23,2360,2390,2350,2350,,
1980-09-24,2318,2335,2307,2328,,
1980-09-25,2335,2345,2311,2312,,
1980-09-26,2224,2255,2224,2224,,
1980-09-29,2150,2177,2136,2136,,
1980-09-30,2120,2158,2100,2138,,
1980-10-01,2160,2179,2142,2155,,
1980-10-02,2148,2175,2125,2165,,
1980-10-03,2170,2203,2170,2190,,
1980-10-06,2209,2216,2161,2166,,
1980-10-07,2161,2183,2151,2175,,
1980-10-08,2154,2165,2145,2163,,
1980-10-09,2180,2225,2180,2205,,
1980-10-10,2200,2230,2175,2178,,
1980-10-13,2190,2209,2181,2198,,
1980-10-14,2200,2220,2200,2215,,
1980-10-15,2225,2228,2180,2191,,
1980-10-16,2198,2199,2156,2158,,
1980-10-17,2133,2175,2125,2163,,
1980-10-20,2150,2165,2133,2149,,
1980-10-21,2157,2190,2153,2175,,
1980-10-22,2180,2194,2169,2169,,
1980-10-23,2170,2182,2152,2157,,
1980-10-24,2167,2170,2154,2167,,
1980-10-27,2165,2177,2143,2149,,
1980-10-28,2111,2120,2061,2061,,
1980-10-29,2060,2079,2037,2056,,
1980-10-30,2070,2095,2056,2090,,
1980-10-31,2115,2146,2105,2141,,
1980-11-03,2125,2139,2080,2095,,
1980-11-05,2045,2050,2010,2041,,
1980-11-06,1995,2020,1982,1991,,
1980-11-07,1972,2020,1972,2005,,
1980-11-10,1985,2005,1962,1970,,
1980-11-11,1960,1988,1948,1960,,
1980-11-12,2020,2039,2005,2030,,
1980-11-13,2085,2095,2039,2043,,
1980-11-14,2025,2060,1955,1980,,
1980-11-17,1977,2015,1977,1992,,
1980-11-18,1990,1992,1951,1990,,
1980-11-19,1975,2017,1970,2005,,
1980-11-20,1986,2003,1975,1989,,
1980-11-21,1960,1978,1950,1959,,
1980-11-24,1963,1970,1920,1926,,
1980-11-25,1930,1945,1930,1937,,
1980-11-26,1935,1937,1906,1908,,
1980-11-28,1885,1895,1865,1870,,
1980-12-01,1865,1889,1855,1865,,
1980-12-02,1900,1929,1895,1923,,
1980-12-03,1920,1934,1885,1897,,
1980-12-04,1905,1915,1888,1888,,
1980-12-05,1891,1910,1876,1905,,
1980-12-08,1870,1888,1860,1865,,
1980-12-09,1856,1878,1851,1872,,
1980-12-10,1875,1905,1860,1865,,
1980-12-11,1830,1836,1810,1816,,
1980-12-12,1825,1880,1817,1878,,
1980-12-15,1905,1920,1890,1891,,
1980-12-16,1859,1880,1846,1849,,
1980-12-17,1860,1875,1860,1865,,
1980-12-18,1870,1885,1861,1880,,
1980-12-19,1883,1905,1883,1885,,
1980-12-22,1912,1913,1881,1895,,
1980-12-23,1910,1950,1910,1945,,
1980-12-24,1940,1984,1940,1975,,
1980-12-29,1965,2010,1960,1995,,
1980-12-30,1995,2004,1958,1965,,
1980-12-31,1950,1960,1945,1955,,
1981-01-05,1945,1989,1945,1956,,
1981-01-06,1965,1975,1952,1961,,
1981-01-07,1943,1943,1910,1915,,
1981-01-08,1900,1902,1871,1884,,
1981-01-09,1895,1899,1879,1894,,
1981-01-12,1894,1909,1886,1892,,
1981-01-13,1851,1870,1833,1834,,
1981-01-14,1845,1885,1827,1880,,
1981-01-15,1880,1905,1867,1877,,
1981-01-16,1890,1904,1880,1899,,
1981-01-19,1899,1930,1899,1910,,
1981-01-20,1905,1915,1895,1912,,
1981-01-21,1903,1922,1882,1882,,
1981-01-22,1863,1870,1850,1862,,
1981-01-23,1870,1879,1857,1865,,
1981-01-26,1860,1863,1845,1862,,
1981-01-27,1845,1858,1840,1842,,
1981-01-28,1845,1868,1836,1860,,
1981-01-29,1860,1865,1852,1860,,
1981-01-30,1836,1858,1836,1849,,
1981-02-02,1850,1870,1775,1775,,
1981-02-03,1790,1800,1771,1790,,
1981-02-04,1793,1809,1775,1787,,
1981-02-05,1795,1795,1777,1783,,
1981-02-06,1767,1837,1767,1822,,
1981-02-09,1820,1833,1801,1823,,
1981-02-10,1817,1830,1809,1810,,
1981-02-11,1800,1801,1771,1777,,
1981-02-12,1755,1760,1737,1746,,
1981-02-13,1741,1755,1728,1743,,
1981-02-17,1730,1742,1715,1717,,
1981-02-18,1746,1755,1713,1715,,
1981-02-19,1732,1754,1725,1744,,
1981-02-20,1780,1801,1769,1795,,
1981-02-23,1775,1794,1770,1793,,
1981-02-24,1795,1870,1790,1850,,
1981-02-25,1842,1890,1835,1875,,
1981-02-26,1840,1864,1827,1855,,
1981-02-27,1824,1830,1812,1817,,
1981-03-02,1803,1818,1785,1787,,
1981-03-03,1780,1811,1770,1800,,
1981-03-04,1805,1822,1789,1800,,
1981-03-05,1795,1797,1760,1785,,
1981-03-06,1769,1797,1769,1794,,
1981-03-09,1793,1810,1787,1797,,
1981-03-10,1810,1857,1807,1814,,
1981-03-11,1819,1820,1805,1806,,
1981-03-12,1830,1885,1830,1870,,
1981-03-13,1870,1925,1870,1876,,
1981-03-16,1890,1905,1870,1895,,
1981-03-17,1900,1905,1878,1878,,
1981-03-18,1893,1925,1890,1923,,
1981-03-19,1923,1943,1916,1934,,
1981-03-20,1915,1915,1880,1890,,
1981-03-23,1855,1874,1841,1870,,
1981-03-24,1855,1880,1855,1860,,
1981-03-25,1850,1871,1845,1871,,
1981-03-26,1889,1895,1862,1866,,
1981-03-27,1826,1853,1826,1847,,
1981-03-30,1845,1845,1815,1820,,
1981-03-31,1835,1862,1820,1852,,
1981-04-01,1850,1875,1847,1873,,
1981-04-02,1873,1885,1859,1878,,
1981-04-03,1855,1875,1855,1862,,
1981-04-06,1862,1868,1840,1847,,
1981-04-07,1845,1845,1765,1770,,
1981-04-08,1795,1803,1778,1781,,
1981-04-09,1786,1798,1781,1798,,
1981-04-10,1780,1823,1780,1797,,
1981-04-13,1782,1782,1758,1762,,
1981-04-14,1767,1795,1762,1793,,
1981-04-15,1789,1846,1789,1837,,
1981-04-16,1845,1875,1843,1847,,
1981-04-20,1837,1847,1808,1810,,
1981-04-21,1817,1827,1797,1802,,
1981-04-22,1807,1837,1807,1816,,
1981-04-23,1824,1837,1789,1797,,
1981-04-24,1782,1783,1738,1747,,
1981-04-27,1749,1762,1747,1749,,
1981-04-28,1743,1762,1679,1683,,
1981-04-29,1678,1695,1655,1682,,
1981-04-30,1695,1719,1695,1711,,
1981-05-01,1698,1705,1679,1688,,
1981-05-04,1675,1677,1652,1659,,
1981-05-05,1638,1654,1618,1636,,
1981-05-06,1652,1667,1652,1658,,
1981-05-07,1652,1663,1635,1652,,
1981-05-08,1647,1687,1647,1679,,
1981-05-11,1662,1667,1618,1622,,
1981-05-12,1603,1616,1593,1608,,
1981-05-13,1597,1602,1577,1579,,
1981-05-14,1562,1576,1553,1557,,
1981-05-15,1572,1583,1539,1541,,
1981-05-18,1558,1570,1547,1558,,
1981-05-19,1557,1581,1532,1534,,
1981-05-20,1544,1547,1508,1535,,
1981-05-21,1532,1532,1492,1497,,
1981-05-22,1497,1515,1490,1497,,
1981-05-26,1472,1477,1409,1409,,
1981-05-27,1409,1432,1392,1424,,
1981-05-28,1431,1442,1413,1418,,
1981-05-29,1422,1465,1415,1448,,
1981-06-01,1407,1418,1360,1375,,
1981-06-02,1336,1365,1330,1335,,
1981-06-03,1324,1346,1288,1296,,
1981-06-04,1268,1272,1232,1246,,
1981-06-05,1247,1257,1166,1170,,
1981-06-08,1211,1225,1168,1179,,
1981-06-09,1197,1222,1187,1218,,
1981-06-10,1214,1244,1203,1213,,
1981-06-11,1193,1197,1132,1139,,
1981-06-12,1177,1177,1122,1150,,
1981-06-15,1180,1211,1176,1195,,
1981-06-16,1175,1187,1158,1168,,
1981-06-17,1175,1199,1156,1168,,
1981-06-18,1116,1136,1107,1111,,
1981-06-19,1107,1142,1107,1124,,
1981-06-22,1116,1136,1103,1132,,
1981-06-23,1116,1142,1112,1125,,
1981-06-24,1131,1213,1128,1213,,
1981-06-25,1156,1252,1136,1230,,
1981-06-26,1271,1301,1211,1271,,
1981-06-29,1311,1318,1256,1260,,
1981-06-30,1211,1241,1201,1235,,
1981-07-01,1323,1323,1323,1323,,
1981-07-02,1371,1390,1351,1374,,
1981-07-06,1462,1462,1462,1462,,
1981-07-07,1506,1550,1506,1550,,
1981-07-08,1569,1569,1476,1529,,
1981-07-09,1517,1517,1428,1457,,
1981-07-10,1526,1545,1512,1545,,
1981-07-13,1633,1633,1611,1633,,
1981-07-14,1611,1675,1590,1631,,
1981-07-15,1636,1641,1604,1628,,
1981-07-16,1633,1664,1562,1569,,
1981-07-17,1562,1593,1531,1557,,
1981-07-20,1571,1583,1551,1555,,
1981-07-21,1609,1643,1609,1620,,
1981-07-22,1631,1646,1586,1591,,
1981-07-23,1589,1679,1571,1679,,
1981-07-24,1666,1721,1661,1705,,
1981-07-27,1711,1716,1671,1680,,
1981-07-28,1686,1696,1662,1688,,
1981-07-29,1686,1700,1631,1640,,
1981-07-30,1628,1721,1622,1714,,
1981-07-31,1693,1746,1685,1728,,
1981-08-03,1715,1725,1692,1716,,
1981-08-04,1721,1776,1714,1763,,
1981-08-05,1756,1763,1729,1745,,
1981-08-06,1716,1727,1686,1692,,
1981-08-07,1761,1771,1737,1762,,
1981-08-10,1767,1791,1741,1784,,
1981-08-11,1764,1781,1743,1754,,
1981-08-12,1751,1781,1666,1671,,
1981-08-13,1696,1726,1601,1663,,
1981-08-14,1671,1696,1651,1680,,
1981-08-17,1723,1738,1688,1701,,
1981-08-18,1698,1703,1648,1677,,
1981-08-19,1658,1675,1641,1667,,
1981-08-20,1695,1703,1664,1667,,
1981-08-21,1676,1733,1664,1730,,
1981-08-24,1713,1718,1674,1686,,
1981-08-25,1659,1683,1636,1654,,
1981-08-26,1666,1687,1656,1675,,
1981-08-27,1664,1673,1618,1656,,
1981-08-28,1658,1703,1653,1695,,
1981-08-31,1708,1763,1708,1736,,
1981-09-01,1718,1778,1711,1775,,
1981-09-02,1763,1833,1759,1830,,
1981-09-03,1818,1825,1790,1795,,
1981-09-04,1798,1807,1778,1793,,
1981-09-08,1748,1772,1748,1756,,
1981-09-09,1736,1758,1723,1752,,
1981-09-10,1763,1791,1758,1760,,
1981-09-11,1760,1763,1711,1724,,
1981-09-14,1733,1777,1733,1775,,
1981-09-15,1800,1800,1760,1769,,
1981-09-16,1758,1771,1748,1760,,
1981-09-17,1758,1781,1742,1779,,
1981-09-18,1783,1793,1775,1780,,
1981-09-21,1797,1801,1768,1781,,
1981-09-22,1773,1773,1729,1747,,
1981-09-23,1743,1757,1704,1709,,
1981-09-24,1698,1722,1659,1661,,
1981-09-25,1664,1746,1664,1730,,
1981-09-28,1720,1728,1688,1718,,
1981-09-29,1723,1743,1719,1732,,
1981-09-30,1746,1777,1740,1773,,
1981-10-01,1768,1778,1745,1750,,
1981-10-02,1748,1788,1748,1756,,
1981-10-05,1773,1788,1728,1739,,
1981-10-06,1727,1728,1683,1686,,
1981-10-07,1598,1636,1598,1598,,
1981-10-08,1510,1538,1510,1521,,
1981-10-09,1608,1609,1558,1583,,
1981-10-12,1594,1638,1588,1626,,
1981-10-13,1638,1677,1610,1670,,
1981-10-14,1648,1664,1620,1648,,
1981-10-15,1628,1637,1599,1607,,
1981-10-16,1658,1695,1658,1691,,
1981-10-19,1676,1708,1668,1680,,
1981-10-20,1613,1633,1592,1592,,
1981-10-21,1504,1504,1504,1504,,
1981-10-22,1433,1513,1433,1484,,
1981-10-23,1503,1528,1471,1475,,
1981-10-26,1443,1453,1414,1437,,
1981-10-27,1413,1445,1406,1436,,
1981-10-28,1413,1451,1413,1429,,
1981-10-29,1473,1494,1463,1490,,
1981-10-30,1508,1508,1466,1489,,
1981-11-02,1508,1546,1498,1538,,
1981-11-03,1551,1553,1502,1514,,
1981-11-04,1522,1523,1464,1471,,
1981-11-05,1483,1491,1433,1436,,
1981-11-06,1433,1524,1422,1501,,
1981-11-09,1518,1523,1469,1484,,
1981-11-10,1458,1463,1397,1398,,
1981-11-11,1413,1472,1413,1459,,
1981-11-12,1422,1466,1418,1459,,
1981-11-13,1492,1537,1492,1524,,
1981-11-16,1516,1522,1477,1482,,
1981-11-17,1430,1447,1407,1443,,
1981-11-18,1382,1392,1355,1359,,
1981-11-19,1404,1406,1342,1345,,
1981-11-20,1357,1362,1302,1309,,
1981-11-23,1304,1357,1298,1355,,
1981-11-24,1384,1407,1364,1402,,
1981-11-25,1417,1427,1388,1414,,
1981-11-27,1426,1451,1421,1427,,
1981-11-30,1427,1444,1388,1393,,
1981-12-01,1392,1478,1392,1472,,
1981-12-02,1482,1533,1473,1528,,
1981-12-03,1532,1567,1510,1549,,
1981-12-04,1552,1560,1535,1554,,
1981-12-07,1542,1550,1507,1531,,
1981-12-08,1489,1514,1483,1504,,
1981-12-09,1492,1512,1488,1498,,
1981-12-10,1479,1507,1471,1499,,
1981-12-11,1512,1536,1507,1531,,
1981-12-14,1522,1532,1497,1513,,
1981-12-15,1522,1552,1522,1534,,
1981-12-16,1545,1552,1487,1495,,
1981-12-17,1495,1516,1492,1504,,
1981-12-18,1487,1492,1458,1471,,
1981-12-21,1462,1474,1433,1436,,
1981-12-22,1448,1461,1437,1456,,
1981-12-23,1462,1492,1457,1490,,
1981-12-28,1482,1501,1467,1474,,
1981-12-29,1483,1499,1467,1476,,
1981-12-30,1462,1488,1457,1484,,
1981-12-31,1542,1546,1520,1536,,
1982-01-04,1552,1624,1552,1624,,
1982-01-05,1657,1666,1628,1641,,
1982-01-06,1637,1648,1612,1627,,
1982-01-07,1622,1640,1607,1628,,
1982-01-08,1648,1651,1617,1633,,
1982-01-11,1612,1635,1612,1632,,
1982-01-12,1622,1637,1622,1630,,
1982-01-13,1627,1647,1562,1579,,
1982-01-14,1573,1591,1548,1588,,
1982-01-15,1579,1588,1562,1577,,
1982-01-18,1577,1616,1567,1613,,
1982-01-19,1624,1646,1622,1632,,
1982-01-20,1645,1656,1623,1636,,
1982-01-21,1642,1645,1614,1619,,
1982-01-22,1607,1621,1532,1539,,
1982-01-25,1512,1532,1482,1486,,
1982-01-26,1502,1534,1502,1528,,
1982-01-27,1537,1551,1502,1511,,
1982-01-28,1521,1532,1503,1512,,
1982-01-29,1524,1538,1424,1424,,
1982-02-01,1382,1400,1342,1356,,
1982-02-02,1387,1392,1353,1369,,
1982-02-03,1402,1409,1389,1408,,
1982-02-04,1417,1417,1393,1413,,
1982-02-05,1434,1477,1431,1470,,
1982-02-08,1462,1472,1425,1437,,
1982-02-09,1407,1446,1404,1433,,
1982-02-10,1444,1459,1438,1445,,
1982-02-11,1502,1502,1412,1435,,
1982-02-12,1431,1472,1422,1457,,
1982-02-16,1449,1469,1429,1462,,
1982-02-17,1454,1459,1439,1442,,
1982-02-18,1414,1459,1414,1445,,
1982-02-19,1454,1459,1426,1436,,
1982-02-22,1419,1428,1404,1422,,
1982-02-23,1409,1449,1396,1445,,
1982-02-24,1432,1484,1423,1462,,
1982-02-25,1461,1473,1439,1444,,
1982-02-26,1424,1447,1404,1409,,
1982-03-01,1374,1409,1367,1372,,
1982-03-02,1360,1404,1360,1400,,
1982-03-03,1391,1404,1371,1378,,
1982-03-04,1384,1430,1384,1421,,
1982-03-05,1444,1450,1409,1415,,
1982-03-08,1424,1439,1394,1399,,
1982-03-09,1404,1434,1374,1420,,
1982-03-10,1431,1456,1424,1433,,
1982-03-11,1424,1436,1414,1426,,
1982-03-12,1406,1424,1399,1414,,
1982-03-15,1405,1407,1381,1405,,
1982-03-16,1344,1349,1317,1322,,
1982-03-17,1270,1314,1270,1300,,
1982-03-18,1279,1286,1262,1284,,
1982-03-19,1281,1288,1199,1226,,
1982-03-22,1244,1246,1192,1227,,
1982-03-23,1209,1219,1196,1209,,
1982-03-24,1169,1177,1139,1174,,
1982-03-25,1184,1191,1166,1178,,
1982-03-26,1154,1154,1119,1126,,
1982-03-29,1124,1138,1089,1105,,
1982-03-30,1081,1119,1075,1102,,
1982-03-31,1104,1112,1083,1107,,
1982-04-01,1144,1149,1094,1129,,
1982-04-02,1121,1128,1099,1116,,
1982-04-05,1114,1128,1109,1119,,
1982-04-06,1104,1109,1095,1101,,
1982-04-07,1052,1069,1045,1048,,
1982-04-08,1039,1056,1039,1049,,
1982-04-12,1059,1073,1059,1065,,
1982-04-13,1059,1079,1059,1075,,
1982-04-14,1114,1118,1084,1112,,
1982-04-15,1104,1109,1089,1090,,
1982-04-16,1075,1077,1009,1024,,
1982-04-19,1019,1045,1014,1024,,
1982-04-20,1034,1053,1032,1048,,
1982-04-21,1035,1038,1016,1020,,
1982-04-22,984,1007,984,1002,,
1982-04-23,992,1090,992,1090,,
1982-04-26,1159,1173,1101,1147,,
1982-04-27,1104,1158,1104,1154,,
1982-04-28,1149,1155,1089,1092,,
1982-04-29,1079,1117,1050,1056,,
1982-04-30,1083,1103,1070,1099,,
1982-05-03,1104,1104,1085,1095,,
1982-05-04,1080,1088,1054,1065,,
1982-05-05,1089,1114,1062,1067,,
1982-05-06,1085,1094,1073,1091,,
1982-05-07,1099,1139,1094,1137,,
1982-05-10,1139,1139,1094,1101,,
1982-05-11,1109,1114,1074,1109,,
1982-05-12,1101,1106,1049,1050,,
1982-05-13,1047,1049,1029,1042,,
1982-05-14,1029,1047,1019,1036,,
1982-05-17,1029,1042,1004,1010,,
1982-05-18,994,994,966,969,,
1982-05-19,962,989,957,987,,
1982-05-20,954,968,939,966,,
1982-05-21,985,995,974,976,,
1982-05-24,961,969,941,951,,
1982-05-25,936,989,930,984,,
1982-05-26,989,1001,939,967,,
1982-05-27,935,956,924,925,,
1982-05-28,934,940,916,927,,
1982-06-01,899,904,869,874,,
1982-06-02,867,879,856,862,,
1982-06-03,869,878,864,875,,
1982-06-04,885,897,870,874,,
1982-06-07,827,872,827,870,,
1982-06-08,859,909,849,870,,
1982-06-09,852,866,849,854,,
1982-06-10,859,868,847,854,,
1982-06-11,854,867,844,845,,
1982-06-14,829,837,811,814,,
1982-06-15,813,827,811,827,,
1982-06-16,814,818,792,799,,
1982-06-17,789,812,777,811,,
1982-06-18,824,824,810,812,,
1982-06-21,792,794,766,779,,
1982-06-22,784,809,783,804,,
1982-06-23,814,843,814,840,,
1982-06-24,822,854,822,840,,
1982-06-25,854,928,849,928,,
1982-06-28,933,948,889,890,,
1982-06-29,879,939,879,933,,
1982-06-30,929,949,875,876,,
1982-07-01,859,878,849,851,,
1982-07-02,869,888,865,887,,
1982-07-06,883,904,879,897,,
1982-07-07,900,908,809,828,,
1982-07-08,841,887,834,874,,
1982-07-09,854,893,845,871,,
1982-07-12,881,919,872,918,,
1982-07-13,899,909,869,877,,
1982-07-14,864,866,837,840,,
1982-07-15,825,853,791,794,,
1982-07-16,789,818,789,798,,
1982-07-19,804,809,739,743,,
1982-07-20,759,769,744,762,,
1982-07-21,779,809,779,802,,
1982-07-22,789,814,784,792,,
1982-07-23,809,869,809,840,,
1982-07-26,848,876,794,800,,
1982-07-27,809,809,782,789,,
1982-07-28,773,795,770,773,,
1982-07-29,766,829,759,820,,
1982-07-30,809,819,787,794,,
1982-08-02,804,844,800,812,,
1982-08-03,814,819,780,800,,
1982-08-04,789,801,773,794,,
1982-08-05,783,794,767,792,,
1982-08-06,779,786,752,756,,
1982-08-09,739,750,735,746,,
1982-08-10,749,766,740,743,,
1982-08-11,734,742,719,724,,
1982-08-12,732,751,723,742,,
1982-08-13,749,757,740,754,,
1982-08-16,759,762,746,750,,
1982-08-17,754,764,750,754,,
1982-08-18,784,798,774,776,,
1982-08-19,779,854,763,840,,
1982-08-20,834,884,817,871,,
1982-08-23,851,869,837,847,,
1982-08-24,857,877,844,855,,
1982-08-25,841,859,837,856,,
1982-08-26,856,862,800,805,,
1982-08-27,799,836,799,833,,
1982-08-30,814,832,807,811,,
1982-08-31,799,814,799,809,,
1982-09-01,819,843,809,816,,
1982-09-02,829,854,827,852,,
